_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd49f59e,Female,21,1,15.0,0,< 1 Year,Yes,35521.0,152.0,83,0
694b8e14d2459485fd4bed1e,Female,26,1,28.0,1,1-2 Year,No,36807.0,124.0,195,0
694b8e15d2459485fd4cd59d,Male,74,1,41.0,1,1-2 Year,No,22792.0,26.0,185,0
694b8e15d2459485fd4c6f1c,Male,23,1,8.0,0,< 1 Year,Yes,26586.0,152.0,245,1
694b8e15d2459485fd4d170a,Male,31,1,8.0,0,1-2 Year,No,40283.0,26.0,155,0
694b8e13d2459485fd47df0f,Female,68,1,28.0,0,1-2 Year,Yes,33770.0,26.0,24,0
694b8e14d2459485fd4b35ea,Male,74,1,8.0,1,1-2 Year,No,44678.0,26.0,10,0
694b8e14d2459485fd4a1bca,Male,36,1,28.0,0,1-2 Year,Yes,26470.0,26.0,38,0
694b8e13d2459485fd49031b,Male,26,1,8.0,1,< 1 Year,No,29183.0,152.0,54,0
694b8e13d2459485fd48d58f,Male,48,1,28.0,0,1-2 Year,Yes,27017.0,26.0,193,1
694b8e15d2459485fd4d0c34,Male,32,1,3.0,0,< 1 Year,No,2630.0,156.0,193,0
694b8e14d2459485fd4a4695,Female,23,1,35.0,1,< 1 Year,No,31804.0,152.0,233,0
694b8e15d2459485fd4c2272,Male,25,1,44.0,0,< 1 Year,Yes,42365.0,152.0,130,0
694b8e15d2459485fd4d8f83,Male,44,1,19.0,1,1-2 Year,No,32004.0,124.0,27,0
694b8e13d2459485fd48935a,Male,66,1,28.0,0,1-2 Year,Yes,48177.0,124.0,189,1
694b8e14d2459485fd4bfdde,Male,42,1,28.0,0,1-2 Year,Yes,28589.0,26.0,66,0
694b8e14d2459485fd4a3421,Male,22,1,6.0,1,< 1 Year,No,34115.0,152.0,194,0
694b8e13d2459485fd48131b,Male,29,1,11.0,0,1-2 Year,Yes,25498.0,26.0,84,1
694b8e13d2459485fd485d1b,Male,58,1,8.0,0,1-2 Year,Yes,29455.0,26.0,284,1
694b8e15d2459485fd4c8525,Male,21,1,15.0,0,< 1 Year,Yes,31128.0,152.0,147,0
694b8e13d2459485fd48b331,Male,72,1,41.0,0,> 2 Years,Yes,49776.0,26.0,38,0
694b8e15d2459485fd4cf3ad,Male,21,1,8.0,1,< 1 Year,No,47458.0,160.0,66,0
694b8e14d2459485fd4b0255,Female,31,1,15.0,1,< 1 Year,No,38433.0,152.0,173,0
694b8e14d2459485fd4b3e4e,Male,44,1,50.0,0,1-2 Year,Yes,57745.0,8.0,270,0
694b8e15d2459485fd4d089d,Male,43,1,28.0,1,1-2 Year,No,32598.0,59.0,102,0
694b8e15d2459485fd4d5caf,Female,23,1,43.0,0,< 1 Year,Yes,38900.0,152.0,159,0
694b8e13d2459485fd47f3f3,Male,42,1,2.0,0,1-2 Year,Yes,34032.0,124.0,22,1
694b8e14d2459485fd4b68f5,Female,34,1,28.0,1,1-2 Year,No,53748.0,122.0,104,0
694b8e15d2459485fd4da01b,Male,44,1,8.0,0,1-2 Year,Yes,24251.0,124.0,94,1
694b8e13d2459485fd47d9c9,Female,75,1,28.0,0,1-2 Year,Yes,30444.0,124.0,183,1
694b8e15d2459485fd4d0ec7,Male,22,1,8.0,0,< 1 Year,Yes,64517.0,160.0,240,0
694b8e13d2459485fd48c79d,Male,51,1,28.0,0,1-2 Year,Yes,69856.0,124.0,242,1
694b8e14d2459485fd49d241,Male,36,1,8.0,0,1-2 Year,Yes,40937.0,124.0,262,0
694b8e13d2459485fd47f5c2,Male,28,1,41.0,1,< 1 Year,No,34703.0,152.0,185,0
694b8e15d2459485fd4d9a25,Male,71,1,22.0,0,> 2 Years,Yes,22559.0,8.0,281,1
694b8e14d2459485fd4a39ee,Male,38,1,8.0,0,1-2 Year,Yes,71341.0,124.0,155,0
694b8e13d2459485fd489093,Male,25,1,28.0,1,< 1 Year,No,48740.0,152.0,254,0
694b8e13d2459485fd48121d,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,100,0
694b8e15d2459485fd4d48a0,Male,49,1,28.0,0,1-2 Year,Yes,34728.0,26.0,289,0
694b8e15d2459485fd4d0db6,Female,35,1,30.0,0,1-2 Year,Yes,32955.0,155.0,245,1
694b8e14d2459485fd49f611,Female,28,1,28.0,0,< 1 Year,Yes,113177.0,122.0,272,0
694b8e13d2459485fd492653,Male,45,1,28.0,0,1-2 Year,Yes,30704.0,124.0,116,1
694b8e14d2459485fd4bfcdd,Male,49,1,28.0,1,1-2 Year,No,43943.0,30.0,103,0
694b8e15d2459485fd4d8f56,Male,26,1,47.0,1,< 1 Year,No,31576.0,152.0,222,0
694b8e15d2459485fd4cc7c8,Male,48,1,9.0,0,1-2 Year,Yes,36520.0,26.0,76,1
694b8e14d2459485fd4b051c,Female,39,1,8.0,1,1-2 Year,No,39104.0,124.0,208,0
694b8e14d2459485fd4b14c6,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,28,0
694b8e13d2459485fd488d2c,Female,24,1,8.0,0,1-2 Year,No,39416.0,124.0,268,0
694b8e14d2459485fd4a0ec1,Male,48,1,28.0,0,1-2 Year,No,26868.0,4.0,274,0
694b8e15d2459485fd4d94ae,Male,50,1,15.0,0,1-2 Year,Yes,26506.0,124.0,161,0
694b8e13d2459485fd494d7d,Male,23,1,33.0,0,< 1 Year,No,28535.0,152.0,208,0
694b8e14d2459485fd4b0370,Female,34,1,35.0,0,1-2 Year,Yes,29869.0,124.0,292,1
694b8e14d2459485fd4bc43c,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,43,1
694b8e14d2459485fd4a28bb,Male,41,1,28.0,0,1-2 Year,Yes,34975.0,26.0,137,1
694b8e14d2459485fd49873f,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,13.0,116,0
694b8e14d2459485fd4b43dd,Female,59,1,40.0,0,1-2 Year,Yes,30395.0,26.0,185,1
694b8e15d2459485fd4d992f,Male,38,1,29.0,0,1-2 Year,Yes,39191.0,26.0,217,0
694b8e14d2459485fd4b06f1,Male,35,1,33.0,1,1-2 Year,Yes,2630.0,156.0,90,0
694b8e14d2459485fd49cb64,Male,41,1,28.0,0,1-2 Year,Yes,36677.0,13.0,105,1
694b8e13d2459485fd48c770,Male,66,1,28.0,0,1-2 Year,Yes,55180.0,26.0,153,0
694b8e13d2459485fd486170,Female,24,1,15.0,0,< 1 Year,Yes,27360.0,152.0,61,0
694b8e14d2459485fd4a1ecd,Female,53,1,28.0,0,1-2 Year,Yes,32219.0,26.0,60,0
694b8e14d2459485fd4b4233,Male,23,1,40.0,1,< 1 Year,No,25312.0,160.0,201,0
694b8e13d2459485fd47dce7,Male,29,1,46.0,1,< 1 Year,No,34219.0,152.0,60,0
694b8e14d2459485fd49bffa,Female,22,1,11.0,1,< 1 Year,No,32999.0,152.0,43,0
694b8e13d2459485fd485dc7,Female,25,1,35.0,1,< 1 Year,No,30658.0,152.0,15,0
694b8e15d2459485fd4cd64e,Female,22,1,39.0,0,< 1 Year,Yes,45504.0,152.0,93,0
694b8e15d2459485fd4c1979,Male,22,1,25.0,0,< 1 Year,Yes,43552.0,152.0,42,0
694b8e15d2459485fd4c3e1b,Female,23,1,36.0,0,< 1 Year,No,2630.0,151.0,49,0
694b8e15d2459485fd4c8c41,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,174,0
694b8e14d2459485fd4988fd,Female,22,1,37.0,1,< 1 Year,No,38284.0,152.0,64,0
694b8e14d2459485fd4a801b,Female,23,1,36.0,1,< 1 Year,Yes,2630.0,152.0,63,0
694b8e14d2459485fd49c2d3,Male,25,1,41.0,1,< 1 Year,No,22769.0,152.0,250,0
694b8e14d2459485fd4965f7,Male,36,1,4.0,1,1-2 Year,Yes,42467.0,26.0,40,0
694b8e14d2459485fd4afeef,Male,64,1,27.0,1,1-2 Year,No,2630.0,124.0,130,0
694b8e13d2459485fd484bce,Male,34,1,18.0,0,1-2 Year,Yes,27422.0,152.0,126,0
694b8e14d2459485fd4bb3c8,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,163.0,160,0
694b8e13d2459485fd494597,Female,73,1,28.0,0,1-2 Year,Yes,45865.0,13.0,269,1
694b8e15d2459485fd4cb6fc,Male,67,1,37.0,1,1-2 Year,No,37704.0,128.0,271,0
694b8e14d2459485fd4bced9,Male,49,1,28.0,0,1-2 Year,Yes,29710.0,124.0,267,0
694b8e15d2459485fd4d0d6c,Female,21,1,8.0,1,< 1 Year,No,76405.0,152.0,60,0
694b8e15d2459485fd4c2d22,Male,42,1,8.0,0,1-2 Year,Yes,37072.0,124.0,152,1
694b8e14d2459485fd4ae1e8,Male,55,1,8.0,0,1-2 Year,Yes,26934.0,26.0,296,0
694b8e14d2459485fd4bf513,Male,48,1,28.0,0,1-2 Year,Yes,45630.0,26.0,173,0
694b8e13d2459485fd47fc86,Male,41,1,28.0,0,1-2 Year,Yes,67867.0,124.0,193,0
694b8e13d2459485fd48c85a,Female,25,1,28.0,1,< 1 Year,No,58603.0,153.0,283,0
694b8e13d2459485fd4818c8,Male,29,1,28.0,1,< 1 Year,No,24254.0,152.0,98,0
694b8e14d2459485fd4ae99d,Male,53,1,8.0,0,1-2 Year,Yes,41844.0,124.0,61,1
694b8e14d2459485fd4b923d,Female,33,1,18.0,1,< 1 Year,No,25498.0,152.0,81,0
694b8e14d2459485fd4a2491,Female,44,1,8.0,0,1-2 Year,Yes,31458.0,124.0,28,0
694b8e14d2459485fd4bc585,Female,26,1,10.0,0,1-2 Year,Yes,28291.0,124.0,288,0
694b8e15d2459485fd4c9a11,Male,21,1,8.0,1,< 1 Year,No,43165.0,160.0,76,0
694b8e13d2459485fd483490,Female,34,1,29.0,1,< 1 Year,No,47489.0,152.0,205,0
694b8e14d2459485fd4a1559,Female,28,1,15.0,1,< 1 Year,No,28568.0,152.0,72,0
694b8e14d2459485fd4a40ea,Male,29,1,28.0,0,1-2 Year,Yes,32290.0,154.0,212,0
694b8e13d2459485fd490efc,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,206,0
694b8e14d2459485fd4be00a,Male,33,1,28.0,0,< 1 Year,Yes,60195.0,124.0,86,0
694b8e13d2459485fd48a220,Female,27,1,37.0,0,< 1 Year,No,33075.0,152.0,88,0
694b8e14d2459485fd496114,Female,43,1,28.0,0,1-2 Year,Yes,39811.0,124.0,32,0
694b8e13d2459485fd48154c,Female,55,1,28.0,1,1-2 Year,No,42957.0,122.0,287,0
694b8e14d2459485fd49a56c,Female,50,1,0.0,1,1-2 Year,No,2630.0,55.0,208,0
694b8e14d2459485fd499989,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,27,0
694b8e13d2459485fd47f906,Female,32,1,16.0,1,1-2 Year,No,2630.0,26.0,16,0
694b8e14d2459485fd4be26e,Female,28,1,21.0,1,< 1 Year,No,29707.0,151.0,95,0
694b8e13d2459485fd48fffc,Male,24,1,28.0,1,< 1 Year,No,58901.0,152.0,37,0
694b8e14d2459485fd4bb911,Female,21,1,30.0,1,< 1 Year,Yes,28616.0,152.0,222,0
694b8e14d2459485fd4a72ba,Female,24,1,11.0,1,< 1 Year,No,22043.0,152.0,117,0
694b8e13d2459485fd482222,Male,22,1,50.0,1,< 1 Year,No,37635.0,152.0,63,0
694b8e15d2459485fd4d0455,Male,34,1,15.0,1,1-2 Year,No,27578.0,152.0,199,0
694b8e13d2459485fd489f61,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,69,0
694b8e15d2459485fd4c7c1f,Female,24,1,15.0,0,< 1 Year,No,37970.0,152.0,32,0
694b8e15d2459485fd4c1a40,Female,44,1,46.0,1,1-2 Year,No,22111.0,124.0,41,0
694b8e13d2459485fd491136,Male,25,1,8.0,1,< 1 Year,Yes,26132.0,152.0,240,0
694b8e14d2459485fd4b4432,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,85,0
694b8e15d2459485fd4c5dff,Female,24,1,29.0,1,< 1 Year,No,39849.0,152.0,226,0
694b8e14d2459485fd4abbd1,Male,42,1,28.0,0,1-2 Year,No,33558.0,26.0,227,1
694b8e14d2459485fd4aeecc,Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,251,0
694b8e15d2459485fd4c6680,Male,21,1,11.0,1,< 1 Year,No,22501.0,160.0,104,0
694b8e15d2459485fd4d9017,Male,21,1,44.0,0,< 1 Year,No,45332.0,152.0,26,0
694b8e13d2459485fd48c632,Female,53,1,8.0,0,1-2 Year,Yes,52992.0,124.0,96,0
694b8e14d2459485fd4a9151,Female,20,1,50.0,1,< 1 Year,No,29451.0,160.0,216,0
694b8e14d2459485fd4a3a9a,Male,24,1,2.0,0,< 1 Year,Yes,29602.0,152.0,247,0
694b8e14d2459485fd4bdfae,Female,31,1,28.0,0,< 1 Year,Yes,43566.0,152.0,238,0
694b8e15d2459485fd4d4392,Female,34,1,8.0,0,1-2 Year,Yes,32347.0,124.0,222,0
694b8e14d2459485fd49fb31,Female,42,1,3.0,0,1-2 Year,Yes,21656.0,124.0,27,0
694b8e13d2459485fd4828fb,Male,32,1,36.0,1,< 1 Year,No,31845.0,152.0,72,0
694b8e13d2459485fd493b57,Male,54,1,28.0,0,> 2 Years,Yes,41193.0,13.0,271,0
694b8e15d2459485fd4d4569,Male,38,1,28.0,0,> 2 Years,Yes,30765.0,124.0,125,1
694b8e14d2459485fd4a8b91,Male,40,1,3.0,0,1-2 Year,Yes,29602.0,124.0,105,0
694b8e14d2459485fd4ad0c4,Male,57,1,32.0,1,1-2 Year,No,37841.0,124.0,248,0
694b8e14d2459485fd4a711f,Female,23,1,15.0,1,< 1 Year,No,34209.0,152.0,152,0
694b8e15d2459485fd4c9e68,Male,24,1,39.0,0,< 1 Year,Yes,29746.0,152.0,180,1
694b8e15d2459485fd4c34a4,Male,47,1,8.0,1,1-2 Year,No,26492.0,7.0,128,0
694b8e15d2459485fd4ce7c4,Male,56,1,11.0,0,1-2 Year,Yes,38832.0,26.0,54,0
694b8e15d2459485fd4cd1c2,Male,26,1,28.0,0,< 1 Year,Yes,105503.0,152.0,252,0
694b8e13d2459485fd48bf4e,Male,29,1,8.0,1,< 1 Year,No,24632.0,152.0,192,0
694b8e13d2459485fd487d94,Male,49,1,35.0,0,1-2 Year,Yes,37498.0,26.0,173,0
694b8e14d2459485fd496ff2,Male,55,1,48.0,1,1-2 Year,No,2630.0,26.0,52,0
694b8e14d2459485fd4b73d6,Female,23,1,18.0,1,< 1 Year,No,31039.0,152.0,101,0
694b8e14d2459485fd49f04b,Female,22,1,15.0,0,< 1 Year,No,49701.0,152.0,167,0
694b8e15d2459485fd4c5782,Male,23,1,30.0,1,< 1 Year,No,24640.0,152.0,266,0
694b8e14d2459485fd4bba09,Male,25,1,41.0,0,< 1 Year,Yes,34988.0,152.0,207,0
694b8e14d2459485fd4be5b9,Female,24,1,11.0,1,< 1 Year,No,51863.0,152.0,74,0
694b8e14d2459485fd4b3afe,Female,28,1,28.0,1,< 1 Year,No,30029.0,152.0,66,0
694b8e14d2459485fd497699,Female,21,1,8.0,0,< 1 Year,No,39207.0,160.0,68,0
694b8e13d2459485fd48ba15,Male,71,1,28.0,0,1-2 Year,Yes,47171.0,29.0,114,0
694b8e13d2459485fd489eca,Male,43,1,28.0,0,1-2 Year,Yes,28971.0,124.0,287,0
694b8e14d2459485fd4a5996,Female,24,1,2.0,0,< 1 Year,No,26191.0,152.0,276,0
694b8e15d2459485fd4c539c,Female,67,1,8.0,0,> 2 Years,Yes,2630.0,124.0,207,0
694b8e15d2459485fd4c95b9,Male,44,1,35.0,0,1-2 Year,Yes,40310.0,157.0,16,0
694b8e15d2459485fd4c1497,Female,33,1,7.0,0,< 1 Year,Yes,29835.0,124.0,280,1
694b8e14d2459485fd4b2213,Male,73,1,28.0,0,> 2 Years,Yes,41079.0,124.0,178,0
694b8e14d2459485fd49606f,Male,51,1,28.0,0,1-2 Year,Yes,50826.0,26.0,130,1
694b8e14d2459485fd4aed86,Male,32,1,46.0,0,< 1 Year,Yes,31610.0,124.0,178,0
694b8e13d2459485fd495c20,Male,50,1,30.0,0,1-2 Year,Yes,24920.0,124.0,224,0
694b8e14d2459485fd49d0cd,Male,32,1,11.0,0,< 1 Year,No,2630.0,1.0,141,1
694b8e15d2459485fd4d683f,Male,68,1,28.0,1,1-2 Year,No,46862.0,11.0,62,0
694b8e13d2459485fd492192,Female,33,1,11.0,1,< 1 Year,No,27991.0,152.0,245,0
694b8e13d2459485fd481659,Female,35,1,6.0,1,1-2 Year,No,2630.0,152.0,148,0
694b8e15d2459485fd4c1bef,Male,37,1,41.0,0,1-2 Year,Yes,29146.0,156.0,60,0
694b8e13d2459485fd48fadd,Male,23,1,8.0,0,< 1 Year,Yes,37488.0,152.0,154,0
694b8e14d2459485fd4a4810,Male,40,1,6.0,0,1-2 Year,No,2630.0,156.0,124,0
694b8e13d2459485fd48983b,Female,46,1,28.0,0,> 2 Years,Yes,44583.0,26.0,246,0
694b8e15d2459485fd4c2278,Female,65,1,11.0,0,1-2 Year,Yes,54691.0,26.0,28,0
694b8e15d2459485fd4cbf97,Male,52,1,34.0,0,> 2 Years,Yes,28651.0,26.0,179,0
694b8e15d2459485fd4c5e04,Male,23,1,13.0,1,< 1 Year,No,27039.0,152.0,149,0
694b8e13d2459485fd47f4bd,Male,54,1,8.0,0,1-2 Year,Yes,31007.0,19.0,210,0
694b8e15d2459485fd4d9e16,Female,31,1,38.0,0,< 1 Year,No,2630.0,154.0,207,0
694b8e13d2459485fd48e84d,Female,62,1,28.0,0,1-2 Year,No,35687.0,55.0,65,0
694b8e13d2459485fd48522a,Female,71,1,12.0,1,1-2 Year,No,2630.0,124.0,71,0
694b8e14d2459485fd4b0a31,Female,21,1,15.0,0,< 1 Year,No,21516.0,160.0,217,0
694b8e14d2459485fd49cd99,Female,39,1,43.0,0,1-2 Year,Yes,17468.0,124.0,37,1
694b8e14d2459485fd4a64d6,Male,21,1,36.0,0,< 1 Year,No,24782.0,160.0,121,0
694b8e14d2459485fd4a8007,Female,26,1,50.0,1,< 1 Year,No,26849.0,152.0,109,0
694b8e13d2459485fd48d712,Male,21,1,46.0,0,< 1 Year,Yes,27964.0,160.0,223,0
694b8e14d2459485fd4adaa6,Male,27,1,37.0,0,< 1 Year,Yes,31355.0,152.0,16,0
694b8e14d2459485fd4b9ea9,Male,36,1,28.0,0,1-2 Year,Yes,35591.0,152.0,183,0
694b8e15d2459485fd4d44ab,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,144,0
694b8e14d2459485fd4a9b1c,Male,56,1,28.0,0,1-2 Year,Yes,50746.0,26.0,258,1
694b8e15d2459485fd4cebb3,Female,21,1,8.0,1,< 1 Year,No,78593.0,152.0,43,0
694b8e14d2459485fd4b398e,Male,70,1,48.0,0,1-2 Year,No,2630.0,26.0,61,0
694b8e14d2459485fd4b5c29,Male,27,1,9.0,1,< 1 Year,No,2630.0,152.0,118,0
694b8e14d2459485fd4b297a,Male,27,1,36.0,1,< 1 Year,No,27665.0,152.0,223,0
694b8e14d2459485fd4bc339,Male,23,1,29.0,1,< 1 Year,No,33887.0,152.0,132,0
694b8e14d2459485fd4c0141,Male,45,1,33.0,0,1-2 Year,Yes,22835.0,124.0,62,0
694b8e14d2459485fd4bd096,Female,28,1,9.0,0,< 1 Year,Yes,47879.0,152.0,91,0
694b8e14d2459485fd4bac58,Male,79,1,28.0,0,1-2 Year,Yes,32579.0,26.0,219,0
694b8e13d2459485fd49580b,Male,52,1,3.0,0,1-2 Year,Yes,21093.0,163.0,293,1
694b8e15d2459485fd4d8a6c,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,0
694b8e14d2459485fd4aa6a0,Female,23,1,33.0,1,< 1 Year,No,39280.0,152.0,92,0
694b8e13d2459485fd47e9fd,Female,34,1,28.0,0,1-2 Year,No,30638.0,124.0,297,0
694b8e13d2459485fd493e58,Female,80,1,8.0,1,1-2 Year,No,21349.0,30.0,222,0
694b8e13d2459485fd49418d,Female,56,1,28.0,0,1-2 Year,Yes,35144.0,26.0,268,1
694b8e13d2459485fd483b7d,Male,31,1,28.0,0,1-2 Year,Yes,24133.0,122.0,106,1
694b8e14d2459485fd4ab66c,Male,65,1,50.0,1,1-2 Year,No,25242.0,25.0,90,0
694b8e13d2459485fd48a751,Female,32,1,3.0,0,< 1 Year,No,2630.0,124.0,21,0
694b8e13d2459485fd48a148,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,133,0
694b8e14d2459485fd49ee99,Female,21,1,22.0,0,< 1 Year,No,29109.0,160.0,236,0
694b8e13d2459485fd480e0a,Male,45,1,28.0,1,1-2 Year,No,49766.0,124.0,186,0
694b8e15d2459485fd4cd187,Female,27,1,18.0,0,< 1 Year,No,30547.0,152.0,259,0
694b8e14d2459485fd4b7e4b,Male,47,1,15.0,0,1-2 Year,Yes,39041.0,14.0,52,0
694b8e15d2459485fd4c9dd0,Male,51,1,28.0,1,1-2 Year,Yes,41942.0,3.0,151,0
694b8e13d2459485fd47fe88,Female,22,1,28.0,0,< 1 Year,Yes,51822.0,152.0,132,0
694b8e15d2459485fd4c707d,Female,55,1,33.0,1,1-2 Year,No,32616.0,124.0,230,0
694b8e13d2459485fd47ef69,Male,54,1,41.0,1,1-2 Year,No,32834.0,124.0,23,0
694b8e15d2459485fd4ccdb7,Male,28,1,28.0,1,< 1 Year,No,23289.0,152.0,121,0
694b8e14d2459485fd499ccf,Female,33,1,28.0,0,1-2 Year,Yes,40516.0,124.0,119,0
694b8e15d2459485fd4cbb82,Male,47,1,46.0,0,1-2 Year,Yes,20714.0,11.0,104,1
694b8e13d2459485fd48d1f0,Male,39,1,28.0,0,1-2 Year,Yes,37974.0,124.0,146,0
694b8e14d2459485fd4b22d7,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,160.0,34,0
694b8e14d2459485fd4ac564,Male,26,1,11.0,1,< 1 Year,No,23116.0,152.0,208,0
694b8e14d2459485fd4be774,Female,38,1,28.0,0,1-2 Year,Yes,27589.0,124.0,177,1
694b8e14d2459485fd4a23cf,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274,0
694b8e15d2459485fd4d989e,Male,21,1,8.0,0,< 1 Year,Yes,45934.0,160.0,182,0
694b8e15d2459485fd4c3c91,Male,22,1,28.0,0,< 1 Year,Yes,33058.0,152.0,281,0
694b8e13d2459485fd486244,Male,20,1,15.0,1,< 1 Year,Yes,24230.0,160.0,135,0
694b8e13d2459485fd48196e,Male,49,1,28.0,1,1-2 Year,No,31466.0,26.0,243,0
694b8e13d2459485fd47eb18,Female,26,1,28.0,1,< 1 Year,No,25252.0,152.0,68,0
694b8e13d2459485fd489170,Female,43,1,28.0,1,1-2 Year,No,36212.0,26.0,122,0
694b8e14d2459485fd4b5e94,Female,54,1,28.0,1,1-2 Year,No,48688.0,124.0,178,0
694b8e13d2459485fd492985,Male,52,1,28.0,1,1-2 Year,No,39176.0,26.0,36,0
694b8e14d2459485fd4b996d,Male,23,1,4.0,0,< 1 Year,Yes,31248.0,152.0,139,0
694b8e13d2459485fd488bd5,Male,54,1,35.0,0,1-2 Year,Yes,38547.0,26.0,241,0
694b8e13d2459485fd47fd05,Female,24,1,14.0,0,< 1 Year,Yes,19875.0,152.0,127,0
694b8e14d2459485fd4af525,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,288,0
694b8e14d2459485fd49a15c,Female,27,1,8.0,1,< 1 Year,No,41408.0,152.0,211,0
694b8e15d2459485fd4d502e,Male,24,1,28.0,1,< 1 Year,No,56871.0,152.0,86,0
694b8e13d2459485fd483d4b,Female,30,1,4.0,1,< 1 Year,No,22876.0,152.0,269,0
694b8e15d2459485fd4d7f9d,Male,53,1,28.0,0,1-2 Year,Yes,39126.0,156.0,129,1
694b8e14d2459485fd4abc2a,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,26.0,216,0
694b8e14d2459485fd4ad608,Female,38,1,13.0,0,1-2 Year,Yes,31836.0,154.0,21,0
694b8e14d2459485fd4be702,Male,20,1,46.0,0,< 1 Year,Yes,26766.0,160.0,252,0
694b8e15d2459485fd4cce82,Female,23,1,41.0,1,< 1 Year,No,29011.0,152.0,100,0
694b8e14d2459485fd4b1f25,Female,28,1,28.0,1,< 1 Year,No,53587.0,152.0,241,0
694b8e15d2459485fd4d6515,Male,68,1,28.0,1,1-2 Year,No,34633.0,26.0,194,0
694b8e13d2459485fd483453,Male,23,1,30.0,1,< 1 Year,No,35874.0,152.0,79,0
694b8e15d2459485fd4c9415,Female,66,1,38.0,1,1-2 Year,Yes,2630.0,124.0,139,0
694b8e15d2459485fd4d33a3,Female,50,1,21.0,1,1-2 Year,No,2630.0,26.0,34,0
694b8e15d2459485fd4d38db,Male,50,1,43.0,0,1-2 Year,Yes,46213.0,163.0,234,0
694b8e15d2459485fd4cabe7,Male,48,1,28.0,0,1-2 Year,Yes,46611.0,26.0,52,0
694b8e14d2459485fd4a09e1,Female,24,1,8.0,0,< 1 Year,Yes,55540.0,152.0,249,0
694b8e14d2459485fd4b1e41,Male,25,1,28.0,0,< 1 Year,Yes,28623.0,26.0,258,0
694b8e15d2459485fd4c88b0,Male,73,1,19.0,0,1-2 Year,No,30150.0,124.0,138,0
694b8e15d2459485fd4c21f1,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,248,0
694b8e14d2459485fd4ae154,Female,27,1,33.0,1,< 1 Year,No,31201.0,152.0,75,0
694b8e13d2459485fd4943d5,Male,47,1,28.0,0,> 2 Years,Yes,45408.0,13.0,231,1
694b8e13d2459485fd495ef8,Male,53,1,28.0,0,1-2 Year,Yes,45732.0,26.0,39,1
694b8e15d2459485fd4c1bf3,Male,32,1,28.0,0,< 1 Year,Yes,56046.0,26.0,267,0
694b8e15d2459485fd4cd780,Male,42,1,28.0,0,> 2 Years,Yes,46968.0,124.0,198,0
694b8e13d2459485fd494ce6,Male,41,1,28.0,0,1-2 Year,Yes,60768.0,124.0,243,1
694b8e15d2459485fd4cf95e,Female,23,1,29.0,1,< 1 Year,No,34237.0,152.0,262,0
694b8e14d2459485fd4b1bb4,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,146,0
694b8e15d2459485fd4ce3d9,Male,57,1,41.0,0,1-2 Year,Yes,36224.0,124.0,156,0
694b8e13d2459485fd4953c4,Female,22,1,46.0,1,< 1 Year,No,51839.0,152.0,109,0
694b8e14d2459485fd499cb9,Male,55,1,28.0,1,1-2 Year,No,64743.0,26.0,299,0
694b8e14d2459485fd4c07a7,Female,45,1,28.0,0,> 2 Years,Yes,28787.0,26.0,23,0
694b8e14d2459485fd4ad674,Female,24,1,14.0,1,< 1 Year,No,29694.0,152.0,60,0
694b8e14d2459485fd4aa148,Female,28,1,30.0,1,< 1 Year,No,22903.0,152.0,69,0
694b8e15d2459485fd4c9eff,Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,215,0
694b8e14d2459485fd4a79f1,Female,46,1,28.0,0,1-2 Year,Yes,28692.0,124.0,114,1
694b8e13d2459485fd483f9b,Female,28,1,28.0,0,< 1 Year,Yes,41812.0,152.0,142,0
694b8e14d2459485fd4af015,Male,26,1,28.0,1,< 1 Year,No,51304.0,152.0,270,0
694b8e14d2459485fd4a4ce2,Female,29,1,28.0,1,< 1 Year,No,43700.0,152.0,206,0
694b8e14d2459485fd4be4f7,Female,64,1,28.0,1,1-2 Year,No,32417.0,122.0,62,0
694b8e13d2459485fd490e64,Female,21,1,35.0,1,< 1 Year,No,22627.0,152.0,72,0
694b8e15d2459485fd4c580b,Female,24,1,15.0,0,< 1 Year,Yes,47388.0,152.0,22,0
