_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4a8e33,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,103.0,156,0
694b8e13d2459485fd485855,Male,77,1,28.0,1,1-2 Year,No,22538.0,124.0,254,0
694b8e14d2459485fd4bc524,Male,48,1,15.0,1,1-2 Year,No,27668.0,26.0,293,0
694b8e14d2459485fd4995a9,Female,44,1,8.0,1,1-2 Year,No,51227.0,124.0,284,0
694b8e14d2459485fd4b192e,Female,43,1,28.0,1,1-2 Year,No,50537.0,61.0,46,0
694b8e15d2459485fd4d5afb,Male,44,1,8.0,0,1-2 Year,Yes,40093.0,124.0,289,0
694b8e14d2459485fd4b0e71,Female,24,1,41.0,0,< 1 Year,Yes,29509.0,152.0,244,0
694b8e14d2459485fd4b8174,Male,50,1,48.0,0,1-2 Year,No,2630.0,26.0,173,1
694b8e15d2459485fd4d6260,Male,61,1,28.0,1,1-2 Year,No,43531.0,26.0,231,0
694b8e14d2459485fd4b165f,Male,22,1,46.0,0,< 1 Year,No,66872.0,152.0,114,0
694b8e14d2459485fd4bac3e,Male,70,1,29.0,0,1-2 Year,Yes,34514.0,26.0,251,0
694b8e14d2459485fd4a5a95,Male,27,1,28.0,1,< 1 Year,No,34788.0,152.0,15,0
694b8e15d2459485fd4cd54a,Female,23,1,46.0,1,< 1 Year,No,30425.0,152.0,265,0
694b8e14d2459485fd49868d,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,219,0
694b8e13d2459485fd492f3c,Female,53,1,8.0,1,1-2 Year,No,25617.0,152.0,295,0
694b8e14d2459485fd4bd570,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,282,0
694b8e14d2459485fd4b20ae,Female,72,1,28.0,0,1-2 Year,Yes,25438.0,124.0,184,0
694b8e15d2459485fd4ce5d5,Male,56,1,8.0,1,1-2 Year,No,26541.0,124.0,114,0
694b8e13d2459485fd484f54,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,230,0
694b8e15d2459485fd4d91dc,Female,23,1,41.0,0,< 1 Year,Yes,34747.0,152.0,46,0
694b8e13d2459485fd48ee6b,Male,39,1,29.0,0,1-2 Year,Yes,34063.0,124.0,124,1
694b8e14d2459485fd49d243,Male,24,1,8.0,1,< 1 Year,No,52140.0,152.0,98,0
694b8e14d2459485fd4b95e5,Male,39,1,6.0,0,1-2 Year,Yes,31411.0,124.0,182,0
694b8e14d2459485fd4b4840,Male,49,1,28.0,0,1-2 Year,Yes,43787.0,26.0,125,1
694b8e13d2459485fd487f83,Male,54,1,8.0,0,> 2 Years,Yes,29807.0,26.0,90,0
694b8e13d2459485fd491b92,Male,37,1,46.0,1,1-2 Year,No,33064.0,11.0,291,0
694b8e15d2459485fd4cdf69,Female,24,1,28.0,1,< 1 Year,No,48440.0,152.0,114,0
694b8e13d2459485fd4863eb,Female,21,1,8.0,0,< 1 Year,Yes,30571.0,152.0,95,0
694b8e15d2459485fd4d0023,Female,51,1,28.0,1,1-2 Year,No,40024.0,124.0,25,0
694b8e14d2459485fd4bc6ae,Female,26,1,10.0,1,< 1 Year,No,2630.0,26.0,61,0
694b8e14d2459485fd49b5c4,Female,25,1,35.0,1,< 1 Year,No,31991.0,152.0,29,0
694b8e15d2459485fd4d2613,Male,51,1,28.0,0,> 2 Years,Yes,51094.0,26.0,72,1
694b8e14d2459485fd4a2383,Female,24,1,9.0,0,< 1 Year,No,27846.0,152.0,210,0
694b8e13d2459485fd485080,Female,26,1,22.0,1,< 1 Year,No,28390.0,152.0,263,0
694b8e13d2459485fd48b9cd,Female,22,1,30.0,0,< 1 Year,Yes,47911.0,152.0,253,0
694b8e14d2459485fd499452,Male,22,1,46.0,1,< 1 Year,No,39380.0,152.0,189,0
694b8e15d2459485fd4cea82,Male,43,1,28.0,0,1-2 Year,Yes,20894.0,124.0,253,0
694b8e13d2459485fd48db67,Male,54,1,9.0,0,1-2 Year,Yes,28939.0,26.0,266,1
694b8e14d2459485fd49ec07,Female,30,1,30.0,1,< 1 Year,No,28774.0,152.0,164,0
694b8e14d2459485fd4aa759,Male,47,1,28.0,0,1-2 Year,Yes,30303.0,19.0,271,0
694b8e15d2459485fd4d559c,Female,22,1,8.0,0,< 1 Year,Yes,61167.0,152.0,20,0
694b8e14d2459485fd4b3614,Male,57,1,8.0,0,1-2 Year,Yes,44479.0,26.0,43,1
694b8e14d2459485fd4bf9e8,Male,29,1,21.0,0,< 1 Year,No,33919.0,152.0,215,0
694b8e13d2459485fd48ca5b,Female,25,1,47.0,1,< 1 Year,No,33563.0,152.0,112,0
694b8e14d2459485fd4aa191,Male,71,1,28.0,1,1-2 Year,Yes,50784.0,26.0,108,0
694b8e14d2459485fd4bd4c1,Female,27,1,30.0,0,< 1 Year,Yes,36014.0,152.0,69,0
694b8e15d2459485fd4d7a86,Female,25,1,36.0,1,< 1 Year,No,34163.0,152.0,88,0
694b8e15d2459485fd4c3ffd,Female,35,1,18.0,0,1-2 Year,Yes,38939.0,124.0,263,1
694b8e14d2459485fd49bc60,Female,30,1,11.0,1,< 1 Year,No,31505.0,152.0,54,0
694b8e14d2459485fd4a6bd9,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,157.0,132,0
694b8e14d2459485fd4a9f7f,Female,66,1,28.0,1,1-2 Year,No,40710.0,47.0,217,0
694b8e14d2459485fd4b8e12,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,157.0,191,0
694b8e15d2459485fd4d2f8c,Male,28,1,28.0,1,< 1 Year,No,35740.0,152.0,27,0
694b8e14d2459485fd4b528d,Female,23,1,13.0,1,< 1 Year,No,27357.0,152.0,176,0
694b8e13d2459485fd48f851,Female,69,1,28.0,0,> 2 Years,Yes,37948.0,26.0,294,1
694b8e15d2459485fd4cd2aa,Male,20,1,14.0,0,< 1 Year,Yes,23512.0,160.0,198,0
694b8e15d2459485fd4ccf9b,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,3.0,251,0
694b8e15d2459485fd4d16d6,Male,54,1,46.0,0,1-2 Year,Yes,28797.0,124.0,81,0
694b8e13d2459485fd47dd07,Female,25,1,47.0,0,< 1 Year,No,29866.0,26.0,28,0
694b8e14d2459485fd4b08e8,Female,38,1,28.0,0,1-2 Year,Yes,46974.0,124.0,106,0
694b8e13d2459485fd49410e,Male,55,1,7.0,0,1-2 Year,Yes,35862.0,26.0,27,0
694b8e15d2459485fd4d6ca0,Female,27,1,3.0,0,< 1 Year,No,25917.0,152.0,121,0
694b8e14d2459485fd4b25fc,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,136,0
694b8e13d2459485fd48abd0,Male,52,1,28.0,0,> 2 Years,Yes,48126.0,23.0,244,0
694b8e13d2459485fd48cc52,Male,25,1,14.0,1,< 1 Year,No,30223.0,152.0,176,0
694b8e13d2459485fd4870a4,Female,33,1,14.0,0,1-2 Year,No,2630.0,156.0,289,0
694b8e14d2459485fd4aa441,Male,23,1,41.0,1,< 1 Year,No,26205.0,152.0,185,0
694b8e13d2459485fd490850,Male,21,1,30.0,1,< 1 Year,No,26631.0,152.0,96,0
694b8e13d2459485fd4894e2,Female,62,1,28.0,1,1-2 Year,No,41704.0,124.0,225,0
694b8e14d2459485fd4a0a2a,Female,23,1,30.0,0,< 1 Year,Yes,24061.0,152.0,111,1
694b8e15d2459485fd4d1250,Male,23,1,14.0,1,< 1 Year,No,29187.0,152.0,37,0
694b8e13d2459485fd4820f1,Male,24,1,3.0,1,< 1 Year,No,70612.0,152.0,204,0
694b8e14d2459485fd4a7507,Female,35,1,41.0,0,1-2 Year,Yes,37173.0,160.0,114,0
694b8e14d2459485fd4c0353,Male,26,1,11.0,1,< 1 Year,No,39342.0,152.0,108,0
694b8e15d2459485fd4d4984,Female,54,1,28.0,0,1-2 Year,Yes,36161.0,124.0,227,0
694b8e14d2459485fd4a1e89,Male,47,1,28.0,0,1-2 Year,Yes,43346.0,150.0,112,1
694b8e13d2459485fd47d83e,Male,25,1,30.0,0,< 1 Year,Yes,26261.0,152.0,119,0
694b8e14d2459485fd4b0425,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,201,0
694b8e15d2459485fd4c82ae,Male,49,1,47.0,0,> 2 Years,Yes,35510.0,124.0,84,0
694b8e14d2459485fd49fff4,Male,47,1,38.0,1,1-2 Year,No,27703.0,124.0,58,0
694b8e14d2459485fd4b148a,Female,45,1,28.0,0,1-2 Year,Yes,34722.0,60.0,67,0
694b8e14d2459485fd4978bb,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,173,0
694b8e14d2459485fd4be0fc,Male,72,1,28.0,1,1-2 Year,No,36761.0,52.0,83,0
694b8e13d2459485fd48c294,Female,53,1,46.0,0,1-2 Year,No,38004.0,11.0,271,0
694b8e13d2459485fd484809,Female,22,1,46.0,1,< 1 Year,No,35023.0,152.0,150,0
694b8e14d2459485fd49d193,Male,38,1,41.0,0,1-2 Year,Yes,23011.0,124.0,228,1
694b8e13d2459485fd48c9db,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,282,0
694b8e14d2459485fd4c0896,Female,38,1,28.0,0,1-2 Year,Yes,43258.0,26.0,173,1
694b8e13d2459485fd48dc0e,Male,48,1,28.0,0,1-2 Year,No,33678.0,124.0,194,0
694b8e13d2459485fd48036e,Male,60,1,28.0,0,1-2 Year,Yes,49221.0,26.0,165,0
694b8e13d2459485fd490c32,Female,44,1,28.0,0,1-2 Year,No,41622.0,122.0,152,0
694b8e15d2459485fd4c3cab,Male,37,1,8.0,0,1-2 Year,Yes,38069.0,124.0,239,0
694b8e14d2459485fd4aa9c8,Male,42,1,3.0,0,1-2 Year,Yes,41344.0,26.0,98,1
694b8e15d2459485fd4c538f,Female,21,1,50.0,0,< 1 Year,Yes,30068.0,163.0,27,0
694b8e14d2459485fd4a5af9,Female,22,1,43.0,0,< 1 Year,No,2630.0,152.0,145,0
694b8e13d2459485fd484c80,Female,67,1,7.0,0,1-2 Year,Yes,2630.0,26.0,279,0
694b8e14d2459485fd4a9dc0,Female,53,1,28.0,0,1-2 Year,Yes,77503.0,26.0,249,0
694b8e14d2459485fd4be071,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,259,0
694b8e15d2459485fd4d90f3,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,282,0
694b8e14d2459485fd499fda,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,287,1
694b8e15d2459485fd4c4d1b,Male,23,1,29.0,1,< 1 Year,No,38041.0,152.0,246,0
694b8e15d2459485fd4c204b,Female,44,1,30.0,0,1-2 Year,Yes,28905.0,124.0,272,1
694b8e15d2459485fd4c1f79,Male,67,1,28.0,1,1-2 Year,No,56296.0,122.0,100,0
694b8e14d2459485fd4b5fb7,Male,23,1,8.0,1,< 1 Year,No,32634.0,152.0,29,0
694b8e14d2459485fd49c037,Male,20,1,8.0,1,< 1 Year,No,41669.0,160.0,283,0
694b8e15d2459485fd4c33fb,Male,22,1,28.0,0,< 1 Year,Yes,42860.0,160.0,293,0
694b8e13d2459485fd48e25f,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,56,0
694b8e14d2459485fd49d507,Male,28,1,28.0,0,< 1 Year,Yes,32217.0,152.0,277,0
694b8e13d2459485fd4957ee,Female,26,1,29.0,1,< 1 Year,No,60604.0,152.0,172,0
694b8e14d2459485fd4b7321,Female,60,1,28.0,0,1-2 Year,Yes,44780.0,26.0,230,0
694b8e13d2459485fd48c2c0,Female,58,1,28.0,1,1-2 Year,No,31791.0,26.0,194,0
694b8e14d2459485fd4adbf6,Male,21,1,36.0,0,< 1 Year,Yes,29265.0,160.0,248,0
694b8e13d2459485fd4927cf,Male,47,1,28.0,1,1-2 Year,No,23970.0,122.0,146,0
694b8e15d2459485fd4d507f,Male,48,1,11.0,0,1-2 Year,Yes,30915.0,124.0,110,0
694b8e14d2459485fd4b7323,Male,69,1,28.0,0,1-2 Year,Yes,49213.0,52.0,262,0
694b8e15d2459485fd4c9713,Male,28,1,44.0,1,< 1 Year,No,34949.0,152.0,98,0
694b8e15d2459485fd4d15e1,Female,26,1,35.0,1,< 1 Year,No,31864.0,152.0,96,0
694b8e15d2459485fd4d2987,Female,30,1,35.0,1,< 1 Year,No,33938.0,152.0,21,0
694b8e15d2459485fd4d9735,Female,28,1,8.0,1,< 1 Year,No,32655.0,152.0,295,0
694b8e15d2459485fd4c5fbd,Male,21,1,12.0,0,1-2 Year,Yes,2630.0,156.0,176,0
694b8e14d2459485fd4af474,Female,69,1,28.0,0,1-2 Year,Yes,53605.0,26.0,95,0
694b8e15d2459485fd4d278c,Female,25,1,2.0,1,< 1 Year,No,26152.0,152.0,127,0
694b8e14d2459485fd4b3a27,Male,28,1,50.0,1,< 1 Year,No,26431.0,152.0,198,0
694b8e14d2459485fd4aaeb9,Male,52,1,28.0,1,1-2 Year,No,35897.0,26.0,217,0
694b8e15d2459485fd4c940e,Male,42,1,28.0,0,1-2 Year,Yes,57651.0,26.0,135,1
694b8e14d2459485fd49d1a4,Male,44,1,29.0,0,1-2 Year,No,2630.0,26.0,70,1
694b8e14d2459485fd4b46ba,Female,22,1,30.0,1,< 1 Year,No,38028.0,152.0,195,0
694b8e14d2459485fd4b8b6a,Female,24,1,17.0,1,< 1 Year,No,34565.0,152.0,293,0
694b8e13d2459485fd48fd7c,Male,24,1,45.0,1,< 1 Year,No,32445.0,152.0,11,0
694b8e14d2459485fd4a2242,Male,28,1,50.0,1,< 1 Year,No,36863.0,152.0,57,0
694b8e15d2459485fd4c5590,Female,25,1,27.0,1,< 1 Year,No,19245.0,152.0,195,0
694b8e14d2459485fd4a609c,Male,47,1,38.0,0,1-2 Year,Yes,33305.0,26.0,15,0
694b8e14d2459485fd49a28a,Male,31,1,28.0,0,1-2 Year,Yes,57067.0,124.0,144,0
694b8e15d2459485fd4c548a,Male,56,1,8.0,0,1-2 Year,No,41945.0,157.0,99,0
694b8e13d2459485fd47e753,Male,25,1,3.0,0,< 1 Year,Yes,20449.0,152.0,51,0
694b8e14d2459485fd49b466,Male,50,1,8.0,0,1-2 Year,Yes,44947.0,124.0,86,0
694b8e15d2459485fd4c21d5,Male,53,1,8.0,0,1-2 Year,Yes,30623.0,124.0,128,0
694b8e14d2459485fd4b41f3,Male,35,1,28.0,0,1-2 Year,Yes,43928.0,124.0,156,0
694b8e14d2459485fd4b8ff7,Male,45,1,21.0,1,1-2 Year,No,24733.0,26.0,172,0
694b8e14d2459485fd4a1e0b,Female,30,1,30.0,0,1-2 Year,Yes,24198.0,124.0,117,0
694b8e14d2459485fd4a5498,Male,26,1,19.0,1,< 1 Year,No,38630.0,151.0,39,0
694b8e13d2459485fd483873,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,141,0
694b8e14d2459485fd4bd231,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
694b8e15d2459485fd4c29ca,Male,26,1,28.0,1,< 1 Year,No,65310.0,152.0,179,0
694b8e15d2459485fd4cf65f,Male,26,1,39.0,1,< 1 Year,No,2630.0,160.0,76,0
694b8e15d2459485fd4c2c87,Female,24,1,22.0,1,< 1 Year,No,25417.0,152.0,118,0
694b8e14d2459485fd4ad7ec,Female,22,1,5.0,1,< 1 Year,No,30746.0,152.0,159,0
694b8e14d2459485fd4a66fd,Male,23,1,49.0,0,< 1 Year,Yes,29994.0,26.0,183,0
694b8e14d2459485fd4bc454,Female,24,1,46.0,1,< 1 Year,No,26523.0,160.0,32,0
694b8e14d2459485fd4b7ffa,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,124.0,233,0
694b8e13d2459485fd47e8f0,Male,35,1,23.0,0,1-2 Year,Yes,43814.0,124.0,79,0
694b8e15d2459485fd4c7af3,Male,37,1,28.0,1,1-2 Year,No,38939.0,124.0,170,0
694b8e15d2459485fd4c803a,Female,27,1,24.0,0,< 1 Year,Yes,2630.0,152.0,291,0
694b8e14d2459485fd4b8509,Female,45,1,28.0,0,1-2 Year,Yes,43627.0,26.0,51,0
694b8e15d2459485fd4cd97e,Male,46,1,28.0,0,1-2 Year,Yes,29977.0,55.0,244,0
694b8e13d2459485fd48a2dd,Female,41,1,24.0,0,1-2 Year,Yes,34032.0,124.0,243,0
694b8e14d2459485fd4abf57,Male,64,1,28.0,0,1-2 Year,Yes,50637.0,52.0,109,0
694b8e15d2459485fd4c50ca,Male,46,1,28.0,0,1-2 Year,Yes,36450.0,26.0,276,0
694b8e14d2459485fd4bc250,Male,20,1,50.0,0,< 1 Year,Yes,35747.0,160.0,176,0
694b8e15d2459485fd4cc462,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,160.0,88,0
694b8e15d2459485fd4c13b4,Female,21,1,47.0,1,< 1 Year,No,34517.0,152.0,292,0
694b8e15d2459485fd4ca22f,Male,23,1,30.0,0,< 1 Year,No,30929.0,152.0,155,1
694b8e14d2459485fd4b23ba,Female,23,1,43.0,0,< 1 Year,Yes,40124.0,160.0,259,0
694b8e13d2459485fd47fa2c,Female,26,1,46.0,1,< 1 Year,No,24899.0,152.0,168,0
694b8e15d2459485fd4cd4a9,Male,65,1,18.0,0,1-2 Year,Yes,26822.0,26.0,120,1
694b8e14d2459485fd4a8957,Female,47,1,48.0,1,1-2 Year,Yes,2630.0,157.0,260,0
694b8e13d2459485fd480433,Female,59,1,41.0,1,1-2 Year,No,34638.0,26.0,21,0
694b8e15d2459485fd4c4671,Female,23,1,8.0,1,< 1 Year,No,38363.0,152.0,142,0
694b8e14d2459485fd4bf9f3,Male,43,1,33.0,0,1-2 Year,No,2630.0,156.0,147,1
694b8e15d2459485fd4cfddc,Male,43,1,28.0,1,1-2 Year,No,42868.0,124.0,222,0
694b8e14d2459485fd4b304c,Male,47,1,33.0,0,1-2 Year,Yes,45857.0,124.0,289,0
694b8e14d2459485fd496fc7,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,244,0
694b8e13d2459485fd48d55a,Male,22,1,46.0,1,< 1 Year,No,24413.0,152.0,96,0
694b8e15d2459485fd4d1c47,Male,60,1,29.0,1,1-2 Year,No,36803.0,26.0,292,0
694b8e14d2459485fd4bd3b5,Female,24,1,8.0,1,< 1 Year,No,35730.0,152.0,74,0
694b8e13d2459485fd47d2cc,Female,24,1,28.0,0,< 1 Year,Yes,32681.0,152.0,116,0
694b8e14d2459485fd49d4ab,Male,23,1,15.0,0,< 1 Year,Yes,28912.0,152.0,47,0
694b8e14d2459485fd4a3c32,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,122,0
694b8e14d2459485fd4aaabb,Female,48,1,28.0,0,1-2 Year,Yes,43625.0,13.0,110,1
694b8e13d2459485fd4825f9,Male,31,1,13.0,1,1-2 Year,No,2630.0,26.0,99,0
694b8e15d2459485fd4c6693,Male,54,1,28.0,0,1-2 Year,Yes,49551.0,26.0,58,1
694b8e13d2459485fd48cc47,Male,26,1,37.0,1,< 1 Year,No,38487.0,152.0,229,0
694b8e13d2459485fd47d37a,Male,25,1,37.0,0,< 1 Year,Yes,31531.0,152.0,49,1
694b8e15d2459485fd4d3719,Female,21,1,26.0,0,< 1 Year,Yes,29565.0,160.0,72,0
694b8e13d2459485fd47f7d2,Female,21,1,50.0,1,< 1 Year,No,35615.0,160.0,47,0
694b8e14d2459485fd49db25,Male,25,1,46.0,1,< 1 Year,No,22660.0,152.0,194,0
694b8e14d2459485fd4ba0b3,Male,60,1,46.0,0,1-2 Year,Yes,26267.0,26.0,264,0
694b8e13d2459485fd4800fb,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,133,0
694b8e13d2459485fd486503,Female,40,1,12.0,0,1-2 Year,Yes,32803.0,91.0,110,0
694b8e15d2459485fd4d3684,Female,35,1,23.0,0,1-2 Year,No,21866.0,124.0,57,0
694b8e14d2459485fd4a2741,Male,22,1,8.0,1,< 1 Year,No,74564.0,152.0,90,0
694b8e13d2459485fd48a8e5,Female,72,1,28.0,0,1-2 Year,Yes,26302.0,124.0,40,0
694b8e13d2459485fd484c26,Female,22,1,2.0,0,< 1 Year,Yes,20666.0,152.0,196,0
694b8e14d2459485fd4a26ba,Male,39,1,28.0,0,> 2 Years,Yes,42456.0,156.0,137,0
694b8e15d2459485fd4c12e1,Male,30,1,8.0,0,< 1 Year,No,42383.0,157.0,219,0
694b8e14d2459485fd49ee8a,Male,22,1,30.0,1,< 1 Year,Yes,2630.0,160.0,37,0
694b8e13d2459485fd47e13d,Male,49,1,35.0,1,1-2 Year,Yes,2630.0,154.0,298,0
694b8e15d2459485fd4c31a5,Male,40,1,2.0,1,1-2 Year,Yes,44677.0,26.0,202,0
694b8e15d2459485fd4d71b7,Male,48,1,8.0,0,1-2 Year,Yes,43484.0,26.0,244,1
694b8e13d2459485fd487e31,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,129,0
694b8e15d2459485fd4c8c87,Male,36,1,15.0,0,1-2 Year,Yes,26699.0,124.0,269,1
694b8e14d2459485fd4a39df,Male,35,1,28.0,1,1-2 Year,No,45774.0,124.0,224,0
694b8e15d2459485fd4d9c8d,Female,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,21,0
694b8e14d2459485fd4be1fb,Male,40,1,14.0,0,1-2 Year,Yes,22154.0,124.0,127,1
694b8e13d2459485fd487852,Male,21,1,12.0,1,< 1 Year,No,27034.0,160.0,255,0
694b8e14d2459485fd4ac029,Female,27,1,3.0,1,< 1 Year,No,18603.0,152.0,278,0
694b8e13d2459485fd48f696,Female,26,1,28.0,0,< 1 Year,Yes,30132.0,152.0,192,0
694b8e14d2459485fd49936e,Male,62,1,12.0,1,1-2 Year,No,37781.0,124.0,44,0
694b8e15d2459485fd4cb830,Male,75,1,28.0,0,1-2 Year,Yes,34412.0,23.0,263,0
694b8e14d2459485fd4b0b06,Female,22,1,9.0,0,< 1 Year,Yes,27543.0,160.0,271,0
694b8e15d2459485fd4c8498,Male,21,1,15.0,0,< 1 Year,Yes,32897.0,160.0,262,0
694b8e14d2459485fd4b00d1,Male,61,1,26.0,0,1-2 Year,Yes,30768.0,22.0,11,0
694b8e15d2459485fd4caa29,Male,39,1,28.0,0,1-2 Year,Yes,42010.0,26.0,245,0
694b8e14d2459485fd4aad1d,Female,26,1,41.0,1,< 1 Year,No,34901.0,152.0,158,0
694b8e13d2459485fd48d68d,Male,58,1,8.0,1,1-2 Year,Yes,60507.0,26.0,74,0
694b8e13d2459485fd4833cf,Male,21,1,50.0,1,< 1 Year,No,30807.0,152.0,202,0
694b8e14d2459485fd4bd917,Female,24,1,28.0,1,< 1 Year,No,51383.0,152.0,92,0
694b8e13d2459485fd488761,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,24.0,218,0
694b8e13d2459485fd487a4e,Male,26,1,47.0,1,< 1 Year,No,32429.0,152.0,33,0
694b8e14d2459485fd4a14f4,Female,24,1,10.0,1,< 1 Year,No,27959.0,152.0,158,0
694b8e14d2459485fd4aa010,Male,25,1,8.0,1,< 1 Year,No,42967.0,152.0,256,0
694b8e15d2459485fd4c923a,Female,22,1,49.0,0,< 1 Year,Yes,34282.0,124.0,216,0
694b8e14d2459485fd4b8247,Male,57,1,28.0,1,1-2 Year,No,38263.0,26.0,47,0
694b8e15d2459485fd4cb6d7,Female,36,1,28.0,0,1-2 Year,Yes,65024.0,124.0,275,0
694b8e14d2459485fd49b0ae,Male,39,1,28.0,0,1-2 Year,Yes,41158.0,122.0,132,0
694b8e14d2459485fd4a307e,Male,47,1,28.0,0,1-2 Year,Yes,44016.0,26.0,199,1
694b8e15d2459485fd4cf184,Male,47,1,46.0,0,1-2 Year,No,23701.0,124.0,83,0
694b8e14d2459485fd4bd911,Female,23,1,36.0,1,< 1 Year,No,34172.0,152.0,182,0
694b8e13d2459485fd47ebf0,Male,21,1,37.0,0,< 1 Year,Yes,41811.0,124.0,177,1
694b8e13d2459485fd4844e5,Female,27,1,29.0,1,< 1 Year,No,25234.0,152.0,261,0
694b8e14d2459485fd4bb62e,Male,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,230,0
694b8e15d2459485fd4cacff,Female,30,1,11.0,1,< 1 Year,No,37841.0,152.0,15,0
694b8e14d2459485fd4b3b08,Female,21,1,30.0,0,< 1 Year,Yes,18174.0,152.0,252,0
694b8e13d2459485fd488363,Female,24,1,27.0,0,< 1 Year,No,27652.0,152.0,56,0
694b8e13d2459485fd49100b,Female,25,1,28.0,1,< 1 Year,No,47291.0,152.0,97,0
694b8e14d2459485fd4aa5d2,Female,45,1,13.0,1,1-2 Year,No,23770.0,124.0,96,0
694b8e15d2459485fd4d8308,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,152.0,287,0
694b8e14d2459485fd4adc68,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,160.0,162,0
694b8e15d2459485fd4d57f7,Male,55,1,8.0,1,1-2 Year,No,33167.0,26.0,69,0
694b8e14d2459485fd4b6991,Male,65,1,45.0,0,1-2 Year,Yes,31020.0,152.0,235,0
694b8e15d2459485fd4d4311,Male,38,1,29.0,0,1-2 Year,Yes,32357.0,163.0,116,1
694b8e15d2459485fd4c1cba,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,152,0
694b8e13d2459485fd484505,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,0
694b8e15d2459485fd4cc500,Female,22,1,8.0,0,< 1 Year,Yes,41510.0,160.0,223,0
694b8e15d2459485fd4d8efe,Female,20,1,30.0,1,< 1 Year,No,27923.0,160.0,99,0
694b8e15d2459485fd4c3369,Female,23,1,47.0,0,< 1 Year,Yes,31561.0,152.0,237,0
694b8e15d2459485fd4ccf6e,Male,25,1,36.0,1,< 1 Year,No,55929.0,152.0,154,0
694b8e15d2459485fd4c60dc,Male,28,1,1.0,1,1-2 Year,No,2630.0,124.0,236,0
694b8e15d2459485fd4c8814,Male,71,1,8.0,1,1-2 Year,Yes,44123.0,26.0,290,0
694b8e14d2459485fd4a7791,Female,57,1,28.0,0,1-2 Year,Yes,48526.0,26.0,117,1
694b8e13d2459485fd48d095,Female,23,1,6.0,1,< 1 Year,No,34103.0,152.0,94,0
694b8e13d2459485fd483e11,Male,23,1,28.0,1,1-2 Year,No,2630.0,124.0,208,0
694b8e13d2459485fd486c94,Male,24,1,14.0,1,< 1 Year,No,25460.0,152.0,253,0
694b8e13d2459485fd47d378,Female,41,1,35.0,0,1-2 Year,Yes,30495.0,10.0,136,0
694b8e13d2459485fd48e48c,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,154.0,56,1
694b8e15d2459485fd4c9ae7,Female,27,1,3.0,0,< 1 Year,Yes,35159.0,152.0,185,0
694b8e14d2459485fd4c1087,Female,37,1,41.0,1,1-2 Year,No,22006.0,12.0,218,0
694b8e13d2459485fd4923a1,Female,25,1,33.0,1,< 1 Year,No,34888.0,163.0,124,0
694b8e15d2459485fd4c1f1d,Female,37,1,41.0,0,1-2 Year,Yes,33485.0,157.0,51,0
694b8e14d2459485fd4bf6ab,Female,44,1,28.0,1,1-2 Year,No,44689.0,26.0,16,0
694b8e14d2459485fd4a37a6,Female,23,1,34.0,1,< 1 Year,No,31177.0,26.0,116,0
694b8e13d2459485fd4878f6,Male,22,1,36.0,0,< 1 Year,No,33678.0,160.0,116,0
694b8e14d2459485fd4b3b78,Male,24,1,8.0,1,< 1 Year,No,41456.0,152.0,19,0
694b8e14d2459485fd4bbad6,Male,43,1,42.0,0,1-2 Year,Yes,34332.0,124.0,220,0
694b8e14d2459485fd49c073,Female,24,1,8.0,0,< 1 Year,Yes,27261.0,152.0,89,0
