_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd489428,Male,23,1,8.0,1,< 1 Year,No,37473.0,160.0,221,0
694b8e15d2459485fd4caebb,Male,38,1,28.0,0,1-2 Year,No,33942.0,163.0,154,0
694b8e15d2459485fd4c7a8f,Male,28,1,10.0,1,< 1 Year,No,33026.0,152.0,279,0
694b8e14d2459485fd49795b,Male,41,1,28.0,1,1-2 Year,Yes,26229.0,124.0,295,0
694b8e14d2459485fd4b3c40,Male,58,1,35.0,1,1-2 Year,No,26695.0,26.0,185,0
694b8e13d2459485fd47f3da,Male,49,1,28.0,0,1-2 Year,Yes,58404.0,26.0,258,0
694b8e14d2459485fd4b5f0d,Male,35,1,28.0,1,1-2 Year,No,34608.0,124.0,180,0
694b8e14d2459485fd497c20,Female,47,1,28.0,0,1-2 Year,Yes,38158.0,26.0,17,1
694b8e15d2459485fd4c27c6,Female,23,1,8.0,0,< 1 Year,Yes,48494.0,152.0,214,0
694b8e14d2459485fd4c077b,Male,72,1,12.0,1,1-2 Year,No,33684.0,20.0,215,0
694b8e15d2459485fd4c47bd,Male,23,1,21.0,0,< 1 Year,Yes,2630.0,160.0,135,0
694b8e14d2459485fd49c899,Female,61,1,45.0,1,1-2 Year,No,2630.0,160.0,227,0
694b8e15d2459485fd4c62d4,Male,57,1,28.0,0,1-2 Year,Yes,55592.0,26.0,261,0
694b8e15d2459485fd4d209d,Male,52,1,18.0,1,1-2 Year,No,23077.0,26.0,100,0
694b8e14d2459485fd4a7384,Female,67,1,28.0,0,1-2 Year,Yes,41078.0,26.0,116,0
694b8e14d2459485fd4a1aa0,Female,73,1,48.0,1,1-2 Year,No,2630.0,26.0,272,0
694b8e14d2459485fd4b7a93,Male,44,1,28.0,0,1-2 Year,Yes,22517.0,124.0,169,0
694b8e15d2459485fd4c901d,Female,21,1,36.0,0,< 1 Year,Yes,28387.0,152.0,195,0
694b8e14d2459485fd498fa1,Female,47,1,37.0,1,1-2 Year,No,28476.0,26.0,138,0
694b8e15d2459485fd4c3595,Female,64,1,14.0,1,1-2 Year,Yes,36632.0,26.0,112,0
694b8e14d2459485fd4b891a,Male,27,1,45.0,0,< 1 Year,Yes,2630.0,152.0,32,0
694b8e15d2459485fd4c444a,Male,24,1,10.0,1,< 1 Year,No,33165.0,152.0,41,0
694b8e14d2459485fd4b7d85,Female,51,1,41.0,0,1-2 Year,Yes,35477.0,124.0,173,1
694b8e14d2459485fd4996d2,Female,27,1,47.0,1,< 1 Year,No,35403.0,152.0,173,0
694b8e14d2459485fd49c808,Female,21,1,28.0,0,< 1 Year,Yes,55484.0,163.0,118,0
694b8e15d2459485fd4d786a,Male,30,1,13.0,0,< 1 Year,Yes,29211.0,26.0,38,0
694b8e14d2459485fd4a74ad,Male,62,1,28.0,0,1-2 Year,Yes,32336.0,26.0,128,0
694b8e13d2459485fd4868b1,Male,34,1,45.0,0,1-2 Year,Yes,33521.0,26.0,268,0
694b8e14d2459485fd4962e7,Male,30,1,35.0,1,< 1 Year,No,38656.0,152.0,31,0
694b8e13d2459485fd48f13d,Female,26,1,27.0,1,< 1 Year,No,28401.0,152.0,39,0
694b8e13d2459485fd4949e6,Female,24,1,45.0,1,< 1 Year,No,37308.0,152.0,89,0
694b8e14d2459485fd4b6e93,Male,60,1,46.0,1,1-2 Year,No,28185.0,26.0,184,0
694b8e14d2459485fd49a760,Male,63,1,29.0,1,1-2 Year,No,39972.0,124.0,138,0
694b8e13d2459485fd48e0f2,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,48,0
694b8e14d2459485fd4ae676,Male,77,1,33.0,0,1-2 Year,Yes,2630.0,124.0,10,1
694b8e14d2459485fd4af010,Male,27,1,6.0,0,< 1 Year,No,35203.0,152.0,14,0
694b8e13d2459485fd4854eb,Female,24,1,8.0,1,< 1 Year,No,111070.0,152.0,89,0
694b8e13d2459485fd4875ef,Male,48,1,46.0,1,1-2 Year,No,27057.0,124.0,84,0
694b8e15d2459485fd4c9bad,Male,24,1,41.0,1,< 1 Year,No,34174.0,152.0,140,0
694b8e13d2459485fd48f671,Male,64,1,26.0,0,1-2 Year,Yes,40398.0,26.0,13,0
694b8e14d2459485fd49bfa5,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,11.0,266,0
694b8e15d2459485fd4d1fbc,Female,23,1,28.0,0,< 1 Year,Yes,40602.0,152.0,198,0
694b8e14d2459485fd4b5608,Female,26,1,10.0,1,< 1 Year,No,35367.0,152.0,159,0
694b8e13d2459485fd481fd2,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,84,0
694b8e15d2459485fd4c4b0f,Female,48,1,8.0,0,1-2 Year,Yes,46326.0,124.0,252,1
694b8e14d2459485fd4b3480,Male,56,1,11.0,1,1-2 Year,No,21766.0,26.0,162,0
694b8e13d2459485fd483af8,Male,37,1,46.0,0,1-2 Year,Yes,27701.0,26.0,187,1
694b8e13d2459485fd48fa7b,Male,24,1,47.0,0,< 1 Year,Yes,45791.0,152.0,38,0
694b8e15d2459485fd4d7e47,Female,51,1,28.0,0,1-2 Year,Yes,31659.0,26.0,164,0
694b8e14d2459485fd4a99b4,Female,26,1,11.0,1,< 1 Year,No,39433.0,152.0,185,0
694b8e14d2459485fd4a8468,Male,40,1,41.0,0,1-2 Year,Yes,31304.0,156.0,108,1
694b8e14d2459485fd4bd614,Male,24,1,15.0,0,< 1 Year,Yes,37167.0,152.0,109,0
694b8e13d2459485fd47e24f,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,7.0,230,0
694b8e15d2459485fd4ca523,Male,53,1,28.0,0,1-2 Year,Yes,47025.0,26.0,266,0
694b8e14d2459485fd49c341,Male,51,1,41.0,0,1-2 Year,Yes,37224.0,124.0,89,1
694b8e13d2459485fd48d017,Female,64,1,28.0,1,1-2 Year,No,46874.0,13.0,150,0
694b8e15d2459485fd4d5bdc,Male,24,1,13.0,1,< 1 Year,No,24822.0,152.0,131,0
694b8e13d2459485fd48e2d4,Male,21,1,46.0,1,< 1 Year,No,63657.0,160.0,45,0
694b8e14d2459485fd4b4e9e,Female,26,1,28.0,1,< 1 Year,No,44932.0,152.0,143,0
694b8e15d2459485fd4d7a19,Male,23,1,47.0,0,< 1 Year,No,47252.0,152.0,180,0
694b8e15d2459485fd4c21d8,Male,30,1,28.0,1,1-2 Year,No,25114.0,26.0,57,0
694b8e14d2459485fd49d12f,Female,23,1,50.0,1,< 1 Year,No,53417.0,160.0,268,0
694b8e15d2459485fd4d426b,Male,24,1,28.0,1,< 1 Year,No,53416.0,152.0,80,0
694b8e14d2459485fd4a150f,Female,20,1,39.0,1,< 1 Year,No,27894.0,160.0,291,0
694b8e15d2459485fd4c7efd,Male,78,1,8.0,1,1-2 Year,No,2630.0,124.0,296,0
694b8e15d2459485fd4cad53,Male,30,1,37.0,0,1-2 Year,Yes,31439.0,156.0,177,1
694b8e14d2459485fd4afcc0,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,98,1
694b8e14d2459485fd4b8151,Male,56,1,8.0,1,1-2 Year,No,23791.0,30.0,61,0
694b8e15d2459485fd4d7f4b,Female,26,1,50.0,1,< 1 Year,No,44307.0,152.0,100,0
694b8e14d2459485fd49c6de,Female,24,1,6.0,1,< 1 Year,No,33442.0,152.0,252,0
694b8e15d2459485fd4d882b,Male,47,1,5.0,1,1-2 Year,No,41657.0,122.0,206,0
694b8e13d2459485fd493b1e,Female,25,1,16.0,1,< 1 Year,No,22539.0,152.0,220,0
694b8e13d2459485fd4906c6,Male,34,1,35.0,0,1-2 Year,No,28358.0,152.0,112,0
694b8e15d2459485fd4c8a77,Male,46,1,46.0,1,1-2 Year,No,27878.0,124.0,77,0
694b8e15d2459485fd4d49a5,Male,24,1,29.0,0,< 1 Year,Yes,28428.0,152.0,44,0
694b8e15d2459485fd4ccc88,Male,24,1,22.0,1,< 1 Year,No,30257.0,152.0,90,0
694b8e14d2459485fd4b1ade,Male,33,1,15.0,1,1-2 Year,Yes,32157.0,156.0,235,0
694b8e14d2459485fd49938f,Male,45,1,29.0,0,1-2 Year,Yes,30423.0,154.0,55,0
694b8e14d2459485fd4bdfed,Male,28,1,8.0,0,< 1 Year,No,38251.0,152.0,242,0
694b8e13d2459485fd488b89,Female,26,1,41.0,1,< 1 Year,No,30945.0,152.0,47,0
694b8e15d2459485fd4c3772,Male,42,1,41.0,0,1-2 Year,Yes,30846.0,124.0,221,0
694b8e14d2459485fd4b5aa6,Male,64,1,29.0,1,1-2 Year,No,2630.0,124.0,256,0
694b8e15d2459485fd4c2193,Female,60,1,28.0,1,1-2 Year,No,50661.0,124.0,253,0
694b8e14d2459485fd49a38b,Female,34,1,28.0,0,1-2 Year,Yes,27887.0,124.0,193,0
694b8e13d2459485fd48e45d,Female,25,1,30.0,0,1-2 Year,Yes,2630.0,156.0,153,1
694b8e15d2459485fd4d0f2f,Female,60,1,46.0,0,1-2 Year,Yes,23652.0,124.0,287,1
694b8e13d2459485fd48d091,Male,32,1,30.0,0,1-2 Year,Yes,37500.0,124.0,208,0
694b8e14d2459485fd4bf8e4,Male,21,1,27.0,0,< 1 Year,Yes,51428.0,152.0,272,0
694b8e13d2459485fd48fc06,Female,58,1,36.0,1,1-2 Year,No,31638.0,26.0,41,0
694b8e14d2459485fd4acc1f,Male,42,1,28.0,0,1-2 Year,No,28750.0,26.0,209,0
694b8e13d2459485fd48e846,Male,46,1,31.0,1,1-2 Year,Yes,2630.0,9.0,244,0
694b8e14d2459485fd49f0cf,Male,37,1,27.0,0,1-2 Year,Yes,28858.0,124.0,137,0
694b8e15d2459485fd4c4c70,Female,66,1,28.0,0,1-2 Year,Yes,68981.0,122.0,69,1
694b8e14d2459485fd4b4153,Female,32,1,9.0,0,1-2 Year,Yes,35950.0,124.0,229,1
694b8e15d2459485fd4c4c39,Male,21,1,8.0,1,< 1 Year,No,24255.0,160.0,265,0
694b8e14d2459485fd4c099d,Male,33,1,36.0,0,< 1 Year,No,60163.0,152.0,285,0
694b8e14d2459485fd4a0d2c,Male,65,1,21.0,0,1-2 Year,Yes,45569.0,26.0,80,0
694b8e13d2459485fd492af0,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,147,0
694b8e15d2459485fd4c829a,Female,58,1,50.0,0,1-2 Year,Yes,46291.0,157.0,191,0
694b8e15d2459485fd4d0cc0,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,46,0
694b8e13d2459485fd48c4c6,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,100,0
694b8e15d2459485fd4cfc70,Male,50,1,30.0,0,> 2 Years,Yes,45109.0,140.0,101,0
694b8e13d2459485fd49393d,Male,75,1,9.0,0,1-2 Year,Yes,26209.0,26.0,159,0
694b8e14d2459485fd4a0c1d,Male,64,1,7.0,0,1-2 Year,Yes,63894.0,26.0,240,0
694b8e14d2459485fd4bca00,Male,27,1,3.0,1,< 1 Year,No,19493.0,152.0,77,0
694b8e15d2459485fd4cbc62,Female,26,1,29.0,1,< 1 Year,No,32601.0,152.0,230,0
694b8e13d2459485fd4889f8,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,154.0,206,0
694b8e15d2459485fd4cd876,Male,43,1,41.0,0,1-2 Year,No,30934.0,26.0,58,0
694b8e14d2459485fd4b3732,Female,24,1,7.0,0,< 1 Year,Yes,40648.0,124.0,264,1
694b8e13d2459485fd492e16,Male,24,1,15.0,1,< 1 Year,No,31012.0,152.0,238,0
694b8e13d2459485fd48c510,Male,29,1,16.0,0,1-2 Year,Yes,37799.0,124.0,294,0
694b8e13d2459485fd488b66,Female,24,1,13.0,1,< 1 Year,No,30555.0,152.0,219,0
694b8e14d2459485fd4ba37c,Male,51,1,28.0,0,1-2 Year,Yes,57549.0,124.0,263,0
694b8e13d2459485fd491ccf,Female,22,1,8.0,1,< 1 Year,No,28927.0,152.0,252,0
694b8e14d2459485fd4aa059,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,157.0,202,1
694b8e14d2459485fd4b8834,Female,67,1,28.0,0,1-2 Year,Yes,37414.0,55.0,78,0
694b8e13d2459485fd48a457,Male,22,1,37.0,0,< 1 Year,Yes,37240.0,152.0,37,0
694b8e13d2459485fd48482c,Female,71,1,9.0,1,1-2 Year,Yes,35989.0,26.0,239,0
694b8e13d2459485fd482b28,Female,29,1,49.0,1,< 1 Year,No,19537.0,152.0,72,0
694b8e14d2459485fd4a2c1d,Female,25,1,29.0,0,1-2 Year,No,26230.0,156.0,212,0
694b8e14d2459485fd4a6f02,Female,53,1,8.0,0,1-2 Year,Yes,43311.0,26.0,284,0
694b8e15d2459485fd4ce32a,Male,39,1,46.0,0,1-2 Year,Yes,23926.0,124.0,97,1
694b8e13d2459485fd486155,Male,35,1,49.0,1,1-2 Year,No,32468.0,152.0,228,0
694b8e13d2459485fd47d0d8,Female,31,1,15.0,1,< 1 Year,No,25908.0,152.0,84,0
694b8e13d2459485fd4940c3,Male,41,1,16.0,0,1-2 Year,Yes,26890.0,26.0,110,1
694b8e13d2459485fd48e42b,Female,30,1,50.0,0,< 1 Year,Yes,2630.0,163.0,200,1
694b8e15d2459485fd4d9391,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,184,0
694b8e15d2459485fd4d5e4c,Male,31,1,33.0,1,< 1 Year,No,34600.0,152.0,240,0
694b8e14d2459485fd4b2b17,Male,54,1,39.0,1,1-2 Year,No,2630.0,26.0,46,0
694b8e14d2459485fd49b133,Female,58,1,46.0,0,> 2 Years,Yes,40385.0,156.0,101,0
694b8e13d2459485fd484f95,Male,25,1,37.0,1,< 1 Year,No,29448.0,152.0,248,0
694b8e14d2459485fd4bae12,Male,21,1,11.0,1,< 1 Year,No,27073.0,152.0,72,0
694b8e15d2459485fd4d5225,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,3.0,222,0
694b8e14d2459485fd4baa19,Male,39,1,30.0,0,1-2 Year,Yes,28655.0,124.0,55,0
694b8e14d2459485fd4bf4fb,Male,40,1,3.0,1,1-2 Year,No,43362.0,124.0,95,0
694b8e15d2459485fd4ca917,Female,60,1,28.0,0,1-2 Year,Yes,29288.0,124.0,110,0
694b8e14d2459485fd4a76d3,Female,48,1,35.0,0,1-2 Year,Yes,28533.0,10.0,58,0
694b8e13d2459485fd48ad8b,Male,41,1,8.0,0,1-2 Year,Yes,35171.0,124.0,143,0
694b8e15d2459485fd4c5cac,Female,23,1,28.0,1,< 1 Year,No,44992.0,152.0,180,0
694b8e14d2459485fd4a45e8,Female,23,1,45.0,0,< 1 Year,Yes,36344.0,152.0,70,0
694b8e14d2459485fd4a6187,Male,32,1,41.0,0,< 1 Year,No,2630.0,1.0,159,0
694b8e13d2459485fd48fc10,Female,25,1,13.0,1,< 1 Year,No,25920.0,152.0,232,0
694b8e14d2459485fd4afa40,Female,47,1,28.0,0,1-2 Year,Yes,26528.0,124.0,65,0
694b8e15d2459485fd4d1237,Male,21,1,41.0,0,1-2 Year,Yes,39747.0,154.0,274,0
694b8e14d2459485fd4c11cb,Male,44,1,30.0,1,1-2 Year,No,30333.0,26.0,35,0
694b8e15d2459485fd4d076c,Female,22,1,9.0,0,< 1 Year,Yes,28367.0,152.0,171,0
694b8e14d2459485fd49ffc9,Female,22,1,18.0,1,< 1 Year,No,49035.0,152.0,181,0
694b8e13d2459485fd48f3c9,Male,52,1,28.0,0,1-2 Year,Yes,46160.0,26.0,94,1
694b8e14d2459485fd4b1a97,Male,45,1,3.0,1,1-2 Year,No,34429.0,26.0,100,0
694b8e15d2459485fd4c84e6,Female,61,1,28.0,1,1-2 Year,No,28687.0,124.0,28,0
694b8e15d2459485fd4ce776,Female,22,1,10.0,0,< 1 Year,Yes,24923.0,152.0,151,0
694b8e13d2459485fd4927e9,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,124.0,299,0
694b8e14d2459485fd4ac25d,Female,22,1,28.0,1,< 1 Year,Yes,27300.0,152.0,123,0
694b8e15d2459485fd4d3513,Female,22,1,15.0,0,< 1 Year,Yes,28740.0,152.0,224,0
694b8e15d2459485fd4cde24,Male,40,1,39.0,1,1-2 Year,No,28111.0,124.0,124,0
694b8e14d2459485fd4acf0c,Female,46,1,28.0,0,1-2 Year,Yes,41266.0,26.0,113,1
694b8e14d2459485fd4b9db0,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,67,0
694b8e14d2459485fd4a400b,Male,73,1,36.0,1,1-2 Year,No,2630.0,124.0,184,0
694b8e14d2459485fd4bda4e,Male,28,1,29.0,1,< 1 Year,No,29107.0,152.0,63,0
694b8e14d2459485fd4a562f,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,163.0,272,1
694b8e15d2459485fd4c7e7a,Female,42,1,41.0,0,1-2 Year,Yes,36696.0,26.0,138,1
694b8e14d2459485fd4b49bc,Female,65,1,28.0,0,1-2 Year,Yes,46340.0,124.0,59,0
694b8e14d2459485fd4c03de,Female,23,1,2.0,0,< 1 Year,Yes,31277.0,152.0,26,0
694b8e14d2459485fd4a766d,Female,36,1,8.0,1,1-2 Year,No,31414.0,152.0,77,0
694b8e14d2459485fd4a80f4,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,144,1
694b8e15d2459485fd4c61ac,Male,25,1,36.0,1,< 1 Year,No,25629.0,151.0,225,0
694b8e14d2459485fd4ba093,Male,29,1,24.0,0,1-2 Year,Yes,34631.0,154.0,149,1
694b8e14d2459485fd4a5086,Male,28,1,11.0,1,< 1 Year,No,22572.0,152.0,208,0
694b8e14d2459485fd4a8232,Female,28,1,13.0,0,< 1 Year,Yes,19886.0,152.0,193,0
694b8e14d2459485fd4b0ff6,Male,36,1,8.0,0,1-2 Year,Yes,75765.0,124.0,187,0
694b8e14d2459485fd49d550,Female,22,1,17.0,1,< 1 Year,No,37344.0,152.0,205,0
694b8e14d2459485fd4bafa6,Female,28,1,28.0,0,1-2 Year,No,2630.0,156.0,255,0
694b8e14d2459485fd496183,Male,44,1,19.0,0,1-2 Year,Yes,34162.0,26.0,115,1
694b8e14d2459485fd4ace69,Male,56,1,46.0,1,1-2 Year,No,32114.0,26.0,168,0
694b8e14d2459485fd498efa,Female,80,1,28.0,1,1-2 Year,Yes,30906.0,124.0,169,0
694b8e13d2459485fd488439,Male,71,1,28.0,1,1-2 Year,No,61135.0,122.0,174,0
694b8e13d2459485fd47d3ef,Female,22,1,45.0,1,< 1 Year,No,21280.0,152.0,45,0
694b8e15d2459485fd4cb346,Male,47,1,41.0,0,1-2 Year,Yes,45493.0,124.0,297,1
694b8e15d2459485fd4cb09e,Male,44,1,9.0,0,1-2 Year,Yes,30294.0,124.0,279,0
694b8e14d2459485fd4b55b9,Female,29,1,5.0,1,< 1 Year,No,35283.0,152.0,83,0
694b8e13d2459485fd48262e,Female,31,1,28.0,1,< 1 Year,No,35799.0,152.0,195,0
694b8e14d2459485fd4a5d12,Male,26,1,8.0,1,< 1 Year,No,22963.0,160.0,163,0
694b8e13d2459485fd48b20a,Female,23,1,6.0,1,< 1 Year,No,21736.0,152.0,87,0
694b8e15d2459485fd4cc6e0,Male,26,1,28.0,1,< 1 Year,No,28057.0,152.0,165,0
694b8e15d2459485fd4d2c08,Female,55,1,28.0,0,1-2 Year,Yes,46953.0,55.0,12,0
694b8e13d2459485fd4901e9,Male,49,1,4.0,0,1-2 Year,Yes,35652.0,26.0,91,1
694b8e14d2459485fd4bce6b,Male,52,1,35.0,1,1-2 Year,No,36625.0,26.0,154,0
694b8e13d2459485fd482dd7,Female,21,1,30.0,1,< 1 Year,No,39238.0,160.0,287,0
694b8e14d2459485fd4b63f1,Female,27,1,30.0,1,< 1 Year,No,35492.0,152.0,169,0
694b8e15d2459485fd4c939a,Male,33,1,41.0,0,1-2 Year,No,35102.0,124.0,21,0
694b8e13d2459485fd48210b,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,156.0,159,0
694b8e13d2459485fd48be7f,Male,57,1,28.0,0,1-2 Year,Yes,42200.0,25.0,60,1
694b8e14d2459485fd4bb4f8,Male,24,1,8.0,1,< 1 Year,No,50963.0,152.0,148,0
694b8e15d2459485fd4cf11c,Male,39,1,28.0,0,1-2 Year,No,38319.0,52.0,255,0
694b8e13d2459485fd485cb3,Female,23,1,8.0,1,< 1 Year,Yes,44762.0,152.0,167,0
694b8e15d2459485fd4d7f49,Male,75,1,28.0,1,1-2 Year,No,63973.0,147.0,197,0
694b8e15d2459485fd4cdc07,Female,21,1,25.0,1,< 1 Year,No,30355.0,152.0,198,0
694b8e14d2459485fd4a226e,Female,59,1,3.0,0,1-2 Year,Yes,39545.0,124.0,95,0
694b8e14d2459485fd49bd37,Female,39,1,28.0,0,1-2 Year,Yes,36135.0,26.0,110,0
694b8e14d2459485fd497ac4,Male,40,1,28.0,0,1-2 Year,Yes,32845.0,124.0,98,0
694b8e14d2459485fd4a6712,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,157.0,18,1
694b8e13d2459485fd48d544,Male,28,1,41.0,1,< 1 Year,No,30191.0,152.0,257,0
694b8e15d2459485fd4cd163,Male,21,1,41.0,0,< 1 Year,Yes,35729.0,124.0,267,0
694b8e14d2459485fd4b5a6d,Female,62,1,28.0,0,1-2 Year,Yes,38997.0,11.0,272,0
694b8e15d2459485fd4d2a1a,Male,37,1,30.0,1,1-2 Year,No,2630.0,160.0,107,0
694b8e15d2459485fd4c5b51,Female,35,1,39.0,1,1-2 Year,No,29894.0,124.0,203,0
694b8e14d2459485fd4b8256,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,0
694b8e13d2459485fd47e9c5,Female,27,1,21.0,1,< 1 Year,No,35292.0,152.0,239,0
694b8e13d2459485fd4808e2,Female,21,1,46.0,1,< 1 Year,No,23867.0,163.0,258,0
694b8e14d2459485fd4bd3dc,Male,60,1,28.0,0,1-2 Year,Yes,20800.0,26.0,147,0
694b8e13d2459485fd487c45,Male,22,1,29.0,1,1-2 Year,No,29519.0,124.0,251,0
694b8e14d2459485fd4963a7,Female,38,1,45.0,0,1-2 Year,Yes,32778.0,26.0,227,0
694b8e14d2459485fd4bef48,Female,58,1,22.0,0,1-2 Year,Yes,32492.0,124.0,162,0
694b8e14d2459485fd4abfd9,Male,25,1,23.0,1,< 1 Year,No,31395.0,152.0,260,0
694b8e15d2459485fd4c2ef5,Female,50,1,46.0,1,1-2 Year,No,35300.0,26.0,296,0
694b8e13d2459485fd493e88,Female,21,1,28.0,1,< 1 Year,No,42712.0,152.0,124,0
694b8e14d2459485fd49797e,Male,26,1,6.0,1,< 1 Year,No,23687.0,152.0,208,0
694b8e14d2459485fd4b8430,Female,65,1,28.0,0,1-2 Year,Yes,49557.0,26.0,286,0
694b8e14d2459485fd4bb6f6,Male,46,1,28.0,0,1-2 Year,Yes,22922.0,26.0,184,0
694b8e14d2459485fd4a4f91,Female,27,1,23.0,1,< 1 Year,No,27791.0,152.0,261,0
694b8e14d2459485fd49ad33,Male,36,1,17.0,0,1-2 Year,Yes,2630.0,124.0,225,0
694b8e13d2459485fd481e4d,Male,29,1,43.0,0,< 1 Year,Yes,30848.0,152.0,111,0
694b8e14d2459485fd497073,Male,45,1,8.0,1,1-2 Year,No,32121.0,124.0,173,0
694b8e13d2459485fd495c4c,Male,22,1,28.0,1,< 1 Year,No,28591.0,152.0,100,0
694b8e13d2459485fd48d586,Male,23,1,15.0,1,< 1 Year,No,30492.0,152.0,149,0
694b8e14d2459485fd49a1c4,Female,70,1,28.0,1,1-2 Year,No,65386.0,125.0,177,0
694b8e13d2459485fd47fdf7,Male,44,1,12.0,0,1-2 Year,Yes,41412.0,124.0,102,0
694b8e14d2459485fd499925,Male,63,1,3.0,1,1-2 Year,Yes,33192.0,26.0,162,0
694b8e14d2459485fd4c1148,Male,24,1,46.0,0,< 1 Year,No,42265.0,152.0,234,0
694b8e14d2459485fd4bb4fe,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,35,0
694b8e13d2459485fd47f4ca,Male,23,1,8.0,1,< 1 Year,No,36194.0,152.0,266,0
694b8e14d2459485fd4b5777,Male,45,1,29.0,0,1-2 Year,Yes,30677.0,26.0,44,0
694b8e13d2459485fd489ac1,Female,72,1,28.0,1,1-2 Year,No,25825.0,124.0,39,0
694b8e14d2459485fd4a5592,Female,21,1,46.0,1,< 1 Year,No,19948.0,160.0,60,0
694b8e15d2459485fd4ce044,Male,40,1,28.0,1,1-2 Year,No,29270.0,122.0,123,0
694b8e14d2459485fd4a04bd,Male,22,1,46.0,0,< 1 Year,Yes,34713.0,152.0,160,0
694b8e13d2459485fd48893e,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,130,0
694b8e14d2459485fd4a9f59,Female,21,1,37.0,0,< 1 Year,Yes,32015.0,160.0,261,0
694b8e15d2459485fd4c627c,Male,42,1,41.0,0,1-2 Year,Yes,30775.0,124.0,59,0
694b8e15d2459485fd4c2998,Female,23,1,15.0,1,< 1 Year,No,64848.0,152.0,222,0
694b8e15d2459485fd4c16f3,Male,25,1,30.0,1,< 1 Year,No,30839.0,152.0,25,0
694b8e13d2459485fd490e0e,Male,30,1,29.0,1,< 1 Year,No,25862.0,152.0,213,0
694b8e14d2459485fd4b0cd7,Male,22,1,47.0,0,< 1 Year,Yes,36201.0,152.0,80,0
694b8e15d2459485fd4c27f2,Male,72,1,28.0,1,1-2 Year,No,59941.0,52.0,222,0
694b8e13d2459485fd492d5a,Female,22,1,46.0,1,< 1 Year,No,31271.0,152.0,78,0
694b8e13d2459485fd4815eb,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,150.0,232,0
694b8e13d2459485fd48ffd1,Male,29,1,15.0,1,< 1 Year,No,34341.0,152.0,210,0
694b8e15d2459485fd4c8a46,Female,25,1,28.0,1,< 1 Year,No,27893.0,152.0,185,0
694b8e15d2459485fd4cfbc2,Male,26,1,8.0,1,< 1 Year,No,30665.0,152.0,83,0
694b8e15d2459485fd4d5b19,Male,50,1,28.0,0,1-2 Year,Yes,38064.0,26.0,39,0
694b8e15d2459485fd4c2a2c,Male,22,1,43.0,1,< 1 Year,No,26422.0,160.0,128,0
694b8e15d2459485fd4d999c,Male,42,1,33.0,0,1-2 Year,Yes,27677.0,26.0,165,0
694b8e13d2459485fd4863f6,Male,52,1,28.0,0,1-2 Year,Yes,36563.0,26.0,192,0
694b8e15d2459485fd4cd2f4,Male,53,1,28.0,0,1-2 Year,Yes,32666.0,26.0,12,0
694b8e13d2459485fd495cce,Female,39,1,41.0,0,1-2 Year,Yes,39237.0,124.0,257,0
694b8e15d2459485fd4c4a4d,Female,21,1,36.0,0,< 1 Year,Yes,37323.0,152.0,271,0
694b8e13d2459485fd48b339,Female,39,1,28.0,0,1-2 Year,Yes,63796.0,26.0,12,0
694b8e13d2459485fd490694,Female,42,1,28.0,0,1-2 Year,Yes,39852.0,124.0,283,0
694b8e14d2459485fd4ba7f6,Male,25,1,47.0,0,< 1 Year,No,22844.0,152.0,215,0
694b8e14d2459485fd497c64,Male,52,1,28.0,0,1-2 Year,Yes,34059.0,154.0,116,0
694b8e14d2459485fd4b0c80,Female,24,1,45.0,1,< 1 Year,No,29209.0,151.0,65,0
694b8e15d2459485fd4cb98b,Male,39,1,28.0,0,1-2 Year,Yes,49264.0,124.0,248,0
694b8e15d2459485fd4d25f1,Male,28,1,0.0,1,< 1 Year,No,2630.0,152.0,200,0
694b8e15d2459485fd4c80f7,Male,21,1,50.0,1,< 1 Year,No,34057.0,160.0,243,0
694b8e13d2459485fd494111,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,8.0,115,0
694b8e14d2459485fd4a2203,Female,21,1,28.0,0,< 1 Year,Yes,30706.0,152.0,241,0
