_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4c4a2d,Female,67,1,9.0,0,1-2 Year,Yes,27633.0,26.0,64,0
694b8e13d2459485fd48d3f0,Male,57,1,17.0,0,1-2 Year,Yes,55777.0,26.0,81,0
694b8e14d2459485fd4b251d,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,280,0
694b8e15d2459485fd4d326a,Female,26,1,12.0,1,< 1 Year,No,24687.0,152.0,31,0
694b8e13d2459485fd481e69,Female,42,1,21.0,1,1-2 Year,No,25828.0,26.0,27,0
694b8e14d2459485fd4b1544,Male,26,1,8.0,1,< 1 Year,No,52527.0,152.0,270,0
694b8e13d2459485fd4809f1,Male,47,1,8.0,0,1-2 Year,Yes,29031.0,124.0,293,0
694b8e14d2459485fd4b11e1,Female,28,1,49.0,1,< 1 Year,No,31026.0,152.0,209,0
694b8e13d2459485fd48ffa0,Female,20,1,36.0,1,< 1 Year,No,33292.0,160.0,15,0
694b8e14d2459485fd4b3979,Male,51,1,28.0,0,1-2 Year,Yes,43616.0,124.0,253,0
694b8e14d2459485fd4a3add,Male,72,1,28.0,1,1-2 Year,No,54536.0,152.0,141,0
694b8e13d2459485fd48aac8,Female,39,1,37.0,0,1-2 Year,Yes,46835.0,124.0,261,1
694b8e14d2459485fd497f1a,Male,26,1,3.0,0,< 1 Year,No,27408.0,152.0,200,0
694b8e13d2459485fd4837d6,Male,50,1,28.0,0,> 2 Years,Yes,40015.0,25.0,164,1
694b8e14d2459485fd4a1edd,Male,44,1,7.0,1,1-2 Year,No,47757.0,26.0,234,0
694b8e14d2459485fd496bf6,Female,47,1,28.0,0,1-2 Year,No,2630.0,26.0,155,0
694b8e14d2459485fd49c330,Male,57,1,35.0,0,1-2 Year,Yes,33505.0,10.0,280,0
694b8e13d2459485fd490b09,Female,63,1,0.0,1,1-2 Year,No,2630.0,21.0,222,0
694b8e15d2459485fd4c6cea,Female,46,1,4.0,0,1-2 Year,Yes,2630.0,157.0,34,0
694b8e15d2459485fd4c5ed5,Female,21,1,15.0,1,< 1 Year,No,31012.0,160.0,136,0
694b8e15d2459485fd4c3622,Female,34,1,28.0,1,1-2 Year,Yes,37604.0,124.0,63,0
694b8e15d2459485fd4cc852,Male,22,1,8.0,0,< 1 Year,Yes,33772.0,152.0,83,0
694b8e15d2459485fd4c3e96,Female,47,1,33.0,1,1-2 Year,No,24706.0,26.0,257,0
694b8e15d2459485fd4c34e0,Female,20,1,13.0,0,< 1 Year,Yes,28744.0,160.0,155,0
694b8e14d2459485fd49fc14,Male,77,1,8.0,1,1-2 Year,No,44658.0,26.0,53,0
694b8e15d2459485fd4c99de,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,156.0,222,0
694b8e13d2459485fd48901c,Female,23,1,14.0,1,< 1 Year,No,27247.0,152.0,58,0
694b8e15d2459485fd4cfeda,Male,48,1,28.0,1,1-2 Year,No,51763.0,124.0,78,0
694b8e15d2459485fd4d82de,Female,45,1,28.0,0,1-2 Year,Yes,51673.0,26.0,158,0
694b8e14d2459485fd4a4996,Female,46,1,15.0,0,1-2 Year,Yes,25153.0,152.0,92,0
694b8e14d2459485fd4a40fd,Male,24,1,30.0,1,< 1 Year,No,28181.0,152.0,231,0
694b8e13d2459485fd48f46e,Male,22,1,26.0,0,< 1 Year,Yes,25231.0,152.0,153,0
694b8e14d2459485fd4baf34,Male,58,1,38.0,0,> 2 Years,Yes,42604.0,26.0,40,1
694b8e14d2459485fd4a869e,Male,23,1,2.0,0,< 1 Year,No,30285.0,152.0,250,0
694b8e15d2459485fd4c1ea8,Male,28,1,8.0,1,< 1 Year,No,35003.0,152.0,258,0
694b8e15d2459485fd4cac9d,Female,24,1,33.0,1,< 1 Year,No,25160.0,152.0,74,0
694b8e14d2459485fd4bea32,Male,63,1,41.0,1,1-2 Year,No,41362.0,26.0,105,0
694b8e13d2459485fd4850a0,Male,75,1,13.0,0,1-2 Year,Yes,28475.0,124.0,77,0
694b8e14d2459485fd4c0806,Female,24,1,8.0,1,< 1 Year,No,67089.0,152.0,78,0
694b8e14d2459485fd4a288c,Female,46,1,28.0,1,1-2 Year,No,35539.0,124.0,127,0
694b8e15d2459485fd4cc1e6,Male,25,1,41.0,0,< 1 Year,Yes,38261.0,152.0,205,1
694b8e14d2459485fd4c0f29,Male,41,1,38.0,0,1-2 Year,Yes,29410.0,156.0,197,0
694b8e13d2459485fd47d861,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,0
694b8e14d2459485fd4ad229,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,228,0
694b8e14d2459485fd4b306f,Female,26,1,50.0,1,< 1 Year,No,31378.0,152.0,89,0
694b8e15d2459485fd4ce5b8,Female,21,1,37.0,1,< 1 Year,No,2630.0,160.0,188,0
694b8e14d2459485fd4b3211,Male,38,1,28.0,1,1-2 Year,No,34825.0,26.0,121,0
694b8e13d2459485fd47de6f,Female,33,1,19.0,1,< 1 Year,No,26827.0,152.0,39,0
694b8e14d2459485fd4a5e4f,Female,27,1,34.0,1,< 1 Year,No,31059.0,152.0,164,0
694b8e13d2459485fd48392c,Male,46,1,28.0,1,1-2 Year,No,36395.0,124.0,103,0
694b8e14d2459485fd4995cf,Female,63,1,28.0,0,1-2 Year,Yes,43027.0,26.0,275,0
694b8e13d2459485fd491f99,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,26.0,148,0
694b8e15d2459485fd4c394c,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,134,1
694b8e14d2459485fd4b3553,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,116,0
694b8e15d2459485fd4d9177,Female,46,1,41.0,0,1-2 Year,Yes,18038.0,26.0,126,0
694b8e14d2459485fd49d489,Male,43,1,15.0,0,1-2 Year,Yes,28169.0,124.0,198,0
694b8e15d2459485fd4d8fd9,Female,36,1,24.0,0,1-2 Year,Yes,26612.0,124.0,187,0
694b8e14d2459485fd4bae3b,Male,50,1,28.0,1,1-2 Year,No,53187.0,124.0,90,0
694b8e15d2459485fd4d9b78,Male,49,1,28.0,0,1-2 Year,No,47435.0,26.0,80,0
694b8e14d2459485fd49697f,Male,24,1,28.0,1,< 1 Year,No,55595.0,152.0,234,0
694b8e13d2459485fd48d896,Male,24,1,18.0,1,< 1 Year,No,30791.0,152.0,198,0
694b8e14d2459485fd4b2e52,Male,65,1,47.0,1,1-2 Year,No,38713.0,113.0,220,0
694b8e14d2459485fd4a0964,Male,23,1,36.0,1,< 1 Year,No,25432.0,152.0,93,0
694b8e15d2459485fd4c4c89,Female,69,1,33.0,0,1-2 Year,Yes,2630.0,156.0,219,1
694b8e13d2459485fd489f71,Female,63,1,28.0,1,1-2 Year,No,40754.0,124.0,37,0
694b8e14d2459485fd49defa,Female,49,1,28.0,1,1-2 Year,No,38322.0,26.0,36,0
694b8e15d2459485fd4c7347,Female,41,1,28.0,0,1-2 Year,Yes,41754.0,26.0,195,1
694b8e14d2459485fd49a235,Female,73,1,28.0,0,1-2 Year,Yes,49612.0,26.0,23,0
694b8e15d2459485fd4c8566,Male,54,1,8.0,0,1-2 Year,Yes,56331.0,124.0,236,0
694b8e13d2459485fd4943fe,Male,31,1,45.0,1,< 1 Year,No,29901.0,152.0,211,0
694b8e13d2459485fd4800c9,Male,62,1,39.0,1,1-2 Year,No,32404.0,26.0,39,0
694b8e15d2459485fd4c4df2,Male,26,1,8.0,1,< 1 Year,No,32882.0,160.0,151,0
694b8e13d2459485fd487911,Male,21,1,8.0,1,< 1 Year,No,39031.0,152.0,269,0
694b8e15d2459485fd4c147a,Male,45,1,4.0,0,> 2 Years,Yes,2630.0,26.0,115,1
694b8e14d2459485fd4b096c,Male,24,1,36.0,1,< 1 Year,No,25438.0,152.0,259,0
694b8e14d2459485fd499757,Male,66,1,50.0,0,1-2 Year,Yes,40533.0,65.0,58,0
694b8e15d2459485fd4c46e1,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,124.0,262,0
694b8e14d2459485fd4a35e2,Female,52,1,38.0,0,1-2 Year,Yes,2630.0,26.0,162,0
694b8e14d2459485fd4bab42,Female,33,1,3.0,1,1-2 Year,No,2630.0,124.0,273,0
694b8e14d2459485fd498422,Female,51,1,28.0,1,1-2 Year,No,49708.0,122.0,95,0
694b8e15d2459485fd4d25a7,Male,53,1,28.0,0,> 2 Years,Yes,42381.0,150.0,61,0
694b8e13d2459485fd490d8a,Male,23,1,23.0,1,< 1 Year,No,2630.0,160.0,52,0
694b8e14d2459485fd496a2f,Male,39,1,28.0,0,1-2 Year,Yes,36651.0,124.0,31,0
694b8e13d2459485fd48eab6,Male,55,1,28.0,0,1-2 Year,Yes,44982.0,124.0,113,0
694b8e13d2459485fd48007b,Female,24,1,47.0,0,< 1 Year,Yes,29091.0,152.0,16,0
694b8e15d2459485fd4d879a,Female,43,1,28.0,1,1-2 Year,No,26613.0,26.0,182,0
694b8e15d2459485fd4d62e5,Male,61,1,43.0,0,1-2 Year,Yes,32440.0,124.0,83,1
694b8e14d2459485fd4ab8e9,Female,47,1,18.0,0,> 2 Years,Yes,32468.0,122.0,251,0
694b8e14d2459485fd49ce5f,Male,34,1,7.0,0,1-2 Year,Yes,31834.0,124.0,82,1
694b8e15d2459485fd4c9087,Female,25,1,30.0,1,< 1 Year,No,26297.0,152.0,218,0
694b8e13d2459485fd47ecf6,Male,69,1,28.0,1,1-2 Year,No,29621.0,26.0,144,0
694b8e13d2459485fd48f6d2,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,124.0,168,0
694b8e15d2459485fd4cc69b,Female,24,1,11.0,1,< 1 Year,No,30718.0,152.0,173,0
694b8e15d2459485fd4d4b9d,Female,24,1,43.0,1,< 1 Year,No,39381.0,152.0,138,0
694b8e15d2459485fd4d5607,Female,23,1,8.0,1,< 1 Year,No,33108.0,151.0,247,0
694b8e13d2459485fd4956d3,Male,41,1,33.0,1,1-2 Year,No,32166.0,26.0,11,0
694b8e14d2459485fd4a1dd2,Male,24,1,41.0,0,< 1 Year,Yes,26817.0,152.0,75,0
694b8e14d2459485fd4ada9f,Male,26,1,50.0,1,< 1 Year,No,55023.0,152.0,181,0
694b8e13d2459485fd484afc,Female,66,1,18.0,0,1-2 Year,No,2630.0,124.0,114,0
694b8e14d2459485fd49cab1,Female,22,1,33.0,1,< 1 Year,No,32522.0,152.0,92,0
694b8e14d2459485fd498d5e,Male,35,1,28.0,1,1-2 Year,No,33456.0,26.0,294,0
694b8e14d2459485fd49a08d,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,198,1
694b8e13d2459485fd4878ba,Male,22,1,8.0,1,< 1 Year,No,28541.0,160.0,121,0
694b8e14d2459485fd4acc09,Female,43,1,16.0,0,1-2 Year,Yes,34234.0,152.0,130,0
694b8e13d2459485fd48debb,Female,21,1,47.0,1,< 1 Year,Yes,23183.0,152.0,254,0
694b8e14d2459485fd4b3251,Male,46,1,39.0,0,1-2 Year,Yes,41979.0,24.0,257,1
694b8e14d2459485fd498994,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,113,1
694b8e14d2459485fd4a0865,Female,62,1,28.0,0,> 2 Years,Yes,39266.0,26.0,289,0
694b8e14d2459485fd4b0e74,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,272,1
694b8e14d2459485fd49ddc8,Female,21,1,18.0,1,1-2 Year,No,23263.0,124.0,178,0
694b8e15d2459485fd4c2e7e,Male,43,1,33.0,0,1-2 Year,Yes,30543.0,26.0,21,0
694b8e14d2459485fd49ba76,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,163.0,198,1
694b8e14d2459485fd4a4dad,Female,34,1,41.0,0,1-2 Year,Yes,50292.0,12.0,28,0
694b8e13d2459485fd482816,Female,27,1,28.0,0,1-2 Year,Yes,38585.0,156.0,126,1
694b8e13d2459485fd47d488,Male,23,1,46.0,1,< 1 Year,No,31870.0,151.0,254,0
694b8e14d2459485fd4b17f2,Female,40,1,32.0,0,1-2 Year,Yes,33243.0,124.0,222,0
694b8e13d2459485fd480789,Female,23,1,2.0,1,< 1 Year,No,30988.0,152.0,249,0
694b8e14d2459485fd49c7f2,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,106,0
694b8e14d2459485fd4b1861,Female,48,1,8.0,0,1-2 Year,No,22133.0,124.0,214,0
694b8e14d2459485fd4a7923,Female,54,1,46.0,1,1-2 Year,No,30432.0,124.0,249,0
694b8e14d2459485fd496e65,Male,21,1,46.0,1,< 1 Year,No,42264.0,160.0,208,0
694b8e14d2459485fd4a3ba7,Female,22,1,28.0,0,< 1 Year,Yes,61406.0,26.0,294,1
694b8e15d2459485fd4d6583,Female,21,1,28.0,1,< 1 Year,No,25986.0,160.0,145,0
694b8e15d2459485fd4c756a,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,277,0
694b8e14d2459485fd49b8a1,Male,64,1,30.0,1,1-2 Year,No,26995.0,122.0,56,0
694b8e13d2459485fd483ab3,Female,42,1,28.0,0,1-2 Year,Yes,30241.0,23.0,248,1
694b8e14d2459485fd4b187f,Male,50,1,28.0,1,1-2 Year,No,28725.0,29.0,15,0
694b8e13d2459485fd485d97,Female,24,1,32.0,0,< 1 Year,Yes,28958.0,151.0,187,0
694b8e13d2459485fd48513d,Female,21,1,15.0,1,< 1 Year,No,30069.0,152.0,150,0
694b8e15d2459485fd4d458e,Male,53,1,43.0,0,1-2 Year,Yes,2630.0,124.0,63,0
694b8e13d2459485fd48cfa4,Female,48,1,28.0,0,1-2 Year,Yes,54643.0,124.0,20,0
694b8e15d2459485fd4c4b61,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,94,0
694b8e13d2459485fd486064,Female,24,1,10.0,1,< 1 Year,No,32802.0,152.0,136,0
694b8e14d2459485fd4a5962,Male,24,1,35.0,1,< 1 Year,No,37577.0,152.0,180,0
694b8e14d2459485fd4b19cc,Female,20,1,26.0,0,< 1 Year,Yes,33664.0,160.0,193,0
694b8e15d2459485fd4c568b,Female,65,1,31.0,1,1-2 Year,No,2630.0,9.0,91,0
694b8e14d2459485fd49c3cb,Male,33,1,33.0,1,< 1 Year,No,15986.0,152.0,117,0
694b8e14d2459485fd4b96c0,Male,23,1,41.0,1,< 1 Year,No,55830.0,152.0,170,0
694b8e14d2459485fd4bb47f,Female,29,1,31.0,0,1-2 Year,Yes,2630.0,124.0,247,0
694b8e15d2459485fd4c559e,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,156.0,111,0
694b8e14d2459485fd4acaab,Female,24,1,28.0,0,< 1 Year,Yes,41644.0,152.0,82,1
694b8e14d2459485fd4b8fe9,Female,25,1,28.0,1,< 1 Year,No,33607.0,152.0,13,0
694b8e14d2459485fd4bd4a0,Female,22,1,6.0,1,< 1 Year,No,28201.0,152.0,290,0
694b8e14d2459485fd49a25a,Female,27,1,8.0,1,< 1 Year,No,39512.0,152.0,191,0
694b8e15d2459485fd4ced57,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,0
694b8e14d2459485fd4b078f,Female,33,1,28.0,0,1-2 Year,Yes,30746.0,154.0,39,0
694b8e13d2459485fd4951ea,Female,75,1,8.0,0,> 2 Years,Yes,2630.0,157.0,70,0
694b8e15d2459485fd4c777b,Female,55,1,46.0,0,1-2 Year,Yes,35126.0,124.0,183,0
694b8e14d2459485fd49d92e,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,264,1
694b8e15d2459485fd4cfe2f,Male,40,1,28.0,0,1-2 Year,No,32260.0,122.0,21,0
694b8e13d2459485fd482225,Male,25,1,12.0,1,< 1 Year,No,2630.0,160.0,98,0
694b8e15d2459485fd4cd05e,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,67,1
694b8e14d2459485fd4b3712,Male,63,1,5.0,0,1-2 Year,Yes,27449.0,124.0,88,0
694b8e15d2459485fd4cccf8,Female,49,1,33.0,1,1-2 Year,No,2630.0,7.0,103,0
694b8e14d2459485fd4a3820,Male,61,1,28.0,1,1-2 Year,No,30911.0,26.0,181,0
694b8e15d2459485fd4c4b4b,Male,22,1,6.0,1,< 1 Year,No,24710.0,152.0,281,0
694b8e15d2459485fd4cf712,Male,48,1,28.0,0,1-2 Year,Yes,50853.0,124.0,42,0
694b8e15d2459485fd4cfb13,Male,23,1,33.0,1,< 1 Year,No,34917.0,152.0,116,0
694b8e14d2459485fd4ab350,Female,22,1,44.0,0,< 1 Year,Yes,30076.0,160.0,190,0
694b8e13d2459485fd47db83,Female,57,1,20.0,0,1-2 Year,Yes,2630.0,122.0,60,0
694b8e14d2459485fd49a72d,Female,28,1,35.0,1,< 1 Year,No,40947.0,152.0,96,0
694b8e13d2459485fd482759,Male,27,1,18.0,1,< 1 Year,No,46921.0,152.0,53,0
694b8e15d2459485fd4d784b,Male,25,1,23.0,0,< 1 Year,Yes,20228.0,152.0,196,0
694b8e14d2459485fd4b7dad,Female,79,1,49.0,0,1-2 Year,Yes,2630.0,26.0,275,0
694b8e14d2459485fd4abf97,Male,23,1,28.0,1,< 1 Year,No,31838.0,160.0,30,0
694b8e15d2459485fd4d75c2,Male,50,1,28.0,1,1-2 Year,Yes,41541.0,26.0,198,0
694b8e15d2459485fd4cd461,Male,57,1,41.0,1,1-2 Year,No,54871.0,124.0,85,0
694b8e13d2459485fd48568d,Female,46,1,28.0,0,1-2 Year,Yes,36143.0,55.0,127,0
694b8e14d2459485fd4a16d0,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
694b8e15d2459485fd4c7f08,Male,23,1,41.0,1,< 1 Year,No,31039.0,152.0,121,0
694b8e14d2459485fd4b504f,Male,44,1,28.0,0,1-2 Year,Yes,28718.0,152.0,204,0
694b8e15d2459485fd4ca626,Female,22,1,44.0,0,< 1 Year,Yes,31509.0,152.0,266,0
694b8e15d2459485fd4cd351,Female,59,1,47.0,0,1-2 Year,Yes,29102.0,124.0,268,1
694b8e14d2459485fd4b8eb5,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,68,0
694b8e15d2459485fd4c13f9,Female,25,1,28.0,1,< 1 Year,No,43256.0,152.0,32,0
694b8e14d2459485fd4b1dcd,Male,43,1,30.0,0,1-2 Year,Yes,19058.0,124.0,13,0
694b8e13d2459485fd48db97,Female,25,1,28.0,0,< 1 Year,Yes,29037.0,152.0,217,0
694b8e15d2459485fd4c988a,Male,41,1,28.0,0,1-2 Year,Yes,21358.0,124.0,49,0
694b8e15d2459485fd4c787b,Male,41,1,41.0,0,1-2 Year,Yes,48445.0,124.0,56,0
694b8e13d2459485fd494153,Male,53,1,28.0,0,1-2 Year,Yes,37914.0,26.0,252,1
694b8e14d2459485fd4b9a5a,Male,26,1,3.0,1,< 1 Year,No,23975.0,152.0,31,0
694b8e14d2459485fd4abe73,Female,30,1,3.0,0,< 1 Year,Yes,23141.0,122.0,294,0
694b8e14d2459485fd4b7b38,Female,28,1,46.0,1,< 1 Year,No,28308.0,152.0,43,0
694b8e13d2459485fd47e542,Female,23,1,29.0,1,< 1 Year,No,27728.0,152.0,270,0
694b8e15d2459485fd4d12a7,Female,52,1,28.0,1,1-2 Year,Yes,44773.0,122.0,238,0
694b8e14d2459485fd4a669f,Male,23,1,29.0,1,< 1 Year,No,25239.0,152.0,56,0
694b8e14d2459485fd4abd3b,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,201,1
694b8e15d2459485fd4d0ea3,Male,52,1,28.0,0,1-2 Year,Yes,44119.0,26.0,181,0
694b8e13d2459485fd482f2d,Male,80,1,28.0,1,1-2 Year,No,49390.0,124.0,246,0
694b8e14d2459485fd49ccbf,Female,39,1,46.0,0,1-2 Year,No,22420.0,152.0,97,0
694b8e14d2459485fd4b6d05,Male,29,1,41.0,1,< 1 Year,No,36310.0,152.0,208,0
694b8e13d2459485fd4828c0,Male,26,1,17.0,1,< 1 Year,No,33874.0,152.0,26,0
694b8e13d2459485fd4953ab,Female,24,1,13.0,0,< 1 Year,Yes,51667.0,151.0,246,0
694b8e15d2459485fd4d67bf,Female,27,1,41.0,0,< 1 Year,Yes,28943.0,152.0,257,0
694b8e14d2459485fd4b7a68,Male,23,1,4.0,0,< 1 Year,No,42054.0,152.0,31,0
694b8e14d2459485fd4b4678,Female,70,1,28.0,1,1-2 Year,No,67490.0,26.0,224,0
694b8e15d2459485fd4d804c,Female,49,1,28.0,0,1-2 Year,Yes,45231.0,26.0,284,0
694b8e15d2459485fd4c711f,Female,58,1,7.0,0,1-2 Year,Yes,39861.0,26.0,272,0
694b8e15d2459485fd4d752e,Male,21,1,41.0,1,< 1 Year,No,22807.0,152.0,295,0
694b8e13d2459485fd484f4d,Female,23,1,28.0,1,< 1 Year,No,58881.0,152.0,115,0
694b8e13d2459485fd47d0ca,Male,23,1,28.0,0,< 1 Year,Yes,56589.0,152.0,144,0
694b8e14d2459485fd4a4d72,Male,30,1,47.0,0,< 1 Year,Yes,22997.0,152.0,200,0
694b8e14d2459485fd4bcdf7,Male,20,1,27.0,1,< 1 Year,No,2630.0,160.0,297,0
694b8e13d2459485fd49246e,Male,43,1,8.0,0,1-2 Year,No,72793.0,26.0,41,0
694b8e14d2459485fd49bf5e,Female,24,1,18.0,1,< 1 Year,No,31044.0,152.0,262,0
694b8e13d2459485fd495bd1,Female,23,1,28.0,0,< 1 Year,Yes,59697.0,156.0,244,1
694b8e14d2459485fd49c48b,Female,22,1,25.0,0,< 1 Year,Yes,26667.0,152.0,292,0
694b8e15d2459485fd4d89d8,Female,24,1,26.0,1,< 1 Year,No,37542.0,152.0,187,0
694b8e13d2459485fd486017,Male,57,1,39.0,1,1-2 Year,No,30614.0,127.0,146,0
694b8e15d2459485fd4ca125,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,149,0
694b8e14d2459485fd4ad9ca,Female,25,1,3.0,1,< 1 Year,No,40283.0,122.0,249,0
694b8e14d2459485fd4b4df1,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,262,0
694b8e14d2459485fd4b92fe,Male,63,1,0.0,1,1-2 Year,No,2630.0,26.0,193,0
694b8e15d2459485fd4c242c,Female,36,1,25.0,0,1-2 Year,No,27701.0,152.0,102,0
694b8e15d2459485fd4c6fa9,Female,22,1,16.0,1,< 1 Year,No,18008.0,152.0,104,0
694b8e13d2459485fd48e981,Male,62,1,8.0,1,1-2 Year,No,43299.0,26.0,241,0
694b8e15d2459485fd4c677c,Male,44,1,28.0,0,1-2 Year,Yes,38079.0,124.0,247,0
694b8e14d2459485fd4c09a3,Female,26,1,29.0,1,< 1 Year,No,35172.0,152.0,22,0
694b8e13d2459485fd480ad1,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124,0
694b8e14d2459485fd4ae36b,Male,61,1,36.0,0,> 2 Years,Yes,38187.0,26.0,296,1
694b8e13d2459485fd47f715,Male,42,1,28.0,0,1-2 Year,Yes,34035.0,26.0,292,1
694b8e15d2459485fd4d702c,Male,46,1,28.0,0,1-2 Year,No,31527.0,26.0,110,0
694b8e14d2459485fd4b7826,Female,23,1,11.0,1,< 1 Year,No,31342.0,152.0,255,0
694b8e14d2459485fd4a2415,Female,68,1,50.0,1,1-2 Year,No,70847.0,18.0,32,0
694b8e15d2459485fd4cd2c6,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,152.0,177,0
694b8e14d2459485fd4a36dd,Male,39,1,28.0,0,1-2 Year,Yes,34870.0,122.0,61,1
694b8e13d2459485fd489b88,Female,21,1,22.0,1,< 1 Year,No,31913.0,152.0,268,0
694b8e15d2459485fd4c3e5d,Female,29,1,30.0,1,< 1 Year,No,28191.0,152.0,187,0
694b8e15d2459485fd4ca481,Male,53,1,50.0,1,1-2 Year,Yes,47098.0,26.0,118,0
694b8e15d2459485fd4c2077,Male,23,1,28.0,0,1-2 Year,No,2630.0,157.0,47,1
694b8e15d2459485fd4d81ac,Male,47,1,28.0,0,1-2 Year,Yes,30890.0,26.0,85,0
694b8e13d2459485fd48d65c,Male,47,1,8.0,0,> 2 Years,Yes,45772.0,26.0,75,0
694b8e13d2459485fd482047,Female,26,1,28.0,1,< 1 Year,No,31339.0,152.0,264,0
694b8e14d2459485fd49d976,Female,20,1,36.0,1,< 1 Year,No,32234.0,160.0,292,0
694b8e14d2459485fd4a3cff,Male,63,1,28.0,0,1-2 Year,Yes,36395.0,26.0,287,0
694b8e13d2459485fd48a331,Female,28,1,34.0,0,< 1 Year,Yes,28206.0,152.0,208,0
694b8e13d2459485fd47dce3,Male,44,1,49.0,0,1-2 Year,Yes,2630.0,124.0,237,0
694b8e13d2459485fd485a25,Female,21,1,37.0,1,< 1 Year,No,37165.0,152.0,94,0
694b8e15d2459485fd4ce54a,Male,23,1,18.0,1,< 1 Year,No,38419.0,152.0,247,0
694b8e13d2459485fd48c0c4,Male,41,1,28.0,0,1-2 Year,Yes,43799.0,13.0,153,1
694b8e13d2459485fd486a75,Female,32,1,29.0,0,< 1 Year,Yes,2630.0,160.0,155,0
694b8e15d2459485fd4c29e1,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,196,0
694b8e13d2459485fd48c257,Male,23,1,37.0,0,< 1 Year,Yes,29786.0,152.0,143,0
694b8e14d2459485fd4ba5d6,Male,31,1,21.0,1,< 1 Year,No,43616.0,152.0,269,0
694b8e15d2459485fd4d383f,Female,24,1,35.0,1,< 1 Year,No,28247.0,152.0,108,0
694b8e13d2459485fd485930,Female,43,1,36.0,0,1-2 Year,Yes,38547.0,124.0,68,0
694b8e13d2459485fd47ea10,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,88,0
694b8e15d2459485fd4cbb00,Female,21,1,30.0,1,< 1 Year,No,31988.0,152.0,43,0
694b8e15d2459485fd4d38e0,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,206,0
694b8e14d2459485fd4b5278,Female,38,1,28.0,1,1-2 Year,No,38991.0,26.0,164,0
694b8e13d2459485fd485989,Male,54,1,28.0,0,> 2 Years,Yes,32643.0,26.0,266,1
694b8e14d2459485fd4bade5,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,124.0,225,0
694b8e13d2459485fd4874f8,Female,35,1,46.0,0,1-2 Year,Yes,29974.0,124.0,11,1
694b8e13d2459485fd4955a0,Female,23,1,41.0,1,< 1 Year,No,28565.0,152.0,268,0
694b8e14d2459485fd4bbe16,Female,31,1,7.0,0,< 1 Year,No,2630.0,152.0,284,0
694b8e13d2459485fd48b734,Female,54,1,30.0,0,1-2 Year,Yes,2630.0,26.0,43,0
694b8e14d2459485fd4a2cb2,Female,24,1,15.0,1,< 1 Year,No,28105.0,152.0,267,0
694b8e14d2459485fd4966c8,Female,78,1,28.0,0,1-2 Year,Yes,41071.0,26.0,21,0
694b8e13d2459485fd48fc77,Male,23,1,28.0,1,< 1 Year,No,47508.0,152.0,94,0
694b8e14d2459485fd4a062a,Female,23,1,8.0,0,< 1 Year,Yes,46786.0,152.0,22,0
694b8e14d2459485fd4b5252,Male,24,1,2.0,1,< 1 Year,No,39189.0,152.0,188,0
694b8e14d2459485fd4b90ca,Male,44,1,28.0,0,1-2 Year,Yes,44054.0,26.0,236,1
694b8e15d2459485fd4d235e,Female,22,1,26.0,1,< 1 Year,No,40876.0,152.0,54,0
694b8e14d2459485fd4b2a7b,Male,53,1,28.0,0,1-2 Year,Yes,43787.0,124.0,223,0
694b8e14d2459485fd4bd930,Female,35,1,0.0,1,1-2 Year,No,2630.0,61.0,134,0
694b8e13d2459485fd495420,Male,21,1,33.0,1,< 1 Year,No,35104.0,152.0,146,0
