_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4ab7db,Male,24,1,28.0,1,< 1 Year,No,47928.0,152.0,267,0
694b8e14d2459485fd4a5e98,Male,23,1,23.0,1,< 1 Year,No,49592.0,152.0,287,0
694b8e14d2459485fd497ef3,Female,49,1,28.0,1,1-2 Year,No,37400.0,55.0,139,0
694b8e13d2459485fd48b85e,Female,70,1,11.0,1,1-2 Year,No,23860.0,26.0,49,0
694b8e14d2459485fd496f05,Female,52,1,28.0,0,1-2 Year,Yes,59326.0,125.0,88,0
694b8e13d2459485fd47eac8,Male,30,1,11.0,0,< 1 Year,Yes,26931.0,154.0,213,0
694b8e15d2459485fd4c95c0,Male,73,1,4.0,0,1-2 Year,Yes,25567.0,26.0,91,0
694b8e15d2459485fd4ca7a3,Female,66,1,41.0,1,1-2 Year,No,30707.0,152.0,30,0
694b8e13d2459485fd4890a3,Male,38,1,19.0,0,1-2 Year,Yes,26288.0,124.0,56,0
694b8e14d2459485fd4a83de,Male,41,1,41.0,0,1-2 Year,Yes,20072.0,124.0,239,0
694b8e13d2459485fd4821e7,Female,51,1,8.0,0,1-2 Year,Yes,41583.0,7.0,123,0
694b8e14d2459485fd4a7dea,Male,49,1,8.0,1,1-2 Year,No,34644.0,154.0,73,0
694b8e13d2459485fd4881d0,Male,46,1,3.0,1,1-2 Year,No,2630.0,124.0,96,0
694b8e15d2459485fd4c242a,Male,24,1,29.0,0,< 1 Year,Yes,63324.0,152.0,158,1
694b8e15d2459485fd4d089a,Female,69,1,28.0,1,1-2 Year,No,37796.0,124.0,232,0
694b8e13d2459485fd48e938,Male,67,1,8.0,1,1-2 Year,No,2630.0,26.0,180,0
694b8e14d2459485fd4a007f,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,228,0
694b8e15d2459485fd4d32ab,Female,53,1,41.0,0,1-2 Year,Yes,34071.0,26.0,80,0
694b8e15d2459485fd4c9a28,Female,21,1,21.0,0,< 1 Year,Yes,30502.0,152.0,134,0
694b8e13d2459485fd4818f7,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
694b8e15d2459485fd4d046e,Male,31,1,46.0,1,1-2 Year,No,23993.0,26.0,153,0
694b8e14d2459485fd4a6c4b,Male,24,1,8.0,1,< 1 Year,No,42462.0,152.0,220,0
694b8e14d2459485fd4a6ae4,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,72,0
694b8e15d2459485fd4c29d5,Male,22,1,8.0,1,< 1 Year,No,40081.0,152.0,206,0
694b8e14d2459485fd4ac9d7,Male,44,1,0.0,0,1-2 Year,Yes,27153.0,124.0,15,1
694b8e14d2459485fd49eb48,Male,23,1,9.0,0,< 1 Year,Yes,37555.0,26.0,291,0
694b8e13d2459485fd47dfd6,Female,23,1,47.0,1,< 1 Year,Yes,34244.0,152.0,104,0
694b8e14d2459485fd49b176,Male,36,1,12.0,0,1-2 Year,No,30742.0,124.0,113,0
694b8e14d2459485fd4b32fd,Female,23,1,14.0,1,< 1 Year,No,36083.0,152.0,114,0
694b8e14d2459485fd4ba666,Female,52,1,28.0,0,1-2 Year,No,2630.0,157.0,213,0
694b8e15d2459485fd4c32a9,Female,50,1,32.0,0,1-2 Year,Yes,2630.0,26.0,133,0
694b8e13d2459485fd47ecf5,Male,57,1,28.0,1,1-2 Year,No,52193.0,26.0,273,0
694b8e14d2459485fd4b8903,Female,40,1,8.0,1,1-2 Year,No,30181.0,124.0,241,0
694b8e15d2459485fd4c59c8,Male,22,1,25.0,0,< 1 Year,No,2630.0,160.0,121,0
694b8e14d2459485fd49cac9,Female,40,1,28.0,0,1-2 Year,Yes,47786.0,26.0,211,0
694b8e14d2459485fd4bd470,Female,27,1,17.0,1,< 1 Year,No,41861.0,152.0,26,0
694b8e15d2459485fd4d6fef,Female,21,1,46.0,1,< 1 Year,No,34414.0,160.0,220,0
694b8e14d2459485fd4a1ef6,Male,22,1,46.0,1,< 1 Year,No,31624.0,152.0,105,0
694b8e15d2459485fd4d858c,Female,23,1,10.0,1,< 1 Year,No,23932.0,152.0,285,0
694b8e14d2459485fd4b52c9,Male,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,236,0
694b8e14d2459485fd4b156a,Male,49,1,28.0,0,1-2 Year,No,32961.0,122.0,171,0
694b8e14d2459485fd497456,Male,44,1,28.0,0,1-2 Year,Yes,35521.0,26.0,41,0
694b8e13d2459485fd49466f,Female,79,1,31.0,0,1-2 Year,No,2630.0,124.0,271,0
694b8e13d2459485fd4904ce,Female,23,1,41.0,1,< 1 Year,No,23215.0,152.0,43,0
694b8e15d2459485fd4c9445,Male,24,1,25.0,0,< 1 Year,No,26435.0,152.0,246,0
694b8e15d2459485fd4c69f3,Male,24,1,3.0,1,< 1 Year,No,20495.0,152.0,194,0
694b8e14d2459485fd4a8525,Male,21,1,29.0,0,< 1 Year,Yes,35799.0,160.0,133,0
694b8e13d2459485fd47fc39,Male,37,1,3.0,1,1-2 Year,No,40417.0,124.0,46,0
694b8e14d2459485fd4b70e1,Male,33,1,4.0,0,1-2 Year,No,2630.0,157.0,234,0
694b8e14d2459485fd49ba7d,Male,48,1,29.0,1,1-2 Year,No,37162.0,124.0,103,0
694b8e14d2459485fd4b4642,Female,40,1,28.0,1,1-2 Year,No,35304.0,42.0,174,0
694b8e14d2459485fd4ac280,Female,24,1,8.0,1,< 1 Year,No,39821.0,152.0,233,0
694b8e15d2459485fd4ce618,Female,26,1,28.0,0,< 1 Year,No,42947.0,152.0,254,0
694b8e14d2459485fd4bf4c6,Female,22,1,10.0,1,< 1 Year,No,26313.0,152.0,107,0
694b8e13d2459485fd4827e2,Male,64,1,28.0,0,1-2 Year,Yes,36560.0,26.0,160,1
694b8e15d2459485fd4d9940,Female,25,1,41.0,1,< 1 Year,No,35865.0,152.0,55,0
694b8e14d2459485fd4a1e33,Female,24,1,15.0,0,< 1 Year,No,26614.0,152.0,190,0
694b8e14d2459485fd4b928a,Female,51,1,23.0,0,1-2 Year,Yes,2630.0,156.0,148,0
694b8e15d2459485fd4ce11f,Male,47,1,15.0,1,1-2 Year,No,2630.0,26.0,59,0
694b8e14d2459485fd4a06c0,Female,23,1,12.0,1,< 1 Year,No,34559.0,152.0,270,0
694b8e14d2459485fd49ef86,Male,35,1,3.0,0,1-2 Year,Yes,47209.0,30.0,132,0
694b8e14d2459485fd4b3f4b,Female,41,1,2.0,0,1-2 Year,Yes,31247.0,26.0,122,0
694b8e13d2459485fd47f738,Male,25,1,37.0,0,< 1 Year,Yes,22088.0,152.0,180,1
694b8e15d2459485fd4c6c38,Male,43,1,41.0,1,1-2 Year,No,41717.0,26.0,197,0
694b8e14d2459485fd4c0400,Female,21,1,12.0,0,< 1 Year,Yes,20719.0,160.0,254,0
694b8e14d2459485fd4a65e4,Male,21,1,3.0,1,< 1 Year,No,55686.0,160.0,173,0
694b8e14d2459485fd4a6061,Male,75,1,43.0,0,1-2 Year,No,42851.0,124.0,295,0
694b8e15d2459485fd4c6308,Male,42,1,11.0,0,1-2 Year,Yes,40898.0,124.0,271,0
694b8e14d2459485fd49ee18,Female,24,1,37.0,1,< 1 Year,No,34979.0,152.0,75,0
694b8e14d2459485fd4aae14,Male,26,1,2.0,1,< 1 Year,No,2630.0,152.0,192,0
694b8e14d2459485fd49f07e,Male,55,1,28.0,0,> 2 Years,Yes,59336.0,26.0,242,0
694b8e14d2459485fd49926d,Male,51,1,28.0,0,1-2 Year,Yes,42614.0,26.0,74,0
694b8e15d2459485fd4c8097,Male,34,1,28.0,0,1-2 Year,Yes,45499.0,124.0,10,0
694b8e13d2459485fd47f335,Female,27,1,41.0,1,< 1 Year,No,43380.0,152.0,90,0
694b8e13d2459485fd48d737,Female,23,1,25.0,0,< 1 Year,Yes,20924.0,152.0,186,0
694b8e13d2459485fd48670b,Male,25,1,28.0,0,< 1 Year,Yes,48008.0,152.0,114,0
694b8e15d2459485fd4d780b,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,124,0
694b8e13d2459485fd48ecd1,Male,68,1,26.0,0,1-2 Year,Yes,34658.0,22.0,247,1
694b8e13d2459485fd494783,Male,44,1,46.0,0,1-2 Year,Yes,23819.0,26.0,179,0
694b8e14d2459485fd4a0ee1,Male,22,1,28.0,0,< 1 Year,Yes,31304.0,152.0,10,0
694b8e15d2459485fd4d6172,Female,54,1,41.0,0,1-2 Year,Yes,36977.0,13.0,196,0
694b8e15d2459485fd4d64b2,Female,30,1,28.0,1,< 1 Year,No,25970.0,152.0,21,0
694b8e15d2459485fd4c981c,Male,30,1,6.0,1,< 1 Year,No,32252.0,152.0,289,0
694b8e14d2459485fd4a644a,Female,36,1,36.0,0,1-2 Year,Yes,31355.0,157.0,262,0
694b8e14d2459485fd4b52ee,Female,25,1,47.0,1,< 1 Year,No,30735.0,152.0,155,0
694b8e13d2459485fd494584,Male,59,1,28.0,1,1-2 Year,No,58643.0,26.0,24,0
694b8e15d2459485fd4c3fbf,Female,67,1,28.0,0,> 2 Years,Yes,56702.0,26.0,177,0
694b8e13d2459485fd48d1f7,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,82,0
694b8e13d2459485fd481699,Male,74,1,3.0,1,1-2 Year,No,35622.0,26.0,19,0
694b8e14d2459485fd4ad86a,Male,23,1,29.0,1,< 1 Year,No,30235.0,152.0,266,0
694b8e13d2459485fd494f25,Female,60,1,21.0,1,1-2 Year,No,2630.0,160.0,125,0
694b8e15d2459485fd4c17f2,Male,24,1,36.0,0,< 1 Year,Yes,31328.0,152.0,132,0
694b8e15d2459485fd4cd144,Male,23,1,37.0,0,< 1 Year,No,32966.0,152.0,113,0
694b8e14d2459485fd4a2ddd,Female,23,1,50.0,1,< 1 Year,No,38458.0,151.0,12,0
694b8e14d2459485fd4b065b,Female,24,1,10.0,1,< 1 Year,No,40288.0,152.0,299,0
694b8e14d2459485fd4b2a5b,Female,29,1,32.0,1,< 1 Year,No,34699.0,152.0,185,0
694b8e13d2459485fd481327,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,157.0,203,0
694b8e14d2459485fd4b3282,Female,24,1,36.0,1,< 1 Year,No,27336.0,152.0,57,0
694b8e15d2459485fd4d7fd1,Male,53,1,28.0,1,1-2 Year,No,62378.0,26.0,165,0
694b8e13d2459485fd4933b5,Female,26,1,30.0,1,< 1 Year,No,26730.0,152.0,108,0
694b8e13d2459485fd489053,Male,22,1,32.0,0,< 1 Year,No,21977.0,152.0,260,0
694b8e13d2459485fd47e068,Female,73,1,28.0,0,> 2 Years,Yes,68028.0,26.0,215,0
694b8e15d2459485fd4d90ab,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,193,0
694b8e15d2459485fd4d3ab5,Female,48,1,28.0,0,1-2 Year,Yes,39819.0,124.0,237,1
694b8e13d2459485fd49130b,Female,28,1,6.0,0,1-2 Year,Yes,30870.0,157.0,28,0
694b8e14d2459485fd4af5e6,Female,29,1,15.0,0,< 1 Year,Yes,30661.0,152.0,75,0
694b8e14d2459485fd4b72a0,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,162,0
694b8e15d2459485fd4cf6a9,Female,28,1,45.0,1,< 1 Year,No,31084.0,152.0,97,0
694b8e13d2459485fd4833cb,Male,63,1,9.0,1,1-2 Year,No,34569.0,30.0,281,0
694b8e14d2459485fd4ab1f5,Female,45,1,14.0,0,1-2 Year,Yes,26273.0,124.0,49,0
694b8e14d2459485fd49d528,Male,39,1,3.0,1,1-2 Year,No,25783.0,124.0,43,0
694b8e14d2459485fd4ab859,Male,33,1,33.0,0,< 1 Year,Yes,35053.0,124.0,233,0
694b8e14d2459485fd4b2e69,Female,23,1,50.0,0,< 1 Year,Yes,34569.0,152.0,47,0
694b8e14d2459485fd4c0d45,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,154.0,165,0
694b8e14d2459485fd4b5036,Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,149,0
694b8e14d2459485fd4ab0c1,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,158.0,254,0
694b8e13d2459485fd4913b3,Female,65,1,28.0,0,> 2 Years,Yes,46506.0,24.0,275,0
694b8e13d2459485fd4957b9,Female,24,1,17.0,1,< 1 Year,No,35863.0,152.0,98,0
694b8e13d2459485fd4826ab,Female,30,1,28.0,1,< 1 Year,Yes,34226.0,154.0,90,0
694b8e15d2459485fd4c196b,Male,24,1,28.0,1,< 1 Year,No,27896.0,152.0,209,0
694b8e13d2459485fd47ec28,Female,22,1,41.0,1,< 1 Year,No,39820.0,160.0,153,0
694b8e15d2459485fd4cbf22,Male,66,1,28.0,0,1-2 Year,Yes,55299.0,52.0,228,0
694b8e15d2459485fd4d9bd6,Male,25,1,28.0,1,< 1 Year,No,45276.0,26.0,259,0
694b8e13d2459485fd487931,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,163.0,167,0
694b8e13d2459485fd48dffb,Female,25,1,39.0,1,< 1 Year,No,29316.0,152.0,250,0
694b8e14d2459485fd4aa200,Female,70,1,3.0,1,1-2 Year,No,28362.0,26.0,222,0
694b8e13d2459485fd48b6e0,Male,43,1,8.0,1,1-2 Year,No,31263.0,26.0,175,0
694b8e13d2459485fd487e4d,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,241,1
694b8e13d2459485fd47e693,Male,43,1,28.0,0,1-2 Year,Yes,32506.0,124.0,163,0
694b8e15d2459485fd4c5954,Male,28,1,41.0,1,< 1 Year,No,25367.0,152.0,71,0
694b8e14d2459485fd49e178,Female,24,1,3.0,1,< 1 Year,No,2630.0,160.0,183,0
694b8e15d2459485fd4da0a5,Female,21,1,17.0,0,< 1 Year,Yes,47778.0,152.0,291,0
694b8e15d2459485fd4d2eb7,Female,64,1,28.0,0,1-2 Year,Yes,23019.0,152.0,262,0
694b8e14d2459485fd4b6cb6,Male,25,1,13.0,1,< 1 Year,No,20148.0,152.0,179,0
694b8e14d2459485fd4b277c,Female,27,1,46.0,1,< 1 Year,No,27050.0,152.0,256,0
694b8e14d2459485fd498c13,Male,39,1,18.0,0,1-2 Year,Yes,34542.0,124.0,249,1
694b8e15d2459485fd4c1847,Female,23,1,8.0,1,< 1 Year,No,35548.0,26.0,114,0
694b8e15d2459485fd4c86d2,Female,24,1,32.0,0,< 1 Year,Yes,30674.0,152.0,25,0
694b8e14d2459485fd4a95ee,Female,22,1,27.0,1,< 1 Year,No,32763.0,152.0,275,0
694b8e14d2459485fd4ac25d,Female,22,1,28.0,1,< 1 Year,Yes,27300.0,152.0,123,0
694b8e13d2459485fd487c27,Male,38,1,20.0,1,1-2 Year,No,2630.0,124.0,211,0
694b8e13d2459485fd482770,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,265,0
694b8e15d2459485fd4d9ec4,Female,24,1,28.0,1,< 1 Year,No,49687.0,152.0,276,0
694b8e13d2459485fd48a9d3,Male,48,1,28.0,0,1-2 Year,Yes,33545.0,124.0,259,0
694b8e14d2459485fd4bcd21,Female,24,1,29.0,1,< 1 Year,No,24059.0,152.0,174,0
694b8e14d2459485fd4ace1c,Male,37,1,11.0,1,1-2 Year,No,28495.0,154.0,228,0
694b8e14d2459485fd49d65b,Female,35,1,30.0,1,1-2 Year,No,24085.0,152.0,114,0
694b8e14d2459485fd4a9843,Male,41,1,8.0,0,1-2 Year,Yes,33947.0,152.0,84,0
694b8e13d2459485fd4909a7,Female,30,1,46.0,1,< 1 Year,No,28489.0,152.0,224,0
694b8e14d2459485fd4a89ef,Male,43,1,46.0,1,1-2 Year,No,52619.0,124.0,279,0
694b8e15d2459485fd4ce569,Male,22,1,29.0,1,< 1 Year,No,32484.0,152.0,134,0
694b8e13d2459485fd4850a6,Male,23,1,41.0,1,< 1 Year,No,37880.0,152.0,244,0
694b8e13d2459485fd4899b2,Female,47,1,8.0,0,1-2 Year,Yes,40404.0,26.0,111,0
694b8e14d2459485fd4b3b49,Male,46,1,46.0,0,1-2 Year,Yes,37891.0,156.0,242,1
694b8e14d2459485fd4a09c3,Male,37,1,28.0,1,1-2 Year,No,34301.0,124.0,253,0
694b8e14d2459485fd4a0ff6,Male,26,1,33.0,1,< 1 Year,No,25989.0,152.0,97,0
694b8e15d2459485fd4d9007,Female,36,1,28.0,0,1-2 Year,Yes,51205.0,124.0,22,0
694b8e14d2459485fd4b20ec,Male,26,1,8.0,1,< 1 Year,No,40632.0,152.0,294,0
694b8e14d2459485fd49e2c3,Female,41,1,28.0,0,1-2 Year,Yes,45667.0,122.0,293,0
694b8e13d2459485fd495bbf,Male,56,1,28.0,0,1-2 Year,Yes,45111.0,124.0,272,0
694b8e14d2459485fd4a45e6,Male,30,1,46.0,1,< 1 Year,No,25437.0,160.0,276,0
694b8e13d2459485fd48443f,Male,72,1,28.0,0,1-2 Year,Yes,23758.0,4.0,25,0
694b8e14d2459485fd4b6c02,Female,27,1,46.0,1,< 1 Year,No,26732.0,160.0,117,0
694b8e14d2459485fd496b8f,Female,26,1,29.0,1,< 1 Year,No,38147.0,152.0,211,0
694b8e14d2459485fd49c3e9,Male,44,1,28.0,0,1-2 Year,Yes,42590.0,26.0,293,0
694b8e15d2459485fd4c6faf,Male,62,1,28.0,0,1-2 Year,Yes,50627.0,122.0,289,1
694b8e13d2459485fd495b5f,Male,21,1,47.0,0,< 1 Year,Yes,26063.0,159.0,77,1
694b8e14d2459485fd4acfb2,Female,28,1,36.0,1,< 1 Year,No,2630.0,151.0,131,0
694b8e14d2459485fd49d349,Female,23,1,26.0,0,< 1 Year,Yes,45165.0,152.0,157,0
694b8e14d2459485fd4bf853,Female,23,1,30.0,1,< 1 Year,No,16613.0,152.0,281,0
694b8e13d2459485fd4942cb,Male,46,1,28.0,0,> 2 Years,Yes,43919.0,124.0,252,0
694b8e14d2459485fd4a9255,Female,44,1,28.0,1,1-2 Year,No,48311.0,26.0,15,0
694b8e15d2459485fd4cf0cd,Female,49,1,28.0,1,1-2 Year,No,49740.0,122.0,282,0
694b8e14d2459485fd4af38f,Female,47,1,45.0,1,1-2 Year,Yes,26380.0,157.0,200,0
694b8e15d2459485fd4d05e0,Male,58,1,11.0,0,1-2 Year,Yes,36425.0,156.0,33,0
694b8e14d2459485fd4b20af,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,92,0
694b8e15d2459485fd4ceda8,Male,23,1,8.0,0,< 1 Year,Yes,40580.0,151.0,169,1
694b8e14d2459485fd4a14fe,Female,36,1,35.0,0,1-2 Year,Yes,23061.0,10.0,66,0
694b8e14d2459485fd4a0e9b,Female,24,1,14.0,1,< 1 Year,No,23824.0,152.0,267,0
694b8e13d2459485fd483553,Male,48,1,11.0,0,1-2 Year,Yes,35411.0,26.0,213,0
694b8e15d2459485fd4c3574,Female,26,1,37.0,0,< 1 Year,Yes,40732.0,152.0,29,1
694b8e15d2459485fd4cf832,Female,41,1,30.0,1,1-2 Year,No,31175.0,122.0,43,0
694b8e13d2459485fd491164,Female,24,1,30.0,1,< 1 Year,No,18745.0,152.0,129,0
694b8e13d2459485fd48651d,Female,20,1,3.0,0,< 1 Year,No,38209.0,160.0,141,0
694b8e14d2459485fd4ae626,Female,37,1,4.0,0,1-2 Year,Yes,36143.0,26.0,131,1
694b8e15d2459485fd4cbf95,Male,31,1,19.0,0,< 1 Year,Yes,2630.0,124.0,128,1
694b8e14d2459485fd4ac8e0,Female,38,1,46.0,1,1-2 Year,No,27676.0,124.0,191,0
694b8e14d2459485fd4b6e0a,Female,21,1,35.0,1,< 1 Year,No,41076.0,152.0,26,0
694b8e14d2459485fd497626,Female,46,1,21.0,0,1-2 Year,Yes,2630.0,157.0,263,0
694b8e14d2459485fd49ff04,Female,57,1,28.0,0,> 2 Years,Yes,46687.0,26.0,70,0
694b8e14d2459485fd4b52e3,Female,58,1,28.0,1,1-2 Year,No,59313.0,124.0,93,0
694b8e14d2459485fd4b25be,Male,53,1,28.0,1,1-2 Year,No,26060.0,124.0,183,0
694b8e15d2459485fd4d6288,Female,74,1,15.0,1,1-2 Year,No,47257.0,26.0,17,0
694b8e14d2459485fd49e39a,Male,66,1,28.0,0,1-2 Year,No,31912.0,156.0,23,0
694b8e14d2459485fd4b91f8,Male,44,1,28.0,0,1-2 Year,Yes,46027.0,61.0,74,0
694b8e15d2459485fd4d0b60,Male,53,1,8.0,0,1-2 Year,Yes,29452.0,26.0,270,1
694b8e14d2459485fd4a05ee,Male,32,1,28.0,1,< 1 Year,No,67377.0,152.0,98,0
694b8e15d2459485fd4cbc45,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,103,1
694b8e15d2459485fd4d86f6,Female,64,1,28.0,1,1-2 Year,No,29258.0,124.0,242,0
694b8e15d2459485fd4d786e,Female,56,1,11.0,0,1-2 Year,Yes,26959.0,124.0,42,0
694b8e15d2459485fd4c9c14,Female,39,1,28.0,0,1-2 Year,Yes,38510.0,26.0,291,0
694b8e14d2459485fd4b8362,Female,22,1,47.0,0,< 1 Year,No,24836.0,152.0,263,0
694b8e14d2459485fd4977d2,Male,37,1,46.0,0,1-2 Year,Yes,49484.0,124.0,13,1
694b8e13d2459485fd4932bf,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,286,0
694b8e15d2459485fd4c6e84,Female,44,1,41.0,0,1-2 Year,Yes,59379.0,12.0,73,1
694b8e14d2459485fd4997a0,Female,29,1,28.0,0,< 1 Year,Yes,33997.0,152.0,159,1
694b8e15d2459485fd4d8a56,Male,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,209,0
694b8e14d2459485fd49fc52,Female,47,1,41.0,1,1-2 Year,No,33398.0,124.0,168,0
694b8e15d2459485fd4d4143,Male,23,1,4.0,0,1-2 Year,Yes,29963.0,124.0,297,0
694b8e13d2459485fd491e60,Female,35,1,50.0,0,1-2 Year,Yes,40430.0,124.0,145,1
694b8e13d2459485fd4916dd,Female,65,1,28.0,0,1-2 Year,Yes,58417.0,26.0,221,0
694b8e14d2459485fd49b01b,Male,27,1,28.0,1,1-2 Year,No,54427.0,13.0,21,0
694b8e15d2459485fd4c9c8d,Female,23,1,6.0,1,< 1 Year,No,22562.0,152.0,72,0
694b8e15d2459485fd4cf0bf,Female,39,1,28.0,0,1-2 Year,Yes,31895.0,26.0,146,1
694b8e14d2459485fd496f6b,Female,39,1,45.0,1,1-2 Year,No,21209.0,107.0,85,0
694b8e14d2459485fd4afca2,Male,35,1,0.0,1,1-2 Year,No,2630.0,42.0,65,0
694b8e14d2459485fd4abf8e,Female,23,1,30.0,1,< 1 Year,No,28180.0,152.0,134,0
694b8e14d2459485fd4b26d4,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,171,0
694b8e13d2459485fd480125,Female,23,1,30.0,1,< 1 Year,No,36759.0,124.0,294,0
694b8e14d2459485fd4a3a2f,Male,46,1,41.0,0,1-2 Year,Yes,30964.0,124.0,258,1
694b8e14d2459485fd4b076f,Male,39,1,3.0,0,1-2 Year,Yes,25787.0,124.0,175,0
694b8e14d2459485fd496109,Female,25,1,28.0,0,< 1 Year,Yes,35938.0,152.0,43,0
694b8e15d2459485fd4c7b78,Male,36,1,28.0,0,1-2 Year,Yes,33134.0,26.0,247,0
694b8e14d2459485fd4b54b3,Female,26,1,21.0,0,< 1 Year,No,25467.0,152.0,15,0
694b8e15d2459485fd4d0de4,Female,22,1,47.0,1,< 1 Year,No,27460.0,152.0,282,0
694b8e15d2459485fd4c5d2d,Male,24,1,11.0,1,< 1 Year,No,28758.0,152.0,60,0
694b8e14d2459485fd4b265d,Male,48,1,28.0,0,1-2 Year,No,55330.0,124.0,183,1
694b8e15d2459485fd4ce3f9,Male,64,1,35.0,0,> 2 Years,Yes,29547.0,124.0,53,1
694b8e13d2459485fd48eb10,Female,26,1,28.0,1,< 1 Year,No,27035.0,152.0,298,0
694b8e13d2459485fd489b95,Male,54,1,30.0,0,1-2 Year,Yes,28120.0,26.0,56,1
694b8e13d2459485fd47f60f,Male,43,1,41.0,1,1-2 Year,No,2630.0,11.0,299,0
694b8e15d2459485fd4c1793,Male,26,1,12.0,0,< 1 Year,Yes,2630.0,152.0,270,0
694b8e14d2459485fd4adef2,Male,23,1,8.0,1,< 1 Year,No,30712.0,152.0,98,0
694b8e15d2459485fd4d8e22,Male,22,1,15.0,1,< 1 Year,No,39237.0,152.0,35,0
694b8e14d2459485fd4b8933,Male,37,1,37.0,0,1-2 Year,Yes,40662.0,152.0,294,0
694b8e13d2459485fd48ceaa,Male,22,1,50.0,1,< 1 Year,No,44823.0,152.0,174,0
694b8e15d2459485fd4d34c7,Male,25,1,7.0,1,< 1 Year,No,56686.0,152.0,141,0
694b8e14d2459485fd4bf582,Male,63,1,33.0,1,1-2 Year,No,29859.0,26.0,23,0
694b8e14d2459485fd4a1ca0,Male,37,1,28.0,0,1-2 Year,Yes,35544.0,124.0,34,0
694b8e14d2459485fd4a4566,Male,23,1,7.0,1,< 1 Year,No,36285.0,26.0,292,0
694b8e13d2459485fd48aaa0,Male,50,1,8.0,1,1-2 Year,No,49425.0,124.0,149,0
694b8e13d2459485fd47ffcd,Male,60,1,28.0,1,1-2 Year,No,50634.0,26.0,220,0
694b8e14d2459485fd4b53ef,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,163.0,186,0
694b8e13d2459485fd482a8f,Female,23,1,11.0,1,< 1 Year,No,27726.0,152.0,168,0
694b8e14d2459485fd49710e,Male,53,1,6.0,0,1-2 Year,Yes,22645.0,154.0,290,1
694b8e14d2459485fd4b7c46,Female,33,1,28.0,0,< 1 Year,Yes,40257.0,26.0,111,1
694b8e14d2459485fd4aa729,Male,42,1,3.0,0,1-2 Year,Yes,20775.0,26.0,115,0
694b8e14d2459485fd4ad847,Male,58,1,28.0,0,1-2 Year,Yes,23523.0,26.0,80,0
694b8e15d2459485fd4d4722,Female,35,1,8.0,1,1-2 Year,No,27767.0,152.0,85,0
694b8e13d2459485fd49323b,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,223,1
694b8e15d2459485fd4c5706,Female,21,1,41.0,0,< 1 Year,Yes,39671.0,160.0,157,0
694b8e13d2459485fd481f72,Female,43,1,39.0,1,1-2 Year,No,58306.0,122.0,107,0
694b8e14d2459485fd49e8ab,Male,44,1,50.0,0,> 2 Years,Yes,2630.0,157.0,162,0
694b8e13d2459485fd4836b5,Female,26,1,50.0,1,< 1 Year,No,32920.0,152.0,80,0
694b8e15d2459485fd4d3a56,Female,25,1,10.0,1,< 1 Year,No,43942.0,152.0,123,0
694b8e14d2459485fd4baadc,Female,21,1,22.0,1,< 1 Year,No,2630.0,160.0,116,0
694b8e14d2459485fd4ba43c,Male,36,1,28.0,0,1-2 Year,No,2630.0,157.0,55,0
694b8e15d2459485fd4d51ea,Female,38,1,41.0,0,1-2 Year,No,2630.0,124.0,120,0
694b8e14d2459485fd4a575e,Male,41,1,8.0,1,1-2 Year,No,32831.0,124.0,171,0
694b8e14d2459485fd4a5b4c,Male,24,1,29.0,0,< 1 Year,No,2630.0,124.0,176,1
694b8e14d2459485fd4aebbe,Female,75,1,28.0,1,1-2 Year,No,31442.0,60.0,281,0
694b8e15d2459485fd4d55ac,Female,74,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
694b8e15d2459485fd4d9c26,Female,50,1,14.0,1,1-2 Year,No,36783.0,124.0,73,0
694b8e14d2459485fd4b8099,Male,30,1,2.0,1,< 1 Year,No,39188.0,152.0,245,0
694b8e14d2459485fd4bf6ef,Female,44,1,28.0,0,1-2 Year,Yes,58870.0,26.0,252,0
694b8e14d2459485fd4ac466,Female,67,1,28.0,0,1-2 Year,Yes,47626.0,154.0,140,1
