_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd499c50,Male,20,1,44.0,0,< 1 Year,Yes,2630.0,160.0,95,1
694b8e14d2459485fd4a1370,Female,24,1,28.0,1,< 1 Year,No,59919.0,152.0,173,0
694b8e13d2459485fd4863ee,Female,29,1,7.0,0,< 1 Year,Yes,2630.0,26.0,148,1
694b8e14d2459485fd4b3fff,Female,29,1,28.0,1,< 1 Year,No,30042.0,152.0,152,0
694b8e14d2459485fd49df80,Male,21,1,45.0,1,< 1 Year,No,30600.0,160.0,161,0
694b8e13d2459485fd491869,Female,50,1,9.0,0,1-2 Year,Yes,29773.0,26.0,235,0
694b8e15d2459485fd4c2b75,Female,68,1,36.0,0,1-2 Year,Yes,26118.0,157.0,151,0
694b8e13d2459485fd4905c2,Female,41,1,7.0,1,1-2 Year,No,35866.0,124.0,38,0
694b8e14d2459485fd4be4cf,Female,29,1,41.0,1,< 1 Year,No,27131.0,152.0,77,0
694b8e13d2459485fd480101,Female,63,1,46.0,0,1-2 Year,Yes,29785.0,26.0,241,0
694b8e13d2459485fd49526b,Male,63,1,28.0,0,> 2 Years,Yes,51172.0,26.0,210,0
694b8e14d2459485fd4a4acb,Female,25,1,45.0,1,< 1 Year,No,33054.0,152.0,134,0
694b8e14d2459485fd4b9096,Male,39,1,36.0,0,1-2 Year,Yes,34191.0,124.0,39,0
694b8e14d2459485fd49bfb9,Male,48,1,46.0,0,1-2 Year,Yes,51959.0,26.0,34,0
694b8e14d2459485fd4a4da1,Male,72,1,28.0,0,1-2 Year,Yes,45983.0,26.0,290,0
694b8e15d2459485fd4d4b94,Male,63,1,45.0,1,1-2 Year,No,25542.0,152.0,266,0
694b8e13d2459485fd48d5a2,Male,45,1,37.0,0,1-2 Year,No,2630.0,160.0,171,0
694b8e14d2459485fd4beb5c,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,157.0,37,1
694b8e13d2459485fd48f5d5,Male,20,1,15.0,0,< 1 Year,Yes,31748.0,160.0,281,0
694b8e14d2459485fd49b6f3,Female,22,1,30.0,1,< 1 Year,No,18975.0,152.0,132,0
694b8e13d2459485fd47de7d,Female,44,1,50.0,0,1-2 Year,Yes,2630.0,12.0,212,0
694b8e14d2459485fd4a5d89,Male,36,1,28.0,0,1-2 Year,Yes,33883.0,124.0,293,0
694b8e15d2459485fd4c53ea,Female,27,1,45.0,0,< 1 Year,Yes,27828.0,152.0,105,0
694b8e13d2459485fd48abc4,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,120.0,122,1
694b8e14d2459485fd4a3120,Female,40,1,29.0,0,1-2 Year,Yes,33903.0,26.0,137,1
694b8e14d2459485fd4b0772,Female,24,1,11.0,1,< 1 Year,No,25317.0,152.0,205,0
694b8e14d2459485fd4b0141,Male,21,1,50.0,0,< 1 Year,Yes,15138.0,160.0,197,0
694b8e14d2459485fd49d5cb,Female,47,1,41.0,1,1-2 Year,No,40909.0,152.0,36,0
694b8e15d2459485fd4cc776,Female,21,1,21.0,1,< 1 Year,No,38408.0,152.0,197,0
694b8e14d2459485fd4b6e29,Female,22,1,28.0,0,< 1 Year,No,50086.0,152.0,18,0
694b8e13d2459485fd48a301,Male,23,1,11.0,1,< 1 Year,No,56584.0,152.0,244,0
694b8e13d2459485fd4920d8,Male,44,1,18.0,1,1-2 Year,No,24837.0,26.0,147,0
694b8e15d2459485fd4cfc18,Male,50,1,28.0,1,1-2 Year,No,45636.0,26.0,185,0
694b8e15d2459485fd4d7dc6,Male,48,1,28.0,0,1-2 Year,Yes,50829.0,55.0,133,1
694b8e15d2459485fd4c6a25,Male,24,1,35.0,1,< 1 Year,No,23326.0,152.0,145,0
694b8e15d2459485fd4ccd48,Male,59,1,11.0,0,1-2 Year,Yes,34722.0,157.0,289,0
694b8e14d2459485fd4a973c,Male,40,1,28.0,0,1-2 Year,Yes,24853.0,124.0,32,0
694b8e15d2459485fd4c2365,Male,61,1,29.0,0,> 2 Years,Yes,2630.0,26.0,80,1
694b8e14d2459485fd4adfd9,Male,66,1,8.0,0,> 2 Years,Yes,2630.0,157.0,161,0
694b8e15d2459485fd4c2b84,Male,34,1,28.0,0,1-2 Year,No,42124.0,26.0,92,0
694b8e15d2459485fd4d2640,Female,27,1,3.0,1,< 1 Year,No,27174.0,152.0,251,0
694b8e15d2459485fd4d55f5,Male,24,1,6.0,1,< 1 Year,No,24727.0,152.0,50,0
694b8e14d2459485fd4a7f5a,Female,42,1,28.0,0,1-2 Year,Yes,39039.0,35.0,32,0
694b8e13d2459485fd48cda9,Female,24,1,9.0,0,< 1 Year,No,30560.0,152.0,297,0
694b8e14d2459485fd4afa96,Male,23,1,18.0,1,< 1 Year,No,51584.0,152.0,126,0
694b8e14d2459485fd4bda38,Male,74,1,33.0,0,1-2 Year,Yes,54291.0,26.0,236,0
694b8e15d2459485fd4cbf11,Male,52,1,46.0,1,1-2 Year,No,28204.0,26.0,67,0
694b8e15d2459485fd4c7c60,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,26.0,50,1
694b8e15d2459485fd4d7b01,Female,32,1,46.0,0,< 1 Year,No,2630.0,1.0,67,0
694b8e15d2459485fd4d1c81,Female,61,1,45.0,1,1-2 Year,No,27551.0,13.0,263,0
694b8e15d2459485fd4ce28e,Male,28,1,3.0,1,< 1 Year,No,27754.0,152.0,162,0
694b8e14d2459485fd4b52a6,Female,22,1,11.0,1,< 1 Year,No,62744.0,152.0,31,0
694b8e14d2459485fd4beb7c,Male,26,1,28.0,0,1-2 Year,Yes,27858.0,124.0,25,1
694b8e13d2459485fd48c3cb,Male,66,1,28.0,0,1-2 Year,Yes,25945.0,26.0,242,1
694b8e15d2459485fd4d1c9e,Female,40,1,28.0,0,1-2 Year,Yes,29206.0,26.0,278,0
694b8e15d2459485fd4cc88a,Female,44,1,46.0,1,1-2 Year,No,37748.0,124.0,58,0
694b8e13d2459485fd48ba12,Male,29,1,41.0,1,< 1 Year,No,32351.0,152.0,236,0
694b8e14d2459485fd4a7498,Male,22,1,33.0,1,< 1 Year,No,34675.0,152.0,219,0
694b8e15d2459485fd4d619a,Male,48,1,46.0,1,1-2 Year,No,29952.0,124.0,17,0
694b8e15d2459485fd4c9dc7,Female,59,1,28.0,1,1-2 Year,No,2630.0,156.0,200,0
694b8e14d2459485fd4ba639,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,163.0,122,0
694b8e14d2459485fd4bfb60,Male,61,1,8.0,0,> 2 Years,Yes,48872.0,26.0,100,0
694b8e15d2459485fd4d527e,Male,21,1,47.0,1,< 1 Year,No,34876.0,153.0,81,0
694b8e14d2459485fd4a0bf6,Female,41,1,14.0,1,1-2 Year,No,26626.0,152.0,63,0
694b8e14d2459485fd4baf4d,Male,23,1,37.0,0,< 1 Year,Yes,58382.0,152.0,125,0
694b8e15d2459485fd4c2f68,Male,43,1,11.0,0,1-2 Year,Yes,23668.0,124.0,298,0
694b8e14d2459485fd4aab6e,Female,22,1,35.0,1,< 1 Year,No,26250.0,152.0,49,0
694b8e13d2459485fd48a331,Female,28,1,34.0,0,< 1 Year,Yes,28206.0,152.0,208,0
694b8e14d2459485fd49ebd4,Male,24,1,46.0,1,< 1 Year,No,28637.0,160.0,254,0
694b8e13d2459485fd489f28,Male,28,1,28.0,1,< 1 Year,No,39662.0,152.0,56,0
694b8e15d2459485fd4d73a0,Female,21,1,35.0,1,< 1 Year,No,35409.0,160.0,287,0
694b8e15d2459485fd4c62d6,Female,68,1,24.0,1,1-2 Year,No,27422.0,145.0,106,0
694b8e13d2459485fd49219b,Female,51,1,50.0,0,1-2 Year,No,28324.0,155.0,123,1
694b8e15d2459485fd4c7578,Female,25,1,11.0,1,< 1 Year,No,27379.0,152.0,222,0
694b8e13d2459485fd48b9a1,Male,36,1,11.0,1,1-2 Year,No,44120.0,124.0,121,0
694b8e15d2459485fd4c3439,Female,29,1,10.0,1,< 1 Year,No,30717.0,152.0,194,0
694b8e15d2459485fd4c33fc,Female,31,1,28.0,1,< 1 Year,No,46499.0,26.0,87,0
694b8e13d2459485fd48ba2e,Female,21,1,28.0,1,< 1 Year,No,35754.0,160.0,110,0
694b8e14d2459485fd4b5252,Male,24,1,2.0,1,< 1 Year,No,39189.0,152.0,188,0
694b8e14d2459485fd4ba909,Female,25,1,29.0,1,< 1 Year,No,32681.0,152.0,151,0
694b8e14d2459485fd4b8e11,Male,78,1,28.0,0,1-2 Year,Yes,29146.0,26.0,265,0
694b8e14d2459485fd4b7f4d,Male,24,1,41.0,1,< 1 Year,No,34613.0,152.0,110,0
694b8e15d2459485fd4c9abf,Female,42,1,41.0,0,1-2 Year,Yes,37220.0,124.0,184,0
694b8e15d2459485fd4ca4af,Female,31,1,39.0,0,1-2 Year,Yes,37588.0,157.0,34,0
694b8e14d2459485fd4bb010,Male,42,1,15.0,0,1-2 Year,Yes,30262.0,26.0,222,1
694b8e14d2459485fd4b3113,Male,26,1,28.0,1,< 1 Year,Yes,48239.0,152.0,191,0
694b8e15d2459485fd4c3379,Male,57,1,16.0,0,1-2 Year,Yes,17095.0,26.0,76,0
694b8e13d2459485fd492f8c,Male,32,1,8.0,1,1-2 Year,No,35644.0,120.0,87,0
694b8e13d2459485fd4863d3,Male,26,1,50.0,1,< 1 Year,No,31878.0,152.0,282,0
694b8e14d2459485fd4aa272,Female,30,1,49.0,1,< 1 Year,No,31133.0,26.0,232,0
694b8e14d2459485fd4a91e5,Female,24,1,8.0,1,< 1 Year,No,49837.0,152.0,101,0
694b8e13d2459485fd493f9b,Female,22,1,36.0,0,< 1 Year,No,36778.0,152.0,124,0
694b8e13d2459485fd48ba26,Male,22,1,2.0,0,< 1 Year,Yes,34383.0,152.0,270,0
694b8e15d2459485fd4d38e0,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,206,0
694b8e14d2459485fd49a152,Male,30,1,35.0,0,< 1 Year,Yes,33054.0,152.0,147,0
694b8e14d2459485fd4bde79,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,124.0,188,0
694b8e13d2459485fd47e47a,Male,51,1,26.0,0,1-2 Year,Yes,35749.0,156.0,148,0
694b8e14d2459485fd4b61cf,Male,26,1,8.0,1,< 1 Year,No,36879.0,152.0,250,0
694b8e13d2459485fd489ca7,Male,24,1,10.0,1,< 1 Year,No,26421.0,152.0,283,0
694b8e14d2459485fd4a1e13,Male,40,1,12.0,0,1-2 Year,Yes,22640.0,156.0,16,0
694b8e14d2459485fd4987a9,Female,41,1,8.0,1,1-2 Year,Yes,2630.0,157.0,250,0
694b8e15d2459485fd4c2f55,Male,33,1,28.0,1,< 1 Year,No,35184.0,152.0,158,0
694b8e14d2459485fd4bc125,Female,33,1,15.0,0,< 1 Year,Yes,39073.0,152.0,252,0
694b8e13d2459485fd492362,Female,47,1,28.0,0,1-2 Year,Yes,31853.0,26.0,69,0
694b8e13d2459485fd485e35,Female,24,1,50.0,0,< 1 Year,Yes,37500.0,152.0,149,0
694b8e13d2459485fd48491c,Male,34,1,28.0,0,1-2 Year,Yes,38090.0,124.0,138,0
694b8e14d2459485fd4ac4b4,Female,20,1,43.0,0,< 1 Year,Yes,54297.0,160.0,284,0
694b8e13d2459485fd48e4f1,Female,24,1,47.0,1,< 1 Year,No,31175.0,152.0,37,0
694b8e14d2459485fd4a4b3e,Female,23,1,13.0,1,< 1 Year,No,25891.0,152.0,174,0
694b8e13d2459485fd484917,Female,25,1,42.0,1,< 1 Year,No,2630.0,152.0,287,0
694b8e14d2459485fd4b0eb7,Female,25,1,41.0,1,< 1 Year,No,39588.0,152.0,265,0
694b8e14d2459485fd499928,Male,65,1,8.0,0,> 2 Years,Yes,34246.0,124.0,195,0
694b8e15d2459485fd4c66c3,Female,39,1,8.0,0,1-2 Year,Yes,45075.0,155.0,46,1
694b8e15d2459485fd4cd3f7,Male,65,1,28.0,0,> 2 Years,Yes,43142.0,26.0,151,0
694b8e14d2459485fd4bb245,Female,28,1,11.0,1,< 1 Year,No,30023.0,152.0,127,0
694b8e14d2459485fd49b6fd,Female,25,1,11.0,1,< 1 Year,No,53729.0,152.0,83,0
694b8e13d2459485fd48cf6e,Male,50,1,47.0,0,1-2 Year,Yes,29879.0,16.0,128,0
694b8e13d2459485fd47fcb7,Male,27,1,18.0,1,< 1 Year,No,31010.0,152.0,144,0
694b8e14d2459485fd4a3433,Male,30,1,35.0,0,1-2 Year,No,2630.0,156.0,112,0
694b8e13d2459485fd48c15d,Male,26,1,35.0,1,< 1 Year,No,20846.0,152.0,147,0
694b8e15d2459485fd4cc3a9,Female,44,1,52.0,0,1-2 Year,No,2630.0,124.0,67,0
694b8e13d2459485fd47fdd2,Male,22,1,46.0,1,1-2 Year,No,32138.0,26.0,125,0
694b8e14d2459485fd4a4b3b,Male,50,1,10.0,0,1-2 Year,Yes,29961.0,157.0,22,1
694b8e14d2459485fd4a1558,Female,61,1,8.0,0,1-2 Year,Yes,46185.0,26.0,134,1
694b8e15d2459485fd4c77c0,Female,36,1,18.0,1,1-2 Year,No,33744.0,152.0,241,0
694b8e13d2459485fd4830f0,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,228,0
694b8e13d2459485fd4878d2,Male,25,1,36.0,0,< 1 Year,Yes,34620.0,152.0,80,0
694b8e15d2459485fd4c8170,Male,22,1,33.0,1,< 1 Year,No,34386.0,152.0,278,0
694b8e14d2459485fd4a99f6,Female,27,1,18.0,1,< 1 Year,No,26481.0,152.0,80,0
694b8e13d2459485fd482662,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,257,0
694b8e14d2459485fd4b29dc,Female,41,1,6.0,0,1-2 Year,Yes,36582.0,124.0,41,0
694b8e15d2459485fd4ca7c8,Male,23,1,3.0,1,< 1 Year,No,45044.0,152.0,295,0
694b8e15d2459485fd4d9a76,Female,22,1,41.0,1,< 1 Year,No,33580.0,152.0,257,0
694b8e15d2459485fd4c9812,Female,22,1,37.0,0,< 1 Year,Yes,21513.0,152.0,276,0
694b8e14d2459485fd4ad1c5,Male,46,1,28.0,0,1-2 Year,Yes,37441.0,26.0,240,0
694b8e13d2459485fd48f6a2,Female,22,1,50.0,0,< 1 Year,Yes,64196.0,152.0,53,0
694b8e14d2459485fd4990a3,Male,62,1,28.0,0,1-2 Year,Yes,42118.0,26.0,205,0
694b8e15d2459485fd4c65d2,Male,28,1,50.0,1,< 1 Year,No,35305.0,152.0,155,0
694b8e14d2459485fd497795,Male,40,1,35.0,0,1-2 Year,No,34694.0,52.0,65,0
694b8e14d2459485fd4a108f,Female,50,1,28.0,0,1-2 Year,Yes,36908.0,26.0,170,0
694b8e13d2459485fd47d361,Female,24,1,3.0,1,< 1 Year,Yes,29376.0,160.0,112,0
694b8e14d2459485fd4a1aee,Male,38,1,6.0,1,1-2 Year,No,22542.0,152.0,72,0
694b8e14d2459485fd4a3eb7,Female,45,1,33.0,1,1-2 Year,No,48933.0,124.0,208,0
694b8e15d2459485fd4c35a0,Male,20,1,17.0,1,< 1 Year,No,26857.0,160.0,229,0
694b8e15d2459485fd4cb85a,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,62,0
694b8e14d2459485fd4b25b8,Female,48,1,28.0,1,1-2 Year,No,50480.0,124.0,106,0
694b8e15d2459485fd4c39cc,Male,71,1,8.0,1,1-2 Year,No,39135.0,124.0,115,0
694b8e13d2459485fd492a41,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,143,0
694b8e13d2459485fd494f60,Male,53,1,28.0,0,1-2 Year,Yes,41587.0,124.0,69,0
694b8e14d2459485fd4bcea1,Male,22,1,41.0,1,< 1 Year,No,35859.0,152.0,157,0
694b8e14d2459485fd49d278,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,211,0
694b8e15d2459485fd4cee23,Female,23,1,11.0,1,< 1 Year,No,22316.0,152.0,264,0
694b8e14d2459485fd4af0a5,Female,24,1,11.0,1,< 1 Year,No,20212.0,152.0,91,0
694b8e15d2459485fd4c8025,Female,37,1,28.0,1,1-2 Year,Yes,35120.0,155.0,187,0
694b8e15d2459485fd4d4289,Male,67,1,3.0,0,> 2 Years,Yes,2630.0,156.0,204,1
694b8e13d2459485fd4862b9,Male,35,1,28.0,0,> 2 Years,Yes,41546.0,158.0,44,0
694b8e13d2459485fd493816,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,267,1
694b8e13d2459485fd4851e4,Male,80,1,28.0,0,1-2 Year,No,56324.0,26.0,68,0
694b8e14d2459485fd4ad1e8,Female,28,1,3.0,1,< 1 Year,No,48616.0,152.0,193,0
694b8e15d2459485fd4d9b26,Male,28,1,8.0,1,< 1 Year,No,33991.0,160.0,138,0
694b8e14d2459485fd4b4560,Female,22,1,40.0,1,< 1 Year,No,34833.0,152.0,24,0
694b8e14d2459485fd49bdbe,Female,33,1,28.0,0,1-2 Year,Yes,32774.0,124.0,274,1
694b8e13d2459485fd47d3dc,Female,25,1,47.0,0,< 1 Year,Yes,57180.0,154.0,205,1
694b8e14d2459485fd49f47c,Male,20,1,47.0,1,< 1 Year,No,39186.0,160.0,203,0
694b8e15d2459485fd4d9d50,Male,20,1,9.0,0,< 1 Year,Yes,38183.0,160.0,171,0
694b8e14d2459485fd4a2924,Male,41,1,28.0,0,1-2 Year,Yes,32252.0,124.0,149,1
694b8e14d2459485fd4aa009,Male,20,1,49.0,0,< 1 Year,Yes,35700.0,160.0,138,0
694b8e15d2459485fd4c226a,Male,52,1,8.0,1,1-2 Year,No,2630.0,31.0,60,0
694b8e13d2459485fd48f835,Female,66,1,28.0,0,1-2 Year,Yes,27652.0,26.0,285,1
694b8e14d2459485fd4b74a8,Female,23,1,30.0,1,< 1 Year,No,25432.0,152.0,108,0
694b8e14d2459485fd4b6918,Male,54,1,12.0,1,1-2 Year,No,24545.0,119.0,75,0
694b8e14d2459485fd4b3952,Male,51,1,3.0,1,1-2 Year,No,2630.0,124.0,193,0
694b8e15d2459485fd4ce5e1,Male,50,1,47.0,0,1-2 Year,Yes,46286.0,124.0,251,0
694b8e14d2459485fd4bab21,Male,69,1,41.0,0,> 2 Years,Yes,2630.0,124.0,219,0
694b8e14d2459485fd4c02c8,Male,44,1,8.0,0,1-2 Year,Yes,48525.0,7.0,95,1
694b8e15d2459485fd4d29c8,Female,29,1,50.0,1,< 1 Year,No,35937.0,152.0,182,0
694b8e13d2459485fd4946ac,Male,48,1,14.0,0,1-2 Year,No,2630.0,124.0,297,0
694b8e14d2459485fd4b4f2b,Female,24,1,29.0,1,< 1 Year,No,23979.0,152.0,110,0
694b8e15d2459485fd4c8770,Female,25,1,32.0,0,< 1 Year,No,33544.0,152.0,134,0
694b8e15d2459485fd4d79a4,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,231,0
694b8e13d2459485fd4878b9,Male,24,1,47.0,0,< 1 Year,No,2630.0,152.0,96,0
694b8e14d2459485fd4bb2ff,Female,42,1,28.0,0,1-2 Year,Yes,37085.0,26.0,128,1
694b8e14d2459485fd4b2a2e,Male,51,1,50.0,0,1-2 Year,Yes,37990.0,154.0,188,0
694b8e15d2459485fd4ce245,Male,23,1,8.0,1,< 1 Year,No,23601.0,152.0,180,0
694b8e13d2459485fd48081a,Male,31,1,28.0,0,< 1 Year,Yes,32224.0,153.0,192,0
694b8e14d2459485fd4a1781,Female,41,1,28.0,1,1-2 Year,No,49522.0,25.0,154,0
694b8e13d2459485fd47f029,Female,26,1,8.0,1,< 1 Year,No,27735.0,152.0,282,0
694b8e14d2459485fd4acdb2,Female,25,1,21.0,1,< 1 Year,No,17424.0,152.0,112,0
694b8e14d2459485fd499bd2,Female,77,1,28.0,0,1-2 Year,Yes,21158.0,122.0,269,0
694b8e14d2459485fd4987b6,Male,45,1,41.0,1,1-2 Year,No,31589.0,26.0,243,0
694b8e15d2459485fd4c1509,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,158,0
694b8e14d2459485fd4bd087,Female,78,1,20.0,1,1-2 Year,No,2630.0,26.0,12,0
694b8e14d2459485fd49db43,Female,41,1,29.0,1,1-2 Year,No,28234.0,26.0,92,0
694b8e15d2459485fd4d367a,Female,43,1,29.0,0,1-2 Year,Yes,34267.0,122.0,195,0
694b8e15d2459485fd4d4480,Female,51,1,28.0,0,1-2 Year,Yes,46509.0,26.0,273,1
694b8e14d2459485fd4b7aed,Female,25,1,13.0,1,< 1 Year,No,33370.0,152.0,222,0
694b8e13d2459485fd494746,Female,24,1,6.0,0,< 1 Year,No,23640.0,152.0,52,0
694b8e13d2459485fd484266,Male,61,1,41.0,0,1-2 Year,No,58695.0,124.0,104,0
694b8e15d2459485fd4c24d1,Female,49,1,41.0,1,1-2 Year,No,16519.0,124.0,250,0
694b8e14d2459485fd4b31d5,Female,41,1,28.0,0,1-2 Year,Yes,33855.0,157.0,49,0
694b8e15d2459485fd4c7e8a,Female,74,1,28.0,1,1-2 Year,Yes,31231.0,26.0,201,0
694b8e14d2459485fd499fe4,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,169,0
694b8e13d2459485fd48a421,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,139,0
694b8e13d2459485fd48f95a,Female,22,1,41.0,1,1-2 Year,No,34057.0,156.0,244,0
694b8e15d2459485fd4cfc42,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,196,0
694b8e14d2459485fd4bb03a,Male,24,1,41.0,1,< 1 Year,No,38861.0,152.0,106,0
694b8e14d2459485fd4b3d43,Male,30,1,30.0,1,< 1 Year,No,32290.0,152.0,239,0
694b8e15d2459485fd4c58d3,Male,54,1,0.0,1,1-2 Year,Yes,2630.0,26.0,177,0
694b8e15d2459485fd4d6e42,Female,25,1,29.0,1,< 1 Year,No,25468.0,152.0,170,0
694b8e13d2459485fd4803a4,Female,38,1,28.0,0,1-2 Year,Yes,46741.0,124.0,61,0
694b8e13d2459485fd47f273,Male,22,1,30.0,1,< 1 Year,No,30772.0,152.0,210,0
694b8e14d2459485fd49d846,Male,55,1,28.0,0,1-2 Year,Yes,37101.0,26.0,122,0
694b8e14d2459485fd49c94a,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,189,0
694b8e13d2459485fd483d9e,Female,67,1,33.0,0,> 2 Years,Yes,46028.0,124.0,112,0
694b8e15d2459485fd4d5a58,Male,52,1,28.0,0,1-2 Year,Yes,49026.0,116.0,28,0
694b8e14d2459485fd4b51fe,Male,57,1,28.0,1,1-2 Year,No,35540.0,26.0,292,0
694b8e13d2459485fd494811,Male,23,1,6.0,0,< 1 Year,Yes,30511.0,152.0,38,0
694b8e15d2459485fd4d9f93,Female,39,1,40.0,0,1-2 Year,Yes,2630.0,26.0,244,0
694b8e13d2459485fd47f5aa,Male,59,1,28.0,1,1-2 Year,No,31362.0,26.0,88,0
694b8e14d2459485fd4bcaae,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,1
694b8e13d2459485fd489c0e,Female,27,1,46.0,0,1-2 Year,Yes,30674.0,156.0,233,0
694b8e14d2459485fd4ad5a3,Male,52,1,28.0,1,1-2 Year,No,41801.0,13.0,61,0
694b8e15d2459485fd4cd124,Female,23,1,28.0,0,1-2 Year,Yes,29437.0,156.0,258,0
694b8e15d2459485fd4cb199,Female,28,1,6.0,1,< 1 Year,No,22524.0,152.0,102,0
694b8e14d2459485fd49fab6,Male,46,1,36.0,0,1-2 Year,Yes,60769.0,124.0,174,0
694b8e15d2459485fd4c1d35,Male,49,1,21.0,1,1-2 Year,No,2630.0,26.0,57,0
694b8e15d2459485fd4d3c0b,Male,52,1,28.0,0,1-2 Year,Yes,56932.0,26.0,126,1
694b8e15d2459485fd4c88d6,Male,48,1,28.0,1,1-2 Year,No,23201.0,26.0,152,0
694b8e14d2459485fd4b5294,Female,27,1,37.0,1,< 1 Year,No,40676.0,152.0,109,0
694b8e15d2459485fd4c7fb4,Male,33,1,47.0,0,1-2 Year,No,32563.0,154.0,54,0
694b8e13d2459485fd48de9a,Male,38,1,23.0,1,1-2 Year,Yes,19349.0,154.0,179,0
694b8e13d2459485fd481fc2,Female,28,1,41.0,1,< 1 Year,No,23566.0,152.0,202,0
694b8e14d2459485fd4b6093,Male,53,1,46.0,0,1-2 Year,Yes,31233.0,26.0,261,0
694b8e14d2459485fd4b2c40,Male,43,1,43.0,0,1-2 Year,Yes,41906.0,124.0,18,0
694b8e14d2459485fd4b243b,Male,21,1,12.0,1,< 1 Year,No,25541.0,152.0,194,0
694b8e13d2459485fd486f62,Female,27,1,35.0,1,< 1 Year,Yes,26207.0,152.0,197,0
694b8e15d2459485fd4c85cd,Male,33,1,28.0,1,1-2 Year,Yes,2630.0,156.0,275,0
694b8e13d2459485fd4952fa,Female,29,1,46.0,1,< 1 Year,No,35278.0,152.0,85,0
694b8e15d2459485fd4c6b9b,Male,57,1,28.0,0,1-2 Year,No,42871.0,26.0,80,0
694b8e14d2459485fd4a3af3,Male,51,1,22.0,0,1-2 Year,Yes,33016.0,26.0,165,0
694b8e15d2459485fd4c1884,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,160.0,146,0
694b8e14d2459485fd4a0311,Male,46,1,8.0,0,> 2 Years,Yes,37693.0,25.0,145,0
694b8e14d2459485fd4b7162,Male,23,1,23.0,0,< 1 Year,Yes,30010.0,152.0,127,1
694b8e14d2459485fd4af162,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,123,0
694b8e15d2459485fd4c355c,Female,44,1,25.0,0,1-2 Year,Yes,46639.0,124.0,160,0
694b8e13d2459485fd493112,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,26.0,26,0
694b8e14d2459485fd4b78be,Female,37,1,8.0,0,1-2 Year,Yes,48601.0,157.0,66,0
694b8e15d2459485fd4c628a,Male,53,1,8.0,0,1-2 Year,Yes,29680.0,26.0,262,0
694b8e13d2459485fd489da8,Female,28,1,24.0,1,< 1 Year,Yes,27360.0,152.0,216,0
694b8e14d2459485fd4a710c,Female,21,1,50.0,0,< 1 Year,Yes,30691.0,160.0,186,0
694b8e13d2459485fd47f9ec,Male,43,1,28.0,0,1-2 Year,Yes,50844.0,26.0,64,0
694b8e14d2459485fd4b124f,Male,30,1,41.0,1,< 1 Year,No,33191.0,152.0,26,0
694b8e15d2459485fd4d8a06,Female,41,1,8.0,1,1-2 Year,No,40427.0,124.0,30,0
694b8e14d2459485fd4bb053,Female,25,1,35.0,0,< 1 Year,Yes,32019.0,152.0,231,0
694b8e13d2459485fd488090,Male,33,1,8.0,0,< 1 Year,Yes,27440.0,124.0,73,1
694b8e14d2459485fd4a1335,Male,25,1,28.0,1,< 1 Year,No,45614.0,152.0,265,0
694b8e14d2459485fd4b22e5,Male,38,1,30.0,0,1-2 Year,Yes,28676.0,26.0,142,0
694b8e13d2459485fd47e8a1,Female,24,1,43.0,1,< 1 Year,No,22764.0,152.0,125,0
694b8e14d2459485fd4a160a,Male,22,1,38.0,1,< 1 Year,No,25711.0,152.0,226,0
694b8e14d2459485fd4a4d78,Female,40,1,28.0,0,1-2 Year,Yes,34264.0,26.0,78,0
694b8e14d2459485fd4b0d82,Male,28,1,28.0,1,1-2 Year,No,40379.0,155.0,208,0
694b8e13d2459485fd47f787,Male,47,1,28.0,0,1-2 Year,Yes,39170.0,46.0,47,0
694b8e13d2459485fd491542,Female,24,1,29.0,1,< 1 Year,No,37888.0,152.0,217,0
694b8e15d2459485fd4ccb09,Male,64,1,7.0,1,1-2 Year,No,47471.0,124.0,194,0
694b8e13d2459485fd48e693,Female,36,1,3.0,0,1-2 Year,Yes,26031.0,129.0,19,0
694b8e13d2459485fd484af1,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,208,0
