_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd48d47a,Male,30,1,21.0,1,< 1 Year,No,18413.0,152.0,186,0
694b8e13d2459485fd47dfaa,Female,34,1,15.0,1,1-2 Year,No,2630.0,124.0,186,0
694b8e14d2459485fd4973a6,Male,52,1,13.0,0,1-2 Year,Yes,29954.0,26.0,298,0
694b8e13d2459485fd4866d5,Male,51,1,5.0,0,1-2 Year,Yes,26493.0,26.0,77,0
694b8e15d2459485fd4cc058,Female,23,1,46.0,1,< 1 Year,No,27747.0,152.0,169,0
694b8e14d2459485fd4aff12,Female,46,1,46.0,1,1-2 Year,No,42192.0,124.0,224,0
694b8e15d2459485fd4c50c4,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,73,1
694b8e14d2459485fd4babd0,Male,45,1,28.0,1,1-2 Year,No,48408.0,124.0,145,0
694b8e14d2459485fd4ace5e,Male,41,1,10.0,1,1-2 Year,No,32656.0,26.0,96,0
694b8e13d2459485fd47ff14,Female,44,1,28.0,0,1-2 Year,Yes,34453.0,124.0,215,1
694b8e15d2459485fd4d5dcb,Female,27,1,38.0,1,< 1 Year,No,47691.0,152.0,186,0
694b8e14d2459485fd4bb586,Male,25,1,17.0,1,< 1 Year,No,34271.0,152.0,89,0
694b8e13d2459485fd48da26,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,283,0
694b8e14d2459485fd4b3ed8,Female,78,1,41.0,1,1-2 Year,No,2630.0,26.0,209,0
694b8e14d2459485fd4a1d80,Female,21,1,36.0,1,< 1 Year,No,32745.0,152.0,155,0
694b8e14d2459485fd4a8f1c,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,69,0
694b8e14d2459485fd4b4f6a,Female,27,1,8.0,1,< 1 Year,No,56276.0,152.0,86,0
694b8e14d2459485fd4adf16,Female,27,1,28.0,1,< 1 Year,No,47023.0,152.0,167,0
694b8e13d2459485fd48a50d,Female,24,1,41.0,1,< 1 Year,No,36108.0,152.0,121,0
694b8e13d2459485fd492df1,Male,22,1,50.0,1,< 1 Year,No,24201.0,152.0,27,0
694b8e13d2459485fd48a407,Male,48,1,28.0,0,1-2 Year,Yes,63246.0,124.0,133,0
694b8e14d2459485fd4a9363,Male,27,1,28.0,1,< 1 Year,No,35592.0,152.0,201,0
694b8e13d2459485fd4941ff,Male,40,1,38.0,0,1-2 Year,Yes,2630.0,157.0,151,0
694b8e15d2459485fd4d47c1,Female,27,1,28.0,0,< 1 Year,Yes,65028.0,26.0,42,1
694b8e15d2459485fd4d85d2,Male,26,1,39.0,1,< 1 Year,No,26496.0,152.0,147,0
694b8e14d2459485fd4a3f40,Female,41,1,4.0,0,1-2 Year,Yes,21848.0,124.0,276,0
694b8e14d2459485fd4bdea0,Female,35,1,28.0,1,1-2 Year,No,48678.0,152.0,58,0
694b8e15d2459485fd4cb387,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,256,0
694b8e15d2459485fd4d34d5,Female,27,1,28.0,1,< 1 Year,No,53689.0,152.0,19,0
694b8e15d2459485fd4c414b,Male,31,1,3.0,0,1-2 Year,Yes,28873.0,156.0,210,0
694b8e14d2459485fd4a2d07,Female,20,1,43.0,0,< 1 Year,Yes,26118.0,160.0,146,0
694b8e13d2459485fd47fab2,Female,21,1,27.0,0,< 1 Year,No,24471.0,152.0,74,0
694b8e15d2459485fd4c490d,Male,21,1,8.0,1,< 1 Year,No,37677.0,160.0,37,0
694b8e13d2459485fd49296e,Male,28,1,16.0,1,< 1 Year,No,30699.0,152.0,242,0
694b8e13d2459485fd483a7a,Female,60,1,28.0,0,1-2 Year,Yes,42604.0,60.0,28,0
694b8e14d2459485fd4ae6b8,Female,58,1,29.0,0,1-2 Year,No,35817.0,26.0,275,0
694b8e13d2459485fd48555e,Male,80,1,48.0,1,1-2 Year,No,2630.0,15.0,78,0
694b8e14d2459485fd4a6334,Male,22,1,47.0,0,< 1 Year,Yes,38644.0,152.0,99,0
694b8e13d2459485fd490772,Female,25,1,41.0,1,< 1 Year,No,28211.0,152.0,227,0
694b8e15d2459485fd4d9a6a,Female,23,1,50.0,0,< 1 Year,No,47072.0,152.0,76,0
694b8e13d2459485fd48d790,Male,41,1,41.0,0,1-2 Year,Yes,30292.0,12.0,128,0
694b8e14d2459485fd4b18a7,Female,28,1,16.0,1,< 1 Year,No,2630.0,152.0,270,0
694b8e13d2459485fd495d25,Female,23,1,36.0,1,< 1 Year,No,29609.0,152.0,165,0
694b8e14d2459485fd4a3b1d,Male,21,1,8.0,1,< 1 Year,No,23157.0,160.0,243,0
694b8e14d2459485fd4adc45,Male,49,1,28.0,0,1-2 Year,Yes,24117.0,154.0,51,0
694b8e13d2459485fd47f630,Female,23,1,2.0,0,< 1 Year,Yes,33868.0,152.0,104,0
694b8e14d2459485fd4a96e7,Female,25,1,11.0,1,< 1 Year,No,25499.0,152.0,171,0
694b8e14d2459485fd4a7b28,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
694b8e14d2459485fd4abcb6,Female,40,1,28.0,0,1-2 Year,Yes,38541.0,26.0,96,0
694b8e14d2459485fd49c1bd,Female,33,1,15.0,1,< 1 Year,No,2630.0,160.0,63,0
694b8e14d2459485fd4a10d1,Female,36,1,19.0,0,1-2 Year,Yes,30780.0,124.0,265,0
694b8e14d2459485fd4acf0f,Female,24,1,49.0,0,< 1 Year,Yes,35594.0,152.0,123,0
694b8e14d2459485fd49deda,Female,45,1,32.0,0,1-2 Year,Yes,24276.0,152.0,162,0
694b8e13d2459485fd47d1e9,Female,45,1,28.0,0,1-2 Year,Yes,27616.0,26.0,134,0
694b8e14d2459485fd49711c,Female,24,1,35.0,1,< 1 Year,No,29420.0,152.0,56,0
694b8e14d2459485fd4a97e0,Male,52,1,28.0,0,1-2 Year,Yes,36755.0,150.0,291,0
694b8e13d2459485fd48a8ed,Female,47,1,28.0,0,1-2 Year,Yes,32235.0,124.0,48,1
694b8e14d2459485fd4b41d9,Male,39,1,28.0,0,1-2 Year,Yes,34373.0,26.0,68,0
694b8e14d2459485fd4b3c98,Male,65,1,46.0,0,1-2 Year,Yes,28818.0,124.0,80,0
694b8e13d2459485fd495eb8,Female,24,1,11.0,0,< 1 Year,No,33232.0,152.0,92,0
694b8e14d2459485fd499f48,Male,55,1,21.0,0,1-2 Year,Yes,30307.0,152.0,161,1
694b8e14d2459485fd4a083d,Male,24,1,47.0,0,< 1 Year,Yes,18457.0,152.0,107,0
694b8e13d2459485fd493f6a,Male,44,1,28.0,0,1-2 Year,Yes,31849.0,55.0,13,0
694b8e15d2459485fd4cde17,Male,51,1,24.0,0,1-2 Year,Yes,27887.0,124.0,112,0
694b8e13d2459485fd4936fa,Male,44,1,28.0,1,1-2 Year,No,29244.0,26.0,98,0
694b8e14d2459485fd497c30,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,91,0
694b8e13d2459485fd48c972,Male,31,1,33.0,0,< 1 Year,Yes,28692.0,14.0,180,0
694b8e14d2459485fd4a64b5,Male,53,1,28.0,0,> 2 Years,Yes,35691.0,124.0,86,1
694b8e14d2459485fd4bd793,Male,27,1,28.0,1,< 1 Year,No,34527.0,152.0,231,0
694b8e15d2459485fd4cf042,Female,32,1,30.0,1,< 1 Year,No,26325.0,152.0,93,0
694b8e14d2459485fd4aa8b8,Female,24,1,29.0,1,< 1 Year,No,62512.0,152.0,64,0
694b8e13d2459485fd48655d,Female,59,1,28.0,1,1-2 Year,No,54155.0,122.0,117,0
694b8e13d2459485fd47e8cd,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,224,0
694b8e14d2459485fd4a2099,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,70,0
694b8e15d2459485fd4cf736,Female,60,1,28.0,1,1-2 Year,No,27825.0,26.0,253,0
694b8e14d2459485fd4b372f,Female,21,1,24.0,1,< 1 Year,Yes,34838.0,152.0,128,0
694b8e15d2459485fd4d32e0,Male,45,1,28.0,0,1-2 Year,Yes,34556.0,120.0,95,0
694b8e15d2459485fd4cac5a,Male,44,1,28.0,0,> 2 Years,Yes,39261.0,124.0,222,1
694b8e14d2459485fd496e72,Male,62,1,40.0,1,1-2 Year,No,31192.0,119.0,56,0
694b8e13d2459485fd48037c,Male,48,1,28.0,0,1-2 Year,Yes,49161.0,26.0,159,0
694b8e14d2459485fd4bc90a,Male,24,1,47.0,0,< 1 Year,No,39643.0,152.0,26,0
694b8e13d2459485fd49375f,Male,57,1,28.0,0,1-2 Year,Yes,41942.0,122.0,208,0
694b8e15d2459485fd4d01f3,Male,56,1,28.0,0,> 2 Years,Yes,25195.0,124.0,47,0
694b8e13d2459485fd493053,Female,26,1,9.0,0,< 1 Year,Yes,23390.0,152.0,172,0
694b8e14d2459485fd4a038b,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
694b8e14d2459485fd4b0150,Male,27,1,3.0,1,< 1 Year,No,24499.0,152.0,270,0
694b8e14d2459485fd4af12b,Male,75,1,39.0,0,> 2 Years,Yes,2630.0,124.0,67,0
694b8e13d2459485fd494821,Male,25,1,33.0,1,< 1 Year,No,21928.0,152.0,293,0
694b8e14d2459485fd496d65,Female,22,1,3.0,1,< 1 Year,No,29539.0,152.0,166,0
694b8e14d2459485fd4a52e2,Male,37,1,35.0,0,1-2 Year,Yes,35629.0,124.0,257,0
694b8e15d2459485fd4caa63,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,242,0
694b8e13d2459485fd48904d,Female,59,1,33.0,0,1-2 Year,No,2630.0,26.0,129,0
694b8e13d2459485fd4922f5,Male,66,1,13.0,1,1-2 Year,No,26606.0,31.0,205,0
694b8e14d2459485fd4b8e39,Male,73,1,15.0,0,1-2 Year,Yes,33038.0,124.0,180,0
694b8e14d2459485fd4a6cb9,Male,50,1,28.0,0,1-2 Year,Yes,45860.0,26.0,180,0
694b8e14d2459485fd4976b3,Male,24,1,15.0,1,< 1 Year,No,31156.0,152.0,124,0
694b8e13d2459485fd48b745,Male,21,1,6.0,1,< 1 Year,No,27215.0,160.0,13,0
694b8e13d2459485fd48dca5,Female,67,1,28.0,0,> 2 Years,Yes,37391.0,124.0,46,0
694b8e15d2459485fd4d59ec,Female,43,1,15.0,1,1-2 Year,No,2630.0,124.0,226,0
694b8e14d2459485fd49d828,Female,32,1,47.0,1,< 1 Year,No,34163.0,152.0,141,0
694b8e14d2459485fd49b371,Male,26,1,11.0,1,< 1 Year,No,42426.0,152.0,18,0
694b8e15d2459485fd4ce261,Male,78,1,28.0,0,1-2 Year,Yes,52243.0,124.0,133,1
694b8e14d2459485fd49c2bf,Male,22,1,9.0,1,< 1 Year,No,28227.0,152.0,283,0
694b8e13d2459485fd491264,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,286,0
694b8e14d2459485fd4a8da1,Male,45,1,7.0,1,1-2 Year,No,43712.0,26.0,212,0
694b8e13d2459485fd48b27d,Male,35,1,9.0,0,1-2 Year,Yes,42162.0,26.0,15,0
694b8e14d2459485fd4a3b0f,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,205,0
694b8e14d2459485fd49884d,Male,50,1,28.0,1,1-2 Year,No,57042.0,26.0,281,0
694b8e14d2459485fd4be923,Male,21,1,49.0,0,< 1 Year,Yes,15418.0,152.0,74,0
694b8e14d2459485fd4a262a,Female,22,1,41.0,1,< 1 Year,No,29980.0,152.0,62,0
694b8e13d2459485fd48f17e,Female,23,1,19.0,1,< 1 Year,No,29993.0,152.0,105,0
694b8e13d2459485fd484d73,Male,25,1,39.0,1,< 1 Year,No,49330.0,152.0,106,0
694b8e15d2459485fd4d1cb3,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,136,0
694b8e13d2459485fd482041,Male,29,1,28.0,1,< 1 Year,No,36542.0,152.0,149,0
694b8e13d2459485fd495f8e,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,127,0
694b8e14d2459485fd4a3740,Female,47,1,28.0,1,1-2 Year,No,38452.0,26.0,194,0
694b8e13d2459485fd48d491,Male,47,1,28.0,1,1-2 Year,Yes,39867.0,122.0,14,0
694b8e14d2459485fd4a2e30,Female,43,1,46.0,1,1-2 Year,No,45983.0,124.0,253,0
694b8e15d2459485fd4c780d,Male,29,1,33.0,1,< 1 Year,No,30171.0,152.0,137,0
694b8e15d2459485fd4d538e,Female,20,1,46.0,1,< 1 Year,No,19397.0,160.0,268,0
694b8e14d2459485fd4b6022,Male,30,1,28.0,0,< 1 Year,Yes,70214.0,124.0,81,0
694b8e14d2459485fd499a26,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,86,0
694b8e13d2459485fd489814,Male,37,1,28.0,1,1-2 Year,No,30808.0,124.0,155,0
694b8e13d2459485fd483a39,Male,24,1,2.0,0,< 1 Year,Yes,28265.0,152.0,116,0
694b8e14d2459485fd4b7202,Female,38,1,11.0,0,1-2 Year,No,2630.0,157.0,212,0
694b8e15d2459485fd4c9a26,Female,59,1,11.0,0,1-2 Year,Yes,30416.0,26.0,138,0
694b8e15d2459485fd4d11ea,Male,74,1,43.0,1,1-2 Year,No,30668.0,26.0,32,0
694b8e14d2459485fd4ba2c7,Female,32,1,23.0,0,< 1 Year,Yes,32103.0,124.0,34,1
694b8e15d2459485fd4c7c87,Female,29,1,26.0,0,< 1 Year,Yes,17818.0,152.0,55,0
694b8e15d2459485fd4ce500,Female,21,1,2.0,1,< 1 Year,No,32592.0,160.0,127,0
694b8e13d2459485fd47daa3,Female,41,1,15.0,1,1-2 Year,No,49318.0,124.0,259,0
694b8e14d2459485fd4a2fdb,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,210,0
694b8e15d2459485fd4d6ebc,Male,21,1,47.0,1,< 1 Year,No,29734.0,160.0,242,0
694b8e14d2459485fd4a798a,Male,32,1,36.0,1,< 1 Year,No,2630.0,152.0,84,0
694b8e14d2459485fd4b88fa,Male,62,1,24.0,0,1-2 Year,Yes,31290.0,26.0,186,0
694b8e13d2459485fd493dc2,Female,33,1,11.0,1,< 1 Year,No,31169.0,152.0,248,0
694b8e14d2459485fd4b9bb7,Male,35,1,28.0,1,1-2 Year,No,29970.0,26.0,299,0
694b8e13d2459485fd49126a,Male,48,1,28.0,0,> 2 Years,Yes,47703.0,26.0,293,1
694b8e14d2459485fd4b16c9,Male,48,1,49.0,1,1-2 Year,No,28840.0,26.0,50,0
694b8e15d2459485fd4ca27f,Male,30,1,2.0,0,< 1 Year,Yes,22359.0,152.0,104,1
694b8e15d2459485fd4d75b4,Male,22,1,10.0,1,< 1 Year,No,17197.0,152.0,60,0
694b8e13d2459485fd47de38,Female,48,1,31.0,0,> 2 Years,Yes,2630.0,26.0,186,1
694b8e15d2459485fd4cf17b,Male,53,1,47.0,0,1-2 Year,Yes,27545.0,16.0,65,0
694b8e14d2459485fd4a2ae2,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,281,0
694b8e15d2459485fd4cd376,Male,24,1,10.0,0,< 1 Year,No,43424.0,152.0,54,0
694b8e14d2459485fd499194,Female,25,1,47.0,1,< 1 Year,No,35429.0,152.0,224,0
694b8e15d2459485fd4c8d96,Female,55,1,37.0,1,1-2 Year,No,45235.0,26.0,220,0
694b8e13d2459485fd481e8e,Female,63,1,28.0,1,1-2 Year,No,45299.0,24.0,33,0
694b8e14d2459485fd49a2d4,Male,59,1,28.0,0,> 2 Years,Yes,81419.0,26.0,172,1
694b8e15d2459485fd4d99c3,Female,39,1,35.0,1,1-2 Year,No,38346.0,26.0,31,0
694b8e13d2459485fd493a72,Male,21,1,41.0,0,< 1 Year,Yes,27959.0,152.0,146,0
694b8e14d2459485fd4b9cb8,Male,33,1,30.0,1,1-2 Year,No,25161.0,26.0,174,0
694b8e14d2459485fd4ab18c,Female,22,1,2.0,1,< 1 Year,No,38962.0,152.0,165,0
694b8e13d2459485fd49340e,Male,35,1,15.0,1,1-2 Year,No,31080.0,124.0,286,0
694b8e13d2459485fd47eae9,Female,26,1,11.0,1,< 1 Year,No,30369.0,152.0,257,0
694b8e14d2459485fd4a29b6,Female,24,1,18.0,1,< 1 Year,No,25756.0,152.0,68,0
694b8e13d2459485fd484684,Male,49,1,50.0,0,1-2 Year,Yes,41339.0,8.0,226,0
694b8e15d2459485fd4d7dff,Male,29,1,28.0,1,1-2 Year,No,57549.0,122.0,41,0
694b8e14d2459485fd4a17b8,Male,26,1,11.0,1,< 1 Year,Yes,27857.0,152.0,246,0
694b8e15d2459485fd4c7b44,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,231,0
694b8e13d2459485fd48436e,Female,71,1,28.0,0,1-2 Year,No,36997.0,122.0,153,0
694b8e14d2459485fd4be50b,Male,51,1,28.0,0,1-2 Year,Yes,34977.0,25.0,66,0
694b8e13d2459485fd4848de,Female,41,1,28.0,1,1-2 Year,No,46564.0,24.0,248,0
694b8e15d2459485fd4c133e,Female,22,1,46.0,1,< 1 Year,No,43101.0,152.0,158,0
694b8e13d2459485fd48c6e6,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,152.0,170,0
694b8e13d2459485fd4942b7,Male,39,1,46.0,0,1-2 Year,Yes,22242.0,124.0,271,0
694b8e13d2459485fd486fe8,Male,41,1,50.0,0,1-2 Year,No,36399.0,25.0,208,0
694b8e14d2459485fd4ac82d,Male,29,1,7.0,0,< 1 Year,Yes,45749.0,152.0,77,0
694b8e15d2459485fd4c7d2d,Female,41,1,28.0,1,1-2 Year,No,42314.0,26.0,226,0
694b8e15d2459485fd4d9632,Female,22,1,6.0,1,< 1 Year,No,18323.0,152.0,100,0
694b8e13d2459485fd4893c8,Male,44,1,35.0,1,1-2 Year,No,22515.0,156.0,158,0
694b8e14d2459485fd4b99e1,Female,23,1,12.0,0,< 1 Year,No,20594.0,152.0,168,1
694b8e14d2459485fd4bcda2,Female,46,1,28.0,0,1-2 Year,Yes,48785.0,154.0,297,0
694b8e13d2459485fd47e9dc,Male,23,1,8.0,1,1-2 Year,No,44705.0,124.0,282,0
694b8e13d2459485fd4921cc,Male,28,1,50.0,1,< 1 Year,No,36903.0,152.0,113,0
694b8e15d2459485fd4cae43,Female,23,1,30.0,1,< 1 Year,No,28313.0,152.0,81,0
694b8e13d2459485fd489b33,Male,23,1,46.0,0,1-2 Year,Yes,27265.0,124.0,93,0
694b8e14d2459485fd4ae974,Female,41,1,46.0,1,1-2 Year,No,30099.0,124.0,205,0
694b8e14d2459485fd4bc9e6,Male,44,1,46.0,0,1-2 Year,No,37069.0,124.0,109,0
694b8e13d2459485fd488acd,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,255,0
694b8e15d2459485fd4d8639,Female,37,1,28.0,0,1-2 Year,No,36139.0,26.0,65,0
694b8e14d2459485fd4b481e,Male,28,1,12.0,1,< 1 Year,No,2630.0,160.0,75,0
694b8e13d2459485fd47e5c8,Female,36,1,28.0,0,1-2 Year,Yes,49848.0,44.0,81,1
694b8e15d2459485fd4d841d,Female,39,1,41.0,1,1-2 Year,No,23801.0,122.0,139,0
694b8e14d2459485fd4a74db,Male,42,1,8.0,0,1-2 Year,Yes,30049.0,124.0,235,0
694b8e15d2459485fd4c9818,Male,23,1,29.0,1,< 1 Year,No,47875.0,152.0,158,0
694b8e14d2459485fd4b9c6e,Female,22,1,45.0,1,< 1 Year,No,24111.0,152.0,116,0
694b8e14d2459485fd4b6cb6,Male,25,1,13.0,1,< 1 Year,No,20148.0,152.0,179,0
694b8e14d2459485fd4b9e55,Male,29,1,28.0,1,< 1 Year,No,45046.0,157.0,269,0
694b8e14d2459485fd4a4cd5,Male,47,1,28.0,0,1-2 Year,Yes,31136.0,124.0,129,0
694b8e13d2459485fd48e4c9,Male,21,1,47.0,0,< 1 Year,Yes,41443.0,160.0,166,0
694b8e13d2459485fd48fbda,Male,51,1,28.0,0,1-2 Year,No,42344.0,26.0,115,0
694b8e15d2459485fd4c9202,Female,63,1,3.0,1,1-2 Year,No,36357.0,156.0,117,0
694b8e13d2459485fd480e96,Male,40,1,28.0,0,1-2 Year,Yes,48219.0,124.0,265,1
694b8e15d2459485fd4d5500,Male,30,1,15.0,0,< 1 Year,Yes,29025.0,160.0,113,0
694b8e14d2459485fd4b7816,Male,24,1,22.0,1,< 1 Year,No,24427.0,152.0,193,0
694b8e14d2459485fd4aa38a,Male,54,1,15.0,0,1-2 Year,Yes,35227.0,26.0,261,0
694b8e15d2459485fd4c13b3,Male,53,1,28.0,1,1-2 Year,No,42957.0,122.0,297,0
694b8e13d2459485fd48ca36,Female,22,1,35.0,1,< 1 Year,No,35977.0,152.0,278,0
694b8e15d2459485fd4c37a7,Female,26,1,41.0,1,< 1 Year,No,21990.0,152.0,203,0
694b8e15d2459485fd4c8df9,Male,28,1,28.0,0,< 1 Year,Yes,41654.0,26.0,295,0
694b8e14d2459485fd4be25e,Male,46,1,28.0,1,1-2 Year,Yes,57912.0,26.0,299,0
694b8e15d2459485fd4c41bf,Male,27,1,25.0,1,< 1 Year,No,28426.0,152.0,296,0
694b8e13d2459485fd481597,Female,22,1,50.0,0,< 1 Year,Yes,39350.0,152.0,283,0
694b8e14d2459485fd4b9006,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,180,0
694b8e15d2459485fd4c8bb2,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,257,0
694b8e14d2459485fd4ba163,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
694b8e15d2459485fd4d12df,Male,38,1,28.0,0,1-2 Year,Yes,43999.0,26.0,233,1
694b8e13d2459485fd47fe10,Female,40,1,38.0,1,1-2 Year,No,2630.0,26.0,33,0
694b8e15d2459485fd4ceae5,Male,22,1,30.0,1,< 1 Year,No,30237.0,152.0,258,0
694b8e15d2459485fd4c3a5e,Male,50,1,28.0,0,1-2 Year,Yes,45528.0,122.0,89,0
694b8e15d2459485fd4c3bf1,Female,48,1,35.0,0,1-2 Year,No,23623.0,124.0,139,0
694b8e15d2459485fd4cfbe0,Male,23,1,8.0,0,< 1 Year,Yes,32114.0,152.0,299,0
694b8e14d2459485fd4a1d28,Male,24,1,16.0,1,< 1 Year,No,38518.0,152.0,234,0
694b8e14d2459485fd4ab191,Female,33,1,35.0,0,1-2 Year,Yes,25112.0,124.0,113,1
694b8e14d2459485fd4a53af,Male,49,1,3.0,0,1-2 Year,Yes,22604.0,26.0,275,1
694b8e13d2459485fd494a20,Female,37,1,28.0,0,1-2 Year,Yes,36480.0,124.0,294,0
694b8e13d2459485fd48f740,Male,55,1,8.0,0,1-2 Year,Yes,32925.0,26.0,74,0
694b8e13d2459485fd48e3ce,Male,30,1,41.0,0,< 1 Year,Yes,37122.0,152.0,134,0
694b8e13d2459485fd48226c,Male,24,1,6.0,1,< 1 Year,No,26595.0,152.0,153,0
694b8e15d2459485fd4d53e7,Male,58,1,28.0,1,1-2 Year,No,27645.0,26.0,292,0
694b8e14d2459485fd4ae0aa,Male,48,1,28.0,0,1-2 Year,Yes,45856.0,124.0,194,1
694b8e13d2459485fd480f4d,Male,26,1,11.0,1,< 1 Year,No,29464.0,152.0,102,0
694b8e14d2459485fd4a274d,Male,23,1,25.0,0,< 1 Year,No,2630.0,152.0,213,0
694b8e15d2459485fd4c8d35,Male,67,1,8.0,1,1-2 Year,No,65460.0,7.0,61,0
694b8e15d2459485fd4d1af4,Male,23,1,2.0,1,< 1 Year,No,35500.0,152.0,204,0
694b8e14d2459485fd4b88dd,Female,21,1,8.0,0,< 1 Year,Yes,37438.0,160.0,109,0
694b8e15d2459485fd4cc749,Female,40,1,28.0,1,1-2 Year,No,26291.0,26.0,235,0
694b8e13d2459485fd481064,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,9.0,102,0
694b8e14d2459485fd4b02a6,Female,34,1,10.0,1,1-2 Year,No,42776.0,152.0,81,0
694b8e13d2459485fd48d8d6,Female,27,1,50.0,1,< 1 Year,No,46800.0,152.0,98,0
694b8e14d2459485fd4c0491,Male,69,1,28.0,0,1-2 Year,Yes,33136.0,122.0,69,0
694b8e15d2459485fd4d7416,Male,25,1,10.0,1,< 1 Year,No,37192.0,152.0,113,0
694b8e15d2459485fd4d49ea,Male,53,1,28.0,1,1-2 Year,No,36619.0,124.0,44,0
694b8e15d2459485fd4cc1b4,Male,24,1,50.0,1,< 1 Year,No,36941.0,152.0,278,0
694b8e13d2459485fd48511a,Female,33,1,15.0,0,< 1 Year,Yes,35402.0,26.0,133,0
694b8e13d2459485fd48aba6,Male,20,1,15.0,1,< 1 Year,Yes,32048.0,160.0,228,0
694b8e14d2459485fd49e827,Female,21,1,28.0,0,< 1 Year,Yes,37438.0,152.0,56,0
694b8e14d2459485fd4a56ff,Female,32,1,30.0,1,< 1 Year,No,29246.0,152.0,160,0
694b8e13d2459485fd494adb,Male,22,1,26.0,1,< 1 Year,No,36796.0,152.0,242,0
694b8e15d2459485fd4d381d,Female,44,1,28.0,1,1-2 Year,No,40470.0,26.0,281,0
694b8e15d2459485fd4c692b,Male,55,1,12.0,0,1-2 Year,Yes,32314.0,26.0,56,0
694b8e15d2459485fd4c6bee,Male,24,1,42.0,0,< 1 Year,Yes,28470.0,152.0,126,0
694b8e15d2459485fd4d44ac,Male,21,1,12.0,0,< 1 Year,Yes,35373.0,160.0,253,1
694b8e13d2459485fd47db6a,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,215,0
694b8e15d2459485fd4d27f6,Female,58,1,46.0,1,1-2 Year,No,28191.0,11.0,22,0
694b8e15d2459485fd4d99a7,Male,49,1,28.0,0,1-2 Year,Yes,42644.0,26.0,55,0
694b8e15d2459485fd4d1a38,Female,25,1,41.0,1,< 1 Year,No,30927.0,152.0,182,0
694b8e13d2459485fd488b13,Female,22,1,33.0,1,< 1 Year,No,26764.0,152.0,184,0
694b8e14d2459485fd49bc29,Female,25,1,47.0,0,< 1 Year,Yes,36718.0,152.0,227,0
694b8e13d2459485fd489297,Female,24,1,14.0,1,< 1 Year,No,29380.0,152.0,147,0
694b8e15d2459485fd4cba37,Female,48,1,8.0,0,1-2 Year,Yes,23033.0,26.0,183,0
694b8e14d2459485fd4a612b,Male,24,1,37.0,1,< 1 Year,No,30915.0,151.0,272,0
694b8e13d2459485fd494e33,Male,45,1,28.0,1,1-2 Year,No,40413.0,26.0,135,0
694b8e13d2459485fd482abb,Female,61,1,41.0,1,1-2 Year,No,48548.0,152.0,116,0
694b8e15d2459485fd4cbdd0,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,62,0
694b8e14d2459485fd497380,Female,20,1,3.0,1,< 1 Year,No,22043.0,160.0,61,0
694b8e14d2459485fd49c15e,Female,53,1,28.0,0,1-2 Year,Yes,104643.0,26.0,195,0
694b8e15d2459485fd4ca318,Male,59,1,28.0,0,1-2 Year,Yes,31761.0,26.0,252,1
694b8e13d2459485fd47f715,Male,42,1,28.0,0,1-2 Year,Yes,34035.0,26.0,292,1
694b8e13d2459485fd485ca7,Female,58,1,28.0,0,1-2 Year,Yes,42433.0,122.0,49,1
694b8e13d2459485fd48714f,Male,56,1,8.0,1,1-2 Year,No,2630.0,124.0,246,0
694b8e14d2459485fd4aa139,Female,24,1,37.0,0,< 1 Year,No,2630.0,26.0,100,0
694b8e13d2459485fd47d506,Female,58,1,28.0,0,1-2 Year,Yes,47480.0,124.0,137,0
694b8e13d2459485fd48e65f,Female,25,1,14.0,0,< 1 Year,Yes,26858.0,152.0,120,0
694b8e13d2459485fd48f22d,Female,41,1,28.0,1,1-2 Year,No,32192.0,23.0,143,0
694b8e13d2459485fd4852a9,Male,49,1,8.0,0,1-2 Year,Yes,36453.0,26.0,251,0
